1	0	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
53	10	πάξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάγω	ROOT	10
53	11	.	PUNCT	Z		.	punct	10
54	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
54	1	δʼ	ADV	Df		δέ	discourse	3
54	2	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	0
54	3	θησεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θησέω	ROOT	3
54	4	στεγανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	στεγανός	amod	5
54	5	δόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δόμος	obj	3
54	6	,	PUNCT	Z		,	dep	3
54	7	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	8
54	8	ἔνι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνι	acl	0
54	9	δαῖτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δαίς	nsubj	8
55	0	αἰὲν	ADV	Df		ἀεί	advmod	5
55	1	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	2
55	2	ἑτάροισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἑταῖρος	obl	5
55	3	ἄδην	ADV	Df		ἅδην	advmod	5
55	4	θυμαρέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θυμαρεύς	obj	5
55	5	ἀξῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀξῶ	ROOT	5
55	6	.	PUNCT	Z		.	punct	5
56	0	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
56	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
56	2	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	0
56	3	,	PUNCT	Z		,	ROOT	3
56	4	Νέμεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νέμεσις	nsubj	7
56	5	δὲ	ADV	Df		δέ	discourse	7
56	6	κακὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κακός	amod	8
56	7	ἐγράψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γράφω	conj	3
56	8	φωνάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	7
56	9	.	PUNCT	Z		.	punct	7
57	0	Δαμάτηρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Δαμάτηρ	nsubj	4
57	1	δʼ	ADV	Df		δέ	discourse	4
57	2	ἄφατόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄφατος	obj	4
57	3	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	2
57	4	κοτέσσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κοτέζω	ROOT	4
57	5	,	PUNCT	Z		,	punct	4
57	6	γείνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνομαι	ROOT	6
57	7	γείνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνομαι	ccomp	6
57	8	MSS.	PUNCT	Nb		MSS.	nsubj	6
57	9	;	PUNCT	Z		;	advmod	10
57	10	γείνετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γείνομαι	ROOT	10
57	11	Schneider.	PUNCT	Z		Schneider.	punct	10
57	12	δʼ	ADV	Df		δέ	ROOT	12
57	13	ἁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁ	det	15
57	14	ἁ	INTJ	Pr		ὁ	det	15
57	15	MSS.	ADV	Df		MSS.	ROOT	15
57	16	;	PUNCT	Z	PronType=Int	;	ROOT	16
57	17	αὖ	ADV	Df		αὗ	ROOT	17
57	18	Bergk.	PUNCT	Z		Bergk.	punct	17
57	19	θεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θεύς	ROOT	19
57	20	·	PUNCT	Z		·	punct	19
58	0	ἴθματα	NOUN	A-	Case=Acc|Gender=Neut|Number=Plur	ἰθμαίτω	ROOT	0
58	1	μὲν	ADV	Df		μέν	discourse	0
58	2	χέρσω	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χέρσω	nmod	0
58	3	,	PUNCT	Z		,	orphan	0
58	4	κεφαλὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κεφαλὰ	nsubj	7
58	5	δέ	ADV	Df		δέ	discourse	7
58	6	οἱ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	7
58	7	ἅψατʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἅψα	conj	0
58	8	Ὀλύμπω	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὀλύμπω	iobj	7
58	9	.	PUNCT	Z		.	punct	0
59	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
59	1	μὲν	ADV	Df		μέν	discourse	3
59	2	ἄρʼ	ADV	Df		ἄρα	discourse	3
59	3	ἡμιθνῆτες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἡμιθνῆτες	nsubj	4
59	4	,	PUNCT	Z		,	ROOT	4
59	5	ἐπεὶ	SCONJ	G-		ἐπεί	mark	8
59	6	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	7
59	7	πότνιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	πότνια	obj	8
59	8	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	4
59	9	,	PUNCT	Z		,	punct	4
60	0	ἐξαπίνας	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἐξαίφνης	ROOT	0
60	1	ἀπόρουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπόρουσαν	advcl	0
60	2	ἐνὶ	ADP	Ma		εἷς	nummod	3
60	3	δρυσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δρῦς	obl	1
60	4	χαλκὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χαλκός	obj	5
60	5	ἀφέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	1
60	6	·	PUNCT	Z		·	punct	0
61	0	ἁ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁ	obj	4
61	1	δʼ	ADV	Df		δέ	discourse	4
61	2	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	4
61	3	μὲν	ADV	Df		μέν	discourse	4
61	4	ἔασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω	ROOT	4
61	5	,	PUNCT	Z		,	punct	4
61	6	ἀναγκαίᾳ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	nsubj	8
61	7	γὰρ	ADV	Df		γάρ	discourse	8
61	8	ἕποντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕπομαι	ROOT	8
62	0	δεσποτικὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δεσποτικός	amod	2
62	1	ὑπὸ	ADP	R-		ὑπό	case	2
62	2	χεῖρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obl	3
62	3	,	PUNCT	Z		,	ROOT	3
62	4	βαρὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βαρύς	amod	7
62	5	δʼ	ADV	Df		δέ	discourse	6
62	6	ἀπαμείψατʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαμείψατʼ	conj	3
62	7	ἄνακτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄναξ	obj	6
63	0	ναὶ	INTJ	I-		ναί	vocative	2
63	1	ναί	INTJ	I-		ναί	vocative	0
63	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	2
63	3	τεύχεο	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεύχομαι	nmod	4
63	4	δῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δῶμα	conj	2
63	5	,	PUNCT	Z		,	parataxis	2
63	6	κύον	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	κύων	vocative	7
63	7	,	PUNCT	Z		,	ROOT	7
63	8	κύον	NOUN	Ne	Case=Voc|Gender=Neut|Number=Sing	κύων	vocative	9
63	9	,	PUNCT	Z		,	parataxis	7
63	10	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	discourse	11
63	11	ἔνι	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	ἔνι	orphan	9
63	12	δαῖτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δαίς	orphan	11
64	0	ποιησεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιησής	ROOT	0
64	1	·	PUNCT	Z		·	punct	0
64	2	θαμιναὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	θαμινός	ROOT	2
64	3	γάρ	ADV	Df		γάρ	discourse	6
64	4	ἐς	ADP	R-		εἰς	case	5
64	5	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	6
64	6	εἰλαπίναι	NOUN	A-	Case=Nom|Gender=Fem|Number=Plur	εἰλαπίναι	nsubj	2
64	7	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	2
64	8	.	PUNCT	Z		.	punct	2
65	0	ἁ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	3
65	1	μὲν	ADV	Df		μέν	discourse	3
65	2	τόσσʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τόσος	obj	3
65	3	εἰποῖσʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰπίσκω	ROOT	3
65	4	Ἐρυσίχθονι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐρυσίχθων	iobj	3
65	5	τεῦχε	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεύχω	obj	3
65	6	πονηρά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πονηρός	amod	5
65	7	.	PUNCT	Z		.	punct	3
66	0	αὐτίκα	ADV	Df		αὐτίκα	advmod	6
66	1	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	6
66	2	χαλεπόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	amod	7
66	3	τε	CCONJ	C-		τε	cc	2
66	4	καὶ	CCONJ	C-		καί	cc	2
66	5	ἄγριον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄγριος	conj	2
66	6	ἔμβαλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμβάλλω	ROOT	6
66	7	λιμὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λιμός	obj	6
67	0	αἴθωνα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἴθων	ROOT	0
67	1	κρατερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κρατερός	amod	0
67	2	,	PUNCT	Z		,	ROOT	2
67	3	μεγάλᾳ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	nsubj:pass	5
67	4	δʼ	ADV	Df		δέ	discourse	5
67	5	ἐστρεύγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	στρεύγω	conj	2
67	6	νούσῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νόσος	obl	5
67	7	.	PUNCT	Z		.	punct	5
68	0	σχέτλιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σχέτλιος	amod	1
68	1	,	PUNCT	Z		,	obj	5
68	2	ὅσσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	3
68	3	πάσαιτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	πατέομαι	advcl	5
68	4	τόσων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τόσω	det	3
68	5	ἔχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
68	6	ἵμερος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἵμερος	nsubj	5
68	7	αὖτις	ADV	Df		αὖθις	advmod	5
68	8	.	PUNCT	Z		.	punct	5
69	0	εἴκατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἴκατι	obl	2
69	1	δαῖτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δαίς	obj	2
69	2	πένοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πένομαι	ROOT	2
69	3	,	PUNCT	Z		,	ROOT	3
69	4	δυώδεκα	NUM	Ma		δυώδεκα	dep	7
69	5	δʼ	ADV	Df		δέ	discourse	7
69	6	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	7
69	7	ἄφυσσον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄφυσσος	ROOT	7
69	8	·	PUNCT	Z		·	punct	7
70	0	τόσσα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τόσος	obl	1
70	1	Διώνυσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Διόνυσος	ROOT	1
70	2	γὰρ	ADV	Df		γάρ	discourse	1
70	3	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	6
70	4	καὶ	ADV	Df		καί	advmod	6
70	5	Δάματρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Δημήτηρ	obj	6
70	6	χαλέπτελ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαλέπτελ	acl	1
70	7	·	PUNCT	Z		·	punct	1
71	0	καὶ	ADV	Df		καί	dep	4
71	1	γὰρ	ADV	Df		γάρ	discourse	4
71	2	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
71	3	Δάματρι	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	Δάματρι	nsubj:pass	4
71	4	συνωργίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνωργίζω	ROOT	4
71	5	Διόνυσος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διόνυσος	nsubj:pass	4
71	6	.	PUNCT	Z		.	punct	4
72	0	οὔτε	CCONJ	C-		οὔτε	cc	1
72	1	νιν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	νιν	ROOT	1
72	2	εἰς	ADP	R-		εἰς	case	3
72	3	ἐράνως	ADV	Df		ἐράνως	advmod	1
72	4	οὔτε	CCONJ	C-		οὔτε	cc	1
72	5	ξυνδείπνια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ξυνδείπνιος	obj	6
72	6	πέμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	conj	1
73	0	αἰδόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἰδέομαι	advcl	2
73	1	γονέες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γονής	xcomp	0
73	2	,	PUNCT	Z		,	ROOT	2
73	3	προχανὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	προχανός	xcomp	5
73	4	δʼ	ADV	Df		δέ	discourse	5
73	5	εὑρίσκετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	conj	2
73	6	πᾶσα	ADJ	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	nsubj:pass	5
73	7	.	PUNCT	Z		.	punct	5
74	0	ἦνθον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἦνθος	ROOT	0
74	1	Ἰτωνιάδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰτωνιάς	amod	2
74	2	νιν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	νιν	obj	0
74	3	Ἀθαναίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀθήνη	amod	5
74	4	ἐπʼ	ADP	R-		ἐπί	case	5
74	5	ἄεθλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἆθλον	obl	0
75	0	Ὀρμενίδαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ὀρμενίδης	ROOT	0
75	1	καλέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καλέω	advcl	0
75	2	·	PUNCT	Z		·	punct	0
75	3	ἀπʼ	ADP	R-		ἀπό	case	5
75	4	ὦν	ADV	Df		οὖν	discourse	5
75	5	ἀρνήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀρνήσατο	ROOT	5
75	6	μάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	5
76	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
76	1	ἔνδοι	ADV	Df		ἔνδος	ROOT	1
76	2	,	PUNCT	Z		,	mark	7
76	3	χθιζὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χθιζός	advmod	7
76	4	γὰρ	ADV	Df		γάρ	discourse	7
76	5	ἐπὶ	ADP	R-		ἐπί	case	6
76	6	Κραννῶνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Κραννών	obl	7
76	7	βέβακε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαίνω	ROOT	7
77	0	τέλθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τέλθος	ROOT	0
77	1	ἀπαιτησῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαιτησέω	acl	0
77	2	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	3
77	3	βόας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βοῦς	obj	1
77	4	.	PUNCT	Z		.	ROOT	4
77	5	ἦνθε	ADV	Df		ἦνθε	discourse	6
77	6	Πολυξώ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Πολυξώ	ROOT	6
77	7	,	PUNCT	Z		,	ROOT	7
78	0	μάτηρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μήτηρ	ROOT	0
78	1	Ἀκτορίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀκτορίων	nmod	0
78	2	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	nmod	0
78	3	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
78	4	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obj	5
78	5	ἄρτυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄρτυε	advcl	2
78	6	παιδί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	obl	5
78	7	,	PUNCT	Z		,	acl	0
79	0	ἀμφότερον	ADV	A-	Degree=Pos	ἀμφότερος	vocative	5
79	1	Τριόπαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τριόπας	obj	5
79	2	τε	CCONJ	C-		τε	cc	1
79	3	καὶ	CCONJ	C-		καί	cc	1
79	4	υἱέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	conj	1
79	5	κικλήσκοισα	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κικλήσκω	ROOT	5
79	6	.	PUNCT	Z		.	punct	5
80	0	τὰν	DET	Pp	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	5
80	1	δὲ	ADV	Df		δέ	discourse	4
80	2	γυνὰ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	γυνὰ	nsubj	4
80	3	βαρύθυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βαρύθυμος	advmod	4
80	4	ἀμείβετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμείβω	ROOT	4
80	5	δάκρυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δάκρυον	obj	4
80	6	χέοισα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χέω	advcl	4
81	0	νεῖταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	νέω	ROOT	0
81	1	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	0
81	2	Τριόπας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Τριόπας	obj	0
81	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	0
81	4	Ἐρυσίχθονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐρυσίχθων	obj	6
81	5	δʼ	ADV	Df		δέ	discourse	6
81	6	ἤλασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλαύνω	conj	0
81	7	κάπρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κάπρος	nsubj	6
82	0	Πίνδον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πίνδος	obj	2
82	1	ἀνʼ	ADV	Df		ἀνά	discourse	0
82	2	εὐάγκειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐάγκεια	ROOT	2
82	3	,	PUNCT	Z		,	ROOT	3
82	4	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	8
82	5	δʼ	ADV	Df		δέ	discourse	8
82	6	ἐννέα	NUM	Ma		ἐννέα	nummod	7
82	7	φάεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φάος	obj	8
82	8	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	8
82	9	.	PUNCT	Z		.	punct	8
83	0	δειλαία	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	δείλαιος	amod	1
83	1	φιλότεκνε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	φιλότεκνε	vocative	2
83	2	,	PUNCT	Z		,	vocative	6
83	3	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	6
83	4	δʼ	ADV	Df		δέ	discourse	6
