1	0	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
83	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
83	6	ἐψεύσαο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐψεύσαο	ROOT	6
83	7	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	3
83	8	μᾶτερ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	μήτηρ	vocative	6
83	9	;	PUNCT	Z		;	appos	3
84	0	δαίνυεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δαίνυεν	ROOT	0
84	1	εἰλαπίναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰλαπίναν	obj	0
84	2	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	0
84	3	·	PUNCT	Z		·	punct	0
84	4	ἐν	ADP	R-		ἐν	case	5
84	5	ἀλλοτρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	orphan	6
84	6	Ἐρυσίχθων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐρυσίχθων	ROOT	6
84	7	.	PUNCT	Z		.	punct	6
85	0	ἄγετό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄγετό	ROOT	0
85	1	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	2
85	2	νύμφαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύμφη	obj	0
85	3	·	PUNCT	Z		·	punct	0
85	4	Ἐρυσίχθονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐρυσίχθων	obj	6
85	5	δίσκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δίσκος	nsubj	6
85	6	ἔτυψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύπτω	ROOT	6
85	7	,	PUNCT	Z		,	punct	6
86	0	ἢ	CCONJ	C-		ἤ	cc	1
86	1	ἔπεσʼ	ADV	V-		πίπτω	ROOT	1
86	2	ἐξ	ADP	R-		ἐκ	case	3
86	3	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	obl	1
86	4	,	PUNCT	Z		,	punct	1
86	5	ἢ	CCONJ	C-		ἤ	ROOT	5
86	6	ἐν	ADP	R-		ἐν	case	7
86	7	Ὄθρυϊποίμνἰ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ὄθρυϊποίμνἰ	obl	8
86	8	ἀμιθρεῖ	NOUN	Ne		ἀμιθρέω	ROOT	8
86	9	.	PUNCT	Z		.	punct	8
86	10	ἀμιθρεῖ	NOUN	Ne		ἀμιθρέω	ROOT	10
86	11	Ruhnken	PROPN	Ne		Ruhnken	vocative	10
86	12	,	PUNCT	Z		,	parataxis	10
86	13	Valckenaer	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Valckenaerς	vocative	10
86	14	;	PUNCT	Z		;	cc	10
86	15	ἀμι	NOUN	Nb		ἀμι	conj	10
86	16	-	ADV	Ne		-	dep	10
86	17	A	PROPN	Ne		A	vocative	10
86	18	,	PUNCT	Z		,	cc	10
86	19	ἀμ᾽	PROPN	Pp		ἀμ᾽	vocative	10
86	20	E	ADV	A-		E	dep	10
86	21	,	PUNCT	Z		,	cc	10
86	22	ἀριθμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀριθμέω	conj	10
86	23	d	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	d	nsubj	22
86	24	;	PUNCT	Z		;	cc	10
86	25	ἀμέλγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμέλγω	conj	10
86	26	F.	PUNCT	Z		F.	punct	10
87	0	ἐνδόμυχος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐνδόμυχος	amod	1
87	1	δἤπειτα	ADV	Df		ἔπειτα	amod	3
87	2	πανάμερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πανάμερος	amod	3
87	3	εἰλαπιναστὰς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	εἰλαπιναστής	ROOT	3
88	0	ἤσθιε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσθίω	ROOT	0
88	1	μυρία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μυρίος	amod	2
88	2	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	0
88	3	·	PUNCT	Z		·	punct	0
88	4	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	6
88	5	δʼ	ADV	Df		δέ	discourse	6
88	6	ἐξάλλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ξάλλω	ROOT	6
88	7	γαστὴρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γαστήρ	nsubj	6
89	0	αἰεὶ	ADV	Df		ἀεί	advmod	2
89	1	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	2
89	2	ἔδοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔδω	ROOT	2
89	3	,	PUNCT	Z		,	obl	2
89	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
89	5	δʼ	ADV	Df		δέ	discourse	4
89	6	ἐς	ADP	R-		εἰς	case	7
89	7	βυθὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βυθός	ROOT	7
89	8	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	appos	7
89	9	θαλάσσας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θάλασσα	nmod	8
90	0	ἀλεμάτως	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλεμάτως	advmod	2
90	1	ἀχάριστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀχάριστος	amod	3
90	2	κατέρρεεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέρρεεν	ROOT	2
90	3	εἴδατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδαρ	obj	2
90	4	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	3
90	5	.	PUNCT	Z		.	punct	2
91	0	ὡς	ADV	Df		ὡς	ROOT	0
91	1	δὲ	ADV	Df		δέ	discourse	2
91	2	Μίμαντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Μίμαντι	dep	0
91	3	χιών	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χιών	nmod	2
91	4	,	PUNCT	Z		,	iobj	0
91	5	ὡς	ADV	Df		ὡς	mark	7
91	6	ἀελίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀελῖος	iobj	7
91	7	ἔνι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνι	ROOT	7
91	8	πλαγγών	NOUN	A-	Case=Nom|Gender=Fem|Number=Sing	πλαγγών	nsubj	7
91	9	,	PUNCT	Z		,	ROOT	9
92	0	καὶ	CCONJ	C-		καί	cc	4
92	1	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	3
92	2	ἔτι	ADV	Df		ἔτι	discourse	1
92	3	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	nsubj:pass	4
92	4	ἐτάκετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τάκομαι	ROOT	4
92	5	μέσφʼ	ADV	Df		μέσφα	dep	4
92	6	ἐπὶ	ADP	R-		ἐπί	case	7
92	7	νευράς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νευρά	obl	5
92	8	·	PUNCT	Z		·	punct	4
93	0	δειλαίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	δειλαῖος	ROOT	0
93	1	ἶνές	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἴς	nsubj:pass	6
93	2	τε	CCONJ	C-		τε	cc	1
93	3	καὶ	CCONJ	C-		καί	cc	1
93	4	ὀστέα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀστέον	conj	1
93	5	μῶνον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μῶνος	amod	1
93	6	ἔλειφθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	λείπω	ROOT	6
93	7	.	PUNCT	Z		.	punct	6
94	0	κλαῖε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κλαίω	ROOT	0
94	1	μὲν	ADV	Df		μέν	discourse	0
94	2	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
94	3	μάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	0
94	4	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cc	0
94	5	βαρὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βαρύς	advmod	7
94	6	δʼ	ADV	Df		δέ	discourse	7
94	7	ἔστενον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιστενώσκω	conj	0
94	8	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
94	9	δ̣̣̔̓	ADV	Df		δ̣̣̔̓	discourse	10
94	10	ἀδελφαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀδελφή	nsubj	7
95	0	χὡ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	χὡ	det	1
95	1	μαστὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μαστός	ROOT	1
95	2	τὸν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὁ	obj	3
95	3	ἔπωνε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπωνε	acl	1
95	4	καὶ	CCONJ	C-		καί	cc	1
95	5	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
95	6	δέκα	NUM	Ma		δέκα	nummod	8
95	7	πολλάκι	ADV	Df		πολλάκις	orphan	8
95	8	δῶλαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δῶλη	conj	1
95	9	.	PUNCT	Z		.	punct	1
96	0	καὶ	ADV	Df		καί	advmod	7
96	1	δʼ	ADV	Df		δέ	discourse	7
96	2	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	7
96	3	Τριόπας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	Τριόπης	obj	7
96	4	πολιαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πολιή	obl	7
96	5	ἐπὶ	ADP	R-		ἐπί	case	6
96	6	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obl	7
96	7	ἔβαλλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βάλλω	ROOT	7
96	8	,	PUNCT	Z		,	punct	7
97	0	τοῖα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοῖος	ROOT	0
97	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
97	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
97	3	ἀίοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀίω	obj	5
97	4	Ποσειδάωνα	PROPN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ποσειδῶν	obj	5
97	5	καλιστρέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καλιστρέω	acl	0
97	6	·	PUNCT	Z		·	ROOT	6
98	0	ψευδοπάτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ψευδοπάτωρ	vocative	1
98	1	ἰδὲ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἰδέ	ROOT	1
98	2	τόνδε	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	obj	1
98	3	τεοῦ	CCONJ	C-		σύ	dep	1
98	4	τρίτον	ADJ	Mo	Case=Acc|Gender=Masc|Number=Sing	τρίτος	xcomp	1
98	5	,	PUNCT	Z		,	dep	1
98	6	εἴπερ	SCONJ	G-		εἴπερ	mark	7
98	7	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	7
98	8	μὲν	ADV	Df		μέν	discourse	7
99	0	σεῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	6
99	1	τε	CCONJ	C-		τε	cc	0
99	2	καὶ	CCONJ	C-		καί	cc	0
99	3	Αἰολίδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Αἰολίδος	dep	4
99	4	Κανάκας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Κανάξ	conj	0
99	5	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obj	4
99	6	,	PUNCT	Z		,	ROOT	6
99	7	αὐτὰρ	ADV	Df		ἀτάρ	ROOT	7
99	8	ἐμεῖο	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	7
100	0	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	4
100	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
100	2	δείλαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δείλαιος	amod	3
100	3	γένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	3
100	4	βρέφος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βρέφος	nsubj	3
100	5	·	PUNCT	Z		·	punct	3
100	6	αἴθε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἴθε	ROOT	6
100	7	γὰρ	ADV	Df		γάρ	discourse	6
100	8	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	6
101	0	βλητὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βλητός	obj	5
101	1	ὑπʼ	ADP	R-		ὑπό	case	2
101	2	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	obl	5
101	3	ἐμαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἐμός	amod	4
101	4	χέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χείρ	nsubj	5
101	5	ἐκτερέιξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτερεΐζω	ROOT	5
101	6	·	PUNCT	Z		·	punct	5
102	0	νῦν	ADV	Df		νῦν	advmod	6
102	1	δὲ	ADV	Df		δέ	discourse	6
102	2	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	amod	3
102	3	βούβρωστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βούβρωστις	nsubj	6
102	4	ἐν	ADP	R-		ἐν	case	5
102	5	ὀφθαλμοῖσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	obl	6
102	6	κάθηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κάθημαι	ROOT	6
102	7	.	PUNCT	Z		.	punct	6
103	0	ἤ	CCONJ	C-		ἤ	cc	2
103	1	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	2
103	2	ἀπόστασον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόστασος	ROOT	2
103	3	χαλεπὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χαλεπή	amod	4
103	4	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	obj	2
103	5	ἠέ	CCONJ	C-		ἤ	cc	2
103	6	νιν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	νιν	conj	2
103	7	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	2
104	0	βόσκε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βόσκω	ROOT	0
104	1	λαβών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	0
104	2	·	PUNCT	Z		·	punct	0
104	3	ἁμαὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐμός	iobj	5
104	4	γὰρ	ADV	Df		γάρ	discourse	5
104	5	ἀπειρήκαντι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπειρήκαντι	ROOT	5
104	6	τράπεζαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τράπεζα	nsubj	5
104	7	.	PUNCT	Z		.	punct	5
105	0	χῆραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χῆρος	nsubj	3
105	1	μὲν	ADV	Df		μέν	discourse	0
105	2	μάνδραι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μάνδρα	nsubj	0
105	3	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	ROOT	3
105	4	κενεαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	κενός	amod	7
105	5	δέ	ADV	Df		δέ	discourse	7
105	6	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	orphan	7
105	7	αὔλιες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αὔλιες	conj	3
105	8	ἤδη	ADV	Df		ἤδη	dep	7
106	0	τετραπόδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τετράπους	ROOT	0
106	1	,	PUNCT	Z		,	ROOT	1
106	2	ἤδη	ADV	Df		ἤδη	advmod	4
106	3	γὰρ	ADV	Df		γάρ	discourse	4
106	4	ἀπαρνήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπαρνήσαμι	ROOT	4
106	5	μάγειροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάγειρος	nsubj	4
106	6	.	PUNCT	Z		.	punct	4
107	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
107	1	καὶ	ADV	Df		καί	advmod	4
107	2	οὐρῆας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὀρεύς	obj	4
107	3	μεγαλᾶν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	2
107	4	ὑπέλυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπέλυσαν	ROOT	4
107	5	ἁμαξᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁμαξᾶν	obj	4
107	6	,	PUNCT	Z		,	punct	4
108	0	καὶ	ADV	Df		καί	advmod	3
108	1	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2
108	2	βῶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	βοῦς	obj	3
108	3	ἔφαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσθίω	ROOT	3
108	4	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	3
108	5	τὰν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὁ	obj	7
108	6	Ἑστίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Ἑστία	xcomp	7
108	7	ἔτρεφε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέφω	acl	4
108	8	μάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	7
108	9	,	PUNCT	Z		,	appos	8
109	0	καὶ	CCONJ	C-		καί	cc	2
109	1	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2
109	2	ἀεθλοφόρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀεθλοφόρος	ROOT	2
109	3	καὶ	CCONJ	C-		καί	cc	2
109	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
109	5	πολεμήιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολεμήιος	amod	6
109	6	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	conj	2
109	7	,	PUNCT	Z		,	ROOT	7
110	0	καὶ	CCONJ	C-		καί	ROOT	0
110	1	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	2
110	2	αἴλουρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἴλουρος	ROOT	2
110	3	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	2
110	4	τὰν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὁ	obj	5
110	5	ἔτρεμε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέμω	acl	3
110	6	θηρία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	θηρίον	nsubj	5
110	7	μικκά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικκά	amod	6
110	8	.	PUNCT	Z		.	punct	2
111	0	μέσφʼ	SCONJ	G-		μέσφα	ROOT	0
111	1	ὅκα	SCONJ	G-		ὅτε	obl	7
111	2	μὲν	ADV	Df		μέν	discourse	7
111	3	Τριόπαο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Τριόπαο	nmod	4
111	4	δόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δόμος	obl	7
111	5	ἔνι	ADP	R-		ἔνι	dep	4
111	6	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	nsubj:pass	7
111	7	κεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεῖμαι	advcl	0
111	8	,	PUNCT	Z		,	punct	0
112	0	μῶνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μῶνος	amod	3
112	1	ἄρʼ	ADV	Df		ἄρα	discourse	5
112	2	οἰκεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	amod	3
112	3	θάλαμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θάλαμος	nsubj	5
112	4	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	5
112	5	ἠπίσταντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ROOT	5
112	6	.	PUNCT	Z		.	punct	5
