1	0	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
113	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	6
113	1	ὅκα	SCONJ	G-		ὅτε	mark	5
113	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
113	3	βαθὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βαθύς	amod	4
113	4	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	5
113	5	ἀνεξήραναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεξήρανα	advcl	6
113	6	ἀνεξήραναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεξήρανα	ROOT	6
113	7	Ernesti	ADV	Nb		Ernesti	xcomp	6
113	8	;	PUNCT	Z		;	cc	6
113	9	ἀνεξήραινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνεξήραινον	conj	6
113	10	MSS.	PUNCT	Z		MSS.	punct	6
113	11	ὀδόντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀδούς	ROOT	11
113	12	,	PUNCT	Z		,	punct	11
114	0	καὶ	CCONJ	C-		καί	ROOT	0
114	1	τόχʼ	ADV	Df		τόχʼ	ROOT	1
114	2	ὁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	7
114	3	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
114	4	βασιλῆος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	5
114	5	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	iobj	7
114	6	τριόδοισι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τριόδος	obl	7
114	7	καθῆστο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κάθημαι	acl	1
115	0	αἰτίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰτίζω	ROOT	0
115	1	ἀκόλως	ADV	Df	Degree=Pos	ἀκόλος	advmod	0
115	2	τε	CCONJ	C-		τε	cc	1
115	3	καὶ	CCONJ	C-		καί	cc	1
115	4	ἔκβολα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔκβολον	conj	1
115	5	λύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	λῦμα	obj	0
115	6	δαιτός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δαίς	nmod	5
115	7	.	PUNCT	Z		.	ROOT	7
116	0	Δάματερ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Δημήτηρ	vocative	1
116	1	,	PUNCT	Z		,	ROOT	1
116	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
116	3	τῆνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	τῆνος	ROOT	3
116	4	ἐμὶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ἐγώ	dislocated	3
116	5	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	appos	3
116	6	,	PUNCT	Z		,	appos	3
116	7	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	9
116	8	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	9
116	9	ἀπεχθής	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπεχθής	acl	3
116	10	,	PUNCT	Z		,	punct	3
117	0	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
117	1	μηδʼ	CCONJ	C-		μηδέ	cc	2
117	2	ὁμότοιχος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ὁμότοιχος	ROOT	2
117	3	·	PUNCT	Z		·	ROOT	3
117	4	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
117	5	κακογείτονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κακογείτων	nsubj	6
117	6	ἐχθροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	ROOT	6
117	7	.	PUNCT	Z		.	punct	6
118	0	ᾄσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ᾄσατε	ROOT	0
118	1	ἄσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἄσω	ccomp	0
118	2	F	ADJ	A-	Case=Acc|Gender=Neut|Number=Sing	F	obj	1
118	3	;	PUNCT	Z		;	vocative	0
118	4	om.	PUNCT	Z		om.	punct	0
118	5	AE.	ADV	Df		AE.	ROOT	5
118	6	παρθενικαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	παρθένος	ROOT	6
118	7	,	PUNCT	Z		,	punct	6
118	8	καὶ	CCONJ	C-		καί	cc	9
118	9	ἐπιφθέγξασθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιφθέγξασθε	ROOT	9
118	10	τεκοῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τεκοῖσαι	advcl	9
119	0	Δάματερ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Δημήτηρ	vocative	2
119	1	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	2
119	2	χαῖρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	2
119	3	πολυτρόφε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	πολυτρόφε	amod	4
119	4	πουλυμέδιμνε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	πουλυμέδιμνω	vocative	2
119	5	.	PUNCT	Z		.	punct	2
120	0	χὠς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	χὠς	ROOT	0
120	1	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2
120	2	χὠς	PRON	V-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	χὠς	nsubj	0
120	3	αἱ	DET	G-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
120	4	Stephanus	SCONJ	V-		Stephanus	dep	0
120	5	;	PUNCT	Z		;	vocative	0
120	6	χὧσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	χὧζω	conj	0
120	7	.	PUNCT	Z		.	punct	0
120	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
120	9	κάλαθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κάλαθος	obj	12
120	10	λευκότριχες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λευκόθριξ	amod	11
120	11	ἵπποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἵππος	nsubj	9
120	12	ἄγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	ROOT	12
121	0	τέσσαρες	NUM	Ma		τέσσαρες	ROOT	0
121	1	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	,	ROOT	1
121	2	ὣς	ADV	Dq	PronType=Rel	ὡς	advmod	6
121	3	ἁμὶν	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	ἡμεῖς	obl	6
121	4	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	5
121	5	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	6
121	6	εὐρυάνασσα	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	εὐρυάναις	dep	1
122	0	λευκὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λευκός	amod	1
122	1	ἔαρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔαρ	ROOT	1
122	2	,	PUNCT	Z	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	conj	1
122	3	λευκὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λευκός	amod	5
122	4	δὲ	ADV	Df		δέ	discourse	5
122	5	θέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θέρος	conj	2
122	6	καὶ	CCONJ	C-		καί	cc	5
122	7	χεῖμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χεῖμα	conj	5
122	8	φέροισα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	1
123	0	ἡξεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἡξεῖ	ROOT	0
123	1	καὶ	CCONJ	C-		καί	cc	0
123	2	φθινόπωρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φθινόπωρος	nsubj	0
123	3	,	PUNCT	Z		,	punct	0
123	4	ἔτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔτος	obj	8
123	5	δʼ	ADV	Df		δέ	discourse	8
123	6	εἰς	ADP	R-		εἰς	case	7
123	7	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	8
123	8	φυλαξεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φυλαξεῖ	ROOT	8
123	9	.	PUNCT	Z		.	punct	8
124	0	ὡς	SCONJ	G-		ὡς	mark	6
124	1	δʼ	ADV	Df		δέ	discourse	6
124	2	ἀπεδίλωτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀπεδίλωτος	amod	5
124	3	καὶ	CCONJ	C-		καί	cc	2
124	4	ἀνάμπυκες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνάμπυξ	conj	2
124	5	ἄστυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄστυ	obj	6
124	6	πατεῦμες	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πατεῦμες	ROOT	6
124	7	,	PUNCT	Z		,	punct	6
125	0	ὣς	ADV	Df		ὡς	ROOT	0
125	1	πόδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πούς	obj	0
125	2	,	PUNCT	Z		,	nmod	4
125	3	ὣς	ADV	Df		ὡς	advmod	6
125	4	κεφαλὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κεφαλή	obj	6
125	5	παναπηρέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	παναπηρύς	amod	4
125	6	ἕξομες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἕξομες	ROOT	6
125	7	αἰεί	ADV	Df		ἀεί	advmod	6
125	8	.	PUNCT	Z		.	punct	6
126	0	ὡς	ADV	Df		ὡς	ROOT	0
126	1	δʼ	ADV	Df		δέ	discourse	0
126	2	αἱ	DET	Pp	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	nsubj	0
126	3	ὡς	ADV	Df		ὡς	advmod	0
126	4	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
126	5	MSS.	PUNCT	Z		MSS.	nsubj	0
126	6	;	PUNCT	Z		;	ROOT	6
126	7	corr.	PUNCT	Z		corr.	punct	6
126	8	Meineke.	PUNCT	Z		Meineke.	ROOT	8
126	9	λικνοφόροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λικνοφόρος	vocative	14
126	10	χρυσῶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρυσῶ	nmod	9
126	11	πλέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πλέως	amod	12
126	12	λίκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	λίκνα	obj	13
126	13	φέροντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	10
126	14	,	PUNCT	Z		,	ROOT	14
127	0	ὣς	SCONJ	G-		ὡς	mark	5
127	1	ἁμὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἡμεῖς	advmod	5
127	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
127	3	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	obj	5
127	4	ἀφειδέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀφειδής	amod	3
127	5	πασαίμεσθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πασαίμεσθα	ROOT	5
127	6	.	PUNCT	Z		.	punct	5
128	0	μέσφα	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέσφα	amod	4
128	1	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
128	2	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
128	3	πόλιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	4
128	4	πρυτανήια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρυτανεῖον	ROOT	4
128	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
128	6	ἀτελέστως	ADV	A-	Degree=Pos	ἀτελέστως	appos	4
128	7	,	PUNCT	Z		,	appos	4
129	0	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
129	1	δὲ	ADV	Df		δέ	discourse	3
129	2	τελεσφορέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	τελεσφορύς	amod	3
129	3	τελεσφορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τελεσφορία	dep	4
129	4	MSS.	PUNCT	V-		MSS.	ROOT	4
129	5	;	PUNCT	Z		;	ROOT	5
129	6	corr.	PUNCT	Z		corr.	punct	5
129	7	T.	PUNCT	Z		T.	ROOT	7
129	8	Bentley.	PUNCT	Z		Bentley.	advmod	13
129	9	ποτὶ	ADP	R-		πρός	case	11
129	10	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	11
129	11	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	13
129	12	ἄχρις	SCONJ	G-		ἄχρι	mark	13
129	13	ὁμαρτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁμαρτέω	advcl	7
129	14	,	PUNCT	Z		,	punct	7
130	0	αἵτινες	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅστις	nsubj	1
130	1	ἑξήκοντα	NUM	Ma		ἑξήκοντα	nsubj	2
130	2	κατώτεραι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	κατώτερα	ROOT	2
130	3	·	PUNCT	Z		·	punct	2
130	4	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	ROOT	4
130	5	δὲ	ADV	Df		δέ	discourse	4
130	6	αἵ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
130	7	τε	CCONJ	C-		τε	nsubj	4
130	8	MSS.	PUNCT	Z		MSS.	punct	4
130	9	;	PUNCT	Z	PronType=Int	;	ROOT	9
130	10	corr.	PUNCT	Z		corr.	punct	9
130	11	Ernesti.	PUNCT	Z		Ernesti.	ROOT	11
130	12	βαρεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	βαρύς	ROOT	12
131	0	χἄτις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χἄτις	nsubj	2
131	1	Ἐλειθυίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εἰλείθυια	nmod	0
131	2	τείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τείνω	ROOT	2
131	3	χέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obj	2
131	4	χἄτις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χἄτις	cc	2
131	5	ἐν	ADP	R-		ἐν	case	6
131	6	ἄλγει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄλγος	orphan	4
131	7	.	PUNCT	Z		.	punct	2
132	0	ὣς	ADV	Df		ὡς	mark	1
132	1	ἅλις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅλις	ROOT	1
132	2	,	PUNCT	Z		,	ROOT	2
132	3	ὡς	ADV	Df		ὡς	ROOT	3
132	4	αὐτᾶν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτάω	nsubj	3
132	5	ἱκανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	amod	6
132	6	γόνυ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γόνυ	nsubj	3
132	7	·	PUNCT	Z		·	ROOT	7
132	8	ταῖσι	ADJ	Px	Case=Dat|Gender=Fem|Number=Plur	ὅς	iobj	10
132	9	δὲ	ADV	Df		δέ	discourse	10
132	10	Δηὼ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	Δηώ	ROOT	10
133	0	δωσεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δωσέω	ROOT	0
133	1	πάντʼ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	2
133	2	ἐπίμεστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπίμεστος	obj	0
133	3	καὶ	CCONJ	C-		καί	cc	0
133	4	ὡς	SCONJ	G-		ὡς	mark	7
133	5	ποτὶ	ADP	R-		πρός	case	6
133	6	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obl	7
133	7	ἵκωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἱκνέομαι	ccomp	0
133	8	.	PUNCT	Z		.	punct	0
134	0	χαῖρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
134	1	θεὰ	PROPN	Ne	Case=Voc|Gender=Fem|Number=Sing	θεά	vocative	0
134	2	καὶ	CCONJ	C-		καί	cc	0
134	3	τάνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	4
134	4	σάω	VERB	Ps	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	σώζω	orphan	5
134	5	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	conj	0
134	6	ἔν	ADP	R-		ἐν	dep	5
134	7	θʼ	CCONJ	C-		τε	cc	5
134	8	ὁμονοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁμόνοια	conj	5
135	0	ἔν	ADP	R-		ἐν	dep	1
135	1	τʼ	CCONJ	C-		τε	cc	2
135	2	εὐηπελίᾳ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὐηπελία	ROOT	2
135	3	,	PUNCT	Z		,	ROOT	3
135	4	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	4
135	5	δʼ	ADV	Df		δέ	discourse	4
135	6	ἀγρόθι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγρόθι	vocative	4
135	7	νόστιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόστιμος	obj	6
135	8	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	7
135	9	·	PUNCT	Z		·	punct	4
136	0	φέρβε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	φέρβες	vocative	2
136	1	βόας	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βοῦς	nmod	0
136	2	,	PUNCT	Z		,	ROOT	2
136	3	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	3
136	4	μᾶλα	ADV	Df	Degree=Pos	μῆλον	advmod	3
136	5	,	PUNCT	Z		,	punct	3
136	6	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	6
136	7	στάχυν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στάχυς	obj	6
136	8	,	PUNCT	Z		,	punct	6
136	9	οἶσε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	9
136	10	θερισμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θερισμός	obj	9
136	11	,	PUNCT	Z		,	punct	9
137	0	φέρβε	NOUN	Nb		φέρβες	ROOT	0
137	1	καὶ	CCONJ	C-		καί	cc	0
137	2	εἰράναν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἰρήνη	conj	0
137	3	,	PUNCT	Z		,	punct	0
137	4	ἵνʼ	SCONJ	G-		ἵνα	mark	8
137	5	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	6
137	6	ἄροσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄρος	nsubj	8
137	7	τῆνος	DET	Ne	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆνος	obj	6
137	8	ἀμάσῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμάζω	ROOT	8
137	9	.	PUNCT	Z		.	punct	8
137	10	ἀμάσῃ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἀμάζω	ROOT	10
137	11	Stephanus	ADV	V-	PronType=Int	Stephanus	nsubj	10
137	12	;	PUNCT	Z		;	cc	10
137	13	ἀμάσ(σ)ει	SCONJ	Pp		ἀμάσ(σ)ει	conj	10
137	14	MSS.	PUNCT	Z		MSS.	punct	10
137	15	,	PUNCT	Z		,	ROOT	15
137	16	which	ADV	Nb		whichς	advmod	15
137	17	may	ADV	V-		may	parataxis	15
137	18	be	ADV	V-		be	parataxis	15
137	19	right	ADV	V-		right	conj	15
137	20	,	PUNCT	Z		,	punct	15
137	21	cf.	PUNCT	Z		cf.	ROOT	21
137	22	fr.	PUNCT	Z		fr.	ROOT	22
137	23	Incert.	PUNCT	Z		Incert.	ROOT	23
137	24	16.	PUNCT	Z		16.	ROOT	24
138	0	ἵλαθί	VERB	I-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἵλαθι	vocative	4
138	1	μοι	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
138	2	τρίλλιστε	ADJ	V-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	τρίλλιστος	vocative	0
138	3	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	4
138	4	κρείοισα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κρείω	ROOT	4
138	5	θεάων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	θεά	iobj	4
138	6	.	PUNCT	Z		.	punct	4
