I	0	ὅτι	ADV	Df		ὅτι	mark	14
I	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
I	2	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	3
I	3	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	nsubj	11
I	4	Κορνήλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορνήλιος	appos	3
I	5	καὶ	CCONJ	C-		καί	cc	4
I	6	Κορουῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορουῖν	conj	4
I	7	,	PUNCT	Z		,	cc	4
I	8	καὶ	CCONJ	C-		καί	cc	4
I	9	Δέκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δέκιος	conj	4
I	10	δημότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δημότης	appos	9
I	11	,	PUNCT	Z		,	parataxis	14
I	12	Σαυνίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σαυνῖται	obj	13
I	13	νικήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νικάω	advcl	14
I	14	ὑπέλιπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολείπω	ROOT	14
I	15	Καμπανοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Καμπανός	iobj	14
I	16	φύλακας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύλαξ	obj	14
I	17	πρὸς	ADP	R-		πρός	case	20
I	18	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
I	19	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	nmod	20
I	20	ἐπιδρομάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιδρομή	obl	14
I	21	.	PUNCT	Z		.	punct	14
I	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
I	23	δὲ	ADV	Df		δέ	discourse	32
I	24	φύλακες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φύλαξ	nsubj:pass	32
I	25	οἵδε	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	ὅδε	det	24
I	26	Καμπανοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Καμπανός	iobj	27
I	27	ἁβροδιαίτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁβροδίαιτος	iobj	31
I	28	καὶ	CCONJ	C-		καί	cc	27
I	29	πολυτελέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολυτελέμι	conj	27
I	30	οὖσι	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	27
I	31	κοινωνοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κοινωνέω	advcl	32
I	32	ἐφθείροντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φθείρω	ROOT	32
I	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
I	34	γνώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γνώμη	obl	32
I	35	,	PUNCT	Z		,	parataxis	32
I	36	καὶ	CCONJ	C-		καί	cc	32
I	37	ἐφθόνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθονέω	conj	32
I	38	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	39
I	39	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	40
I	40	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	37
I	41	,	PUNCT	Z		,	punct	32
I	42	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	43
I	43	πενόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πένομαι	ROOT	43
I	44	καὶ	CCONJ	C-		καί	cc	43
I	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
I	46	χρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρέος	obj	47
I	47	δεδιότες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δείδω	conj	43
I	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
I	49	ἐν	ADP	R-		ἐν	case	50
I	50	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	nmod	46
I	51	.	PUNCT	Z		.	ROOT	51
I	52	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	54
I	53	δὲ	ADV	Df		δέ	discourse	54
I	54	ἐπεβούλευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβουλεύω	ROOT	54
I	55	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
I	56	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	obj	58
I	57	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	56
I	58	ἀνελόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναιρέω	advcl	54
I	59	ἕκαστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj	54
I	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
I	61	περιουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιουσία	obj	62
I	62	κατασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατέχω	xcomp	54
I	63	καὶ	CCONJ	C-		καί	cc	62
I	64	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	65
I	65	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	68
I	66	ἐς	ADP	R-		εἰς	case	67
I	67	γάμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γάμος	obl	68
I	68	προσαγαγέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προσάγω	conj	62
I	69	.	PUNCT	Z		.	punct	54
I	70	καὶ	CCONJ	C-		καί	cc	73
I	71	τάχα	ADV	Df		τάχα	advmod	73
I	72	ἂν	ADV	Df		ἄν	advmod	73
I	73	ἔπραξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ROOT	73
I	74	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	amod	76
I	75	οὕτω	ADV	Df		οὕτως	discourse	74
I	76	μύσος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μύσος	obj	73
I	77	,	PUNCT	Z		,	advcl	73
I	78	εἰ	SCONJ	G-		εἰ	mark	89
I	79	μὴ	ADV	Df	Polarity=Neg	μή	advmod	89
I	80	Μάμερκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάμερκος	nsubj	85
I	81	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	det	84
I	82	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	84
I	83	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	84
I	84	στρατηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	appos	80
I	85	,	PUNCT	Z		,	det	91
I	86	ἐπὶ	ADP	R-		ἐπί	case	87
I	87	Σαυνίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σαυνίτης	obl	88
I	88	ὁδεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁδεύω	advcl	89
I	89	ἔμαθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	advcl	73
I	90	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
I	91	βούλευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βούλευμα	obj	89
I	92	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	93
I	93	φυλάκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φυλακός	nmod	91
I	94	,	PUNCT	Z		,	dep	89
I	95	καὶ	CCONJ	C-		καί	cc	89
I	96	ἐπικρύψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπικρύπω	advcl	100
I	97	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obj	100
I	98	μὲν	ADV	Df		μέν	discourse	100
I	99	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	97
I	100	ἐξώπλισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξοπλίζω	conj	89
I	101	καὶ	CCONJ	C-		καί	cc	100
I	102	ἀφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	conj	100
I	103	οἷα	ADV	Df		οἷος	advmod	104
I	104	κεκμηκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κάμνω	advcl	102
I	105	,	PUNCT	Z		,	punct	73
I	106	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	109
I	107	δὲ	ADV	Df		δέ	discourse	109
I	108	πονηροτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πονηρός	nsubj	115
I	109	ἐκέλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	109
I	110	ἐς	ADP	R-		εἰς	case	111
I	111	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	115
I	112	ἐπί	ADP	R-		ἐπί	case	114
I	113	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	114
I	114	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	obl	115
I	115	ἐπείγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπείγω	ccomp	109
I	116	,	PUNCT	Z		,	punct	109
I	117	χιλίαρχόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χιλίαρχος	obj	120
I	118	τε	CCONJ	C-		τε	cc	117
I	119	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	120
I	120	συνέπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπέμπω	ROOT	120
I	121	,	PUNCT	Z		,	advcl	120
I	122	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	123
I	123	εἴρητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	λέγω	acl	117
I	124	ἀφανῶς	ADV	Df	Degree=Pos	ἀφανής	advmod	126
I	125	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	126
I	126	φυλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	xcomp	123
I	127	.	PUNCT	Z		.	punct	120
I	128	ἑκάτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj	130
I	129	δʼ	ADV	Df		δέ	discourse	130
I	130	ὑπώπτευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑποπτεύω	ROOT	130
I	131	μεμηνῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	μηνύω	xcomp	130
I	132	,	PUNCT	Z		,	dep	130
I	133	καὶ	CCONJ	C-		καί	cc	130
I	134	περὶ	ADP	R-		περί	case	135
I	135	Ταρρακίνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ταρρακίνης	obl	136
I	136	ἀφίστανταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφίστανταί	conj	130
I	137	τε	CCONJ	C-		τε	iobj	136
I	138	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	139
I	139	χιλιάρχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιλιάρχης	iobj	136
I	140	,	PUNCT	Z		,	punct	130
I	141	καὶ	CCONJ	C-		καί	ROOT	141
I	142	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	145
I	143	ἐπὶ	ADP	R-		ἐπί	case	145
I	144	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	145
I	145	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obj	150
I	146	ἐν	ADP	R-		ἐν	case	148
I	147	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	148
I	148	ἀγροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἀγρός	nmod	145
I	149	δεδεμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δέω	obj	150
I	150	ἐκλύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκλύσω	advcl	151
I	151	,	PUNCT	Z		,	advcl	157
I	152	καὶ	CCONJ	C-		καί	cc	151
I	153	ὁπλίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁπλίζω	conj	151
I	154	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	155
I	155	ἐδύναντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	153
I	156	,	PUNCT	Z		,	advmod	157
I	157	ἤλαυνον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλαύνω	ROOT	157
I	158	ἐς	ADP	R-		εἰς	case	159
I	159	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	157
I	160	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	161
I	161	δισμύριοι	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	δισμύριοι	xcomp	162
I	162	γεγονότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	157
I	163	.	PUNCT	Z		.	punct	157
I	164	ἔτι	ADV	Df		ἔτι	advmod	170
I	165	δʼ	ADV	Df		δέ	discourse	171
I	166	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	170
I	167	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	170
I	168	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	167
I	169	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	168
I	170	ἀπεχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπεχόντων	advcl	171
I	171	ὑπήντα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπαντάω	ROOT	171
I	172	Κορουῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορουῖν	nsubj	171
I	173	,	PUNCT	Z		,	dep	171
I	174	καὶ	CCONJ	C-		καί	cc	181
I	175	παραστρατοπεδεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραστρατοπεδεύω	advcl	181
I	176	ἐν	ADP	R-		ἐν	case	178
I	177	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	178
I	178	ὄρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄρος	obl	175
I	179	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	180
I	180	Ἀλβανῶν	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀλβανός	nmod	178
I	181	ἠρεμεί	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠρεμεί	ROOT	181
I	182	,	PUNCT	Z		,	advcl	181
I	183	περισκοπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περισκοπέω	ROOT	183
I	184	τε	CCONJ	C-		τε	cc	183
I	185	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
I	186	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	183
I	187	ἔτι	ADV	Df		ἔτι	advmod	183
I	188	,	PUNCT	Z		,	ccomp	183
I	189	καὶ	CCONJ	C-		καί	cc	188
I	190	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	xcomp	191
I	191	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	188
I	192	ἀπεγνωκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπεγνωκόσι	advcl	191
I	193	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	xcomp	192
I	194	.	PUNCT	Z		.	punct	183
I	195	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	197
I	196	δὲ	ADV	Df		δέ	discourse	197
I	197	ἐπεμίγνυντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πεμίγνυμαι	ROOT	197
I	198	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	197
I	199	κρύφα	ADV	Df		κρύφα	advmod	197
I	200	,	PUNCT	Z		,	punct	197
I	201	καὶ	CCONJ	C-		καί	cc	207
I	202	ὀδυρμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀδυρμός	nsubj	207
I	203	καὶ	CCONJ	C-		καί	cc	202
I	204	δάκρυα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	δάκρυον	conj	202
I	205	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	206
I	206	φυλάκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φυλακός	nmod	202
I	207	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	207
I	208	ὡς	ADV	Df		ὡς	advmod	210
I	209	ἐν	ADP	R-		ἐν	case	210
I	210	οἰκείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	advmod	215
I	211	καὶ	CCONJ	C-		καί	cc	210
I	212	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	conj	210
I	213	ἁμαρτεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτάνω	xcomp	215
I	214	μὲν	ADV	Df		μέν	discourse	215
I	215	ὁμολογούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁμολογέω	nmod	202
I	216	,	PUNCT	Z		,	punct	207
I	217	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	219
I	218	δὲ	ADV	Df		δέ	discourse	223
I	219	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	223
I	220	ἐς	ADP	R-		εἰς	case	222
I	221	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	222
I	222	χρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρέος	obl	223
I	223	φερόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	ROOT	223
I	224	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	226
I	225	ἐν	ADP	R-		ἐν	case	226
I	226	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	nmod	219
I	227	.	PUNCT	Z		.	ROOT	227
I	228	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	228
I	229	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	230
I	230	Κορουῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορουῖνος	nsubj	240
I	231	αἰσθανόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰσθάνομαι	advcl	240
I	232	,	PUNCT	Z		,	cc	231
I	233	καὶ	CCONJ	C-		καί	cc	231
I	234	ὀκνῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀκνέω	conj	231
I	235	ἅψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἅπτω	xcomp	234
I	236	πολιτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολιτικός	amod	239
I	237	καὶ	CCONJ	C-		καί	cc	236
I	238	τοσούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τοσοῦτος	det	239
I	239	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	iobj	235
I	240	,	PUNCT	Z		,	ROOT	240
I	241	συνεβούλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβουλεύω	ROOT	241
I	242	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	243
I	243	βουλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλή	iobj	241
