I	0	ὅτι	ADV	Df		ὅτι	mark	14
I	244	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	245
I	245	χρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρέος	obj	248
I	246	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	247
I	247	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	248
I	248	μεθεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεθεῖνος	ccomp	241
I	249	,	PUNCT	Z		,	dep	241
I	250	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	252
I	251	τε	CCONJ	C-		τε	cc	253
I	252	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obj	253
I	253	ἐξαίρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξαίρω	advcl	241
I	254	ἐπὶ	ADP	R-		ἐπί	case	255
I	255	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	253
I	256	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	241
I	257	εἰ	SCONJ	G-		εἰ	mark	260
I	258	τοσῶνδε	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τοσόσδε	det	259
I	259	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	iobj	261
I	260	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	241
I	261	κρατῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κρατέω	xcomp	260
I	262	μαχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι	advcl	260
I	263	ἐξ	ADP	R-		ἐκ	case	264
I	264	ἀπογνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπογνώσις	obl	262
I	265	,	PUNCT	Z		,	punct	241
I	266	καὶ	CCONJ	C-		καί	ROOT	266
I	267	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	268
I	268	συνόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σύνοδος	obj	274
I	269	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	268
I	270	καὶ	CCONJ	C-		καί	cc	268
I	271	ἐπιμιξίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιμειξία	conj	268
I	272	ἐν	ADP	R-		ἐν	case	273
I	273	ὑπονοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπόνοια	xcomp	274
I	274	τιθέμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	τίθημι	ROOT	274
I	275	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	274
I	276	μὴ	SCONJ	G-		μή	mark	285
I	277	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	280
I	278	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	280
I	279	ἴδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴδιος	amod	280
I	280	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	281
I	281	στρατὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατός	nsubj	285
I	282	ἐς	ADP	R-		εἰς	case	283
I	283	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	285
I	284	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	285
I	285	πιστός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πιστός	ccomp	275
I	286	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	acl	268
I	287	ἅτε	ADV	Df		ἅτε	advmod	288
I	288	συγγενεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	συγγενής	advcl	286
I	289	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	288
I	290	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	288
I	291	,	PUNCT	Z		,	cop	288
I	292	καὶ	CCONJ	C-		καί	cc	291
I	293	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	294
I	294	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	296
I	295	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	294
I	296	αἰτιώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτιάομαι	conj	291
I	297	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	298
I	298	χρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρέος	obj	296
I	299	.	PUNCT	Z		.	punct	274
I	300	σφαλέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	σφάλλω	advcl	303
I	301	δὲ	ADV	Df		δέ	discourse	303
I	302	κινδυνεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	κινδυνεύω	xcomp	303
I	303	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	303
I	304	περὶ	ADP	R-		περί	case	305
I	305	μειζόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	dep	303
I	306	·	PUNCT	Z		·	punct	303
I	307	καὶ	CCONJ	C-		καί	cc	310
I	308	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	309
I	309	νίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νίκη	nsubj	310
I	310	,	PUNCT	Z		,	ROOT	310
I	311	εἰ	SCONJ	G-		εἰ	mark	312
I	312	κρατήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κρατέω	advcl	313
I	313	,	PUNCT	Z		,	ROOT	313
I	314	ἀτυχεστάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀτυχεστάτης	ccomp	313
I	315	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	314
I	316	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	317
I	317	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	314
I	318	κατʼ	ADP	R-		κατά	case	319
I	319	οἰκείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	advmod	314
I	320	τοσῶνδε	NUM	Pd	Case=Gen|Number=Plur	τοσόσδε	det	319
I	321	.	PUNCT	Z		.	punct	313
I	322	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	331
I	323	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	324
I	324	βουλὴ	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	331
I	325	πεισθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	331
I	326	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	330
I	327	μὲν	ADV	Df		μέν	discourse	331
I	328	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	329
I	329	χρεῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρέος	nmod	330
I	330	ἀποκοπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποκοπή	obj	331
I	331	ἐψηφίσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίζω	ROOT	331
I	332	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	333
I	333	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	331
I	334	,	PUNCT	Z		,	punct	331
I	335	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	338
I	336	δὲ	ADV	Df		δέ	discourse	338
I	337	τότε	ADV	Df		τότε	advmod	338
I	338	ἐχθροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	ROOT	338
I	339	καὶ	CCONJ	C-		καί	cc	338
I	340	ἄδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄδεια	conj	338
I	341	.	PUNCT	Z		.	punct	338
I	342	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	348
I	343	μὲν	ADV	Df		μέν	discourse	348
I	344	δὴ	ADV	Df		δή	discourse	348
I	345	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	346
I	346	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	347
I	347	ἀποθέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποτίθημι	advcl	348
I	348	κατῄεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κάτειμι	ROOT	348
I	349	ἐς	ADP	R-		εἰς	case	351
I	350	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	351
I	351	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	348
I	352	.	PUNCT	Z		.	punct	348
I	353	Val.	PUNCT	Z		Val.	ROOT	353
I	354	p.	PUNCT	Z		p.	ROOT	354
I	355	549.	PUNCT	Df		549.	ROOT	355
II	0	ὅτι	SCONJ	G-		ὅτι	advmod	5
II	1	Μάλλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάλλιος	nsubj	5
II	2	Τορκουάτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τορκουάτος	flat:name	1
II	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
II	4	ὕπατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕπατος	appos	2
II	5	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	ROOT	5
II	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
II	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
II	8	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obl	5
II	9	.	PUNCT	Z		.	punct	5
II	10	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	12
II	11	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	12
II	12	ἐγεγένητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	γίγνομαι	ROOT	12
II	13	μικρολόγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρολόγος	dep	12
II	14	καὶ	CCONJ	C-		καί	cc	13
II	15	ἀμελὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀμελής	conj	13
II	16	ἐς	ADP	R-		εἰς	case	17
II	17	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	12
II	18	.	PUNCT	Z		.	punct	12
II	19	καὶ	CCONJ	C-		καί	cc	23
II	20	ἐν	ADP	R-		ἐν	case	21
II	21	ἀγροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἀγρός	obl	23
II	22	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	23
II	23	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	23
II	24	,	PUNCT	Z		,	punct	23
II	25	μετὰ	ADP	R-		μετά	case	27
II	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
II	27	θεραπόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεράπων	obl	28
II	28	ἐργαζόμενόν	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐργαζόμενός	ROOT	28
II	29	τε	CCONJ	C-		τε	cc	28
II	30	καὶ	CCONJ	C-		καί	cc	28
II	31	τρεφόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρέφω	conj	28
II	32	.	PUNCT	Z		.	punct	28
II	33	γραψαμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γράφω	advcl	41
II	34	δὲ	ADV	Df		δέ	discourse	33
II	35	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	34
II	36	ἐπὶ	ADP	R-		ἐπί	case	38
II	37	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	38
II	38	ἀδικήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἀδίκημα	obl	33
II	39	Πομπωνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πομπώνιος	nmod	38
II	40	δημάρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	δημάρχω	nmod	38
II	41	,	PUNCT	Z		,	ROOT	41
II	42	καὶ	CCONJ	C-		καί	cc	41
II	43	μέλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	42
II	44	ἐρεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λέγω	xcomp	43
II	45	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	44
II	46	καὶ	ADV	Df		καί	advmod	44
II	47	περὶ	ADP	R-		περί	case	52
II	48	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
II	49	ἐς	ADP	R-		εἰς	case	51
II	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
II	51	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	nmod	52
II	52	κακώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κάκωσις	obl	44
II	53	,	PUNCT	Z		,	advmod	58
II	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
II	55	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	58
II	56	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	55
II	57	Μάλλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάλλιος	appos	55
II	58	ἧκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵημι	conj	41
II	59	,	PUNCT	Z		,	ROOT	59
II	60	ἐπικρύπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπικρύπτων	ROOT	60
II	61	ξιφίδιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξιφίδιον	obj	60
II	62	,	PUNCT	Z		,	obl	60
II	63	ἐς	ADP	R-		εἰς	case	65
II	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
II	65	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	obl	62
II	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
II	67	δημάρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	δημάρχης	nmod	65
II	68	,	PUNCT	Z		,	appos	62
II	69	καὶ	CCONJ	C-		καί	cc	60
II	70	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	71
II	71	ἠξίωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	conj	60
II	72	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	71
II	73	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	72
II	74	ὡς	ADV	Df		ὡς	advmod	77
II	75	δή	ADV	Df		δή	discourse	77
II	76	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	78
II	77	λέξων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	λέγω	advcl	71
II	78	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	obj	77
II	79	ἐς	ADP	R-		εἰς	case	81
II	80	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
II	81	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obl	77
II	82	.	PUNCT	Z		.	ROOT	82
II	83	ὑποδεχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὑποδεχθεὶς	advcl	88
II	84	δὲ	ADV	Df		δέ	discourse	88
II	85	καὶ	CCONJ	C-		καί	cc	83
II	86	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	87
II	87	ἀρχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω	conj	83
II	88	ἐπέκλεισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέκλεισε	ROOT	88
II	89	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	90
II	90	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	88
II	91	,	PUNCT	Z		,	parataxis	88
II	92	καὶ	CCONJ	C-		καί	cc	88
II	93	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
II	94	ξίφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξίφος	obj	95
II	95	ἐπισπάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπισπάω	advcl	96
II	96	ἠπείλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπειλέω	conj	88
II	97	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
II	98	δημάρχῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	δημάρχῳ	iobj	96
II	99	κτενεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	κτείνω	xcomp	96
II	100	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	99
II	101	,	PUNCT	Z		,	punct	88
II	102	εἰ	SCONJ	G-		εἰ	mark	104
II	103	μὴ	ADV	Df	Polarity=Neg	μή	advmod	104
II	104	ὀμόσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀμόω	ROOT	104
II	105	ὅτι	SCONJ	G-		ὅτι	mark	106
II	106	λύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λύω	ccomp	104
II	107	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
II	108	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	106
II	109	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
II	110	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	106
II	111	.	PUNCT	Z		.	punct	104
II	112	καὶ	CCONJ	C-		καί	cc	115
II	113	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	115
II	114	μὲν	ADV	Df		μέν	discourse	115
II	115	ὤμοσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὄμνυμι	ROOT	115
II	116	καὶ	CCONJ	C-		καί	cc	115
II	117	διέλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλύω	conj	115
II	118	,	PUNCT	Z		,	punct	115
II	119	ἐκθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐκτίθημι	ROOT	119
II	120	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	121
II	121	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δῆμος	iobj	119
II	122	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	123
II	123	συμβάν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	obj	119
II	124	·	PUNCT	Z		·	ROOT	124
II	125	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	127
II	126	δὲ	ADV	Df		δέ	discourse	130
II	127	Μάλλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάλλιος	nsubj	130
II	128	ἐξ	ADP	R-		ἐκ	case	129
II	129	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	obl	130
II	130	λαμπρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λαμπρός	ROOT	130
II	131	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	130
II	132	,	PUNCT	Z		,	punct	130
