I	0	ὅτι	ADV	Df		ὅτι	mark	14
II	133	ἐπαινούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπαινέω	ROOT	133
II	134	ὅτι	SCONJ	G-		ὅτι	mark	139
II	135	τοιόσδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιόσδε	nsubj:pass	139
II	136	ἐς	ADP	R-		εἰς	case	138
II	137	τοιόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιόσδε	det	138
II	138	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obl	139
II	139	ἐγεγένητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	γίγνομαι	advcl	133
II	140	.	PUNCT	Z		.	ROOT	140
II	141	id.	PUNCT	Z		id.	ROOT	141
II	142	p.	PUNCT	Z		p.	ROOT	142
II	143	550.	PUNCT	Z		550.	ROOT	143
III	0	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	5
III	1	δὲ	ADV	Df		δέ	discourse	5
III	2	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
III	3	εἰς	ADP	R-		εἰς	case	4
III	4	μονομαχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μονομαχία	obl	5
III	5	προυκαλεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προκαλέω	ROOT	5
III	6	,	PUNCT	Z		,	punct	5
III	7	σκώπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκώπτω	ROOT	7
III	8	ἐς	ADP	R-		εἰς	case	9
III	9	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	7
III	10	.	PUNCT	Z		.	ROOT	10
III	11	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	16
III	12	δὲ	ADV	Df		δέ	discourse	16
III	13	τέως	ADV	Df		τέως	advmod	16
III	14	μὲν	ADV	Df		μέν	discourse	16
III	15	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	16
III	16	κατεῖχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	16
III	17	,	PUNCT	Z		,	punct	16
III	18	μετὰ	ADV	Df		μετά	advmod	26
III	19	δέ	ADV	Df		δέ	discourse	26
III	20	,	PUNCT	Z		,	dep	26
III	21	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	22
III	22	φέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	advcl	20
III	23	ἔτι	ADV	Df		ἔτι	advmod	22
III	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
III	25	ἐρέθισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐρέθισμα	obj	22
III	26	,	PUNCT	Z		,	ROOT	26
III	27	ἀντήλασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντελαύνω	ROOT	27
III	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
III	29	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	obj	27
III	30	.	PUNCT	Z		.	punct	27
III	31	Suid.	PUNCT	Z		Suid.	ROOT	31
III	32	v.	PUNCT	Z		v.	ROOT	32
III	33	ἐρέθισμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐρέθισμα	ROOT	33
III	34	.	PUNCT	Z		.	punct	33
IV	0	ὅτι	SCONJ	G-		ὅτι	mark	6
IV	1	Σαυνῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σαυνῖται	nsubj	6
IV	2	ἐς	ADP	R-		εἰς	case	4
IV	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
IV	4	Φρεγελλανῶν	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Φρεγελλανός	obl	5
IV	5	ἐμβαλόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐμβάλλω	advcl	6
IV	6	ἐπόρθουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πορθέω	ROOT	6
IV	7	,	PUNCT	Z		,	punct	6
IV	8	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	17
IV	9	δὲ	ADV	Df		δέ	discourse	17
IV	10	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	nmod	14
IV	11	καὶ	CCONJ	C-		καί	cc	10
IV	12	Δαυνίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Δαυνῖος	conj	10
IV	13	ὀγδοήκοντα	NUM	Ma		ὀγδοήκοντα	nummod	14
IV	14	κώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κώμη	obj	17
IV	15	καὶ	CCONJ	C-		καί	cc	14
IV	16	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nummod	14
IV	17	εἷλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	17
IV	18	,	PUNCT	Z		,	acl	14
IV	19	καὶ	CCONJ	C-		καί	cc	17
IV	20	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	26
IV	21	ἐξ	ADP	R-		ἐκ	case	22
IV	22	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	20
IV	23	χιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	χίλιοι	nummod	20
IV	24	καὶ	CCONJ	C-		καί	cc	23
IV	25	δισμυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	δισμύριοι	conj	23
IV	26	ἀνελόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναιρέω	advcl	27
IV	27	ἀπανέστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπανέστησαν	conj	17
IV	28	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	27
IV	29	ἀπὸ	ADP	R-		ἀπό	case	31
IV	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
IV	31	Φρεγέλλης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φρεγέλλη	obl	27
IV	32	.	PUNCT	Z		.	punct	17
IV	33	καὶ	CCONJ	C-		καί	cc	37
IV	34	πάλιν	ADV	Df		πάλιν	advmod	37
IV	35	ἐς	ADP	R-		εἰς	case	36
IV	36	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	37
IV	37	ἐπρέσβευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρεσβεύω	ROOT	37
IV	38	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
IV	39	Σαυνῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σαυνῖτης	nsubj	37
IV	40	,	PUNCT	Z		,	punct	37
IV	41	νεκρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νεκρός	amod	42
IV	42	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	44
IV	43	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	42
IV	44	φέροντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	advcl	37
IV	45	ὡς	ADV	Df		ὡς	advmod	46
IV	46	αἰτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος	xcomp	50
IV	47	τοῦδε	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ὅδε	det	49
IV	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
IV	49	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	iobj	46
IV	50	γεγονότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	det	42
IV	51	ἀνῃρηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνῃρηκότες	advcl	44
IV	52	,	PUNCT	Z		,	punct	37
IV	53	καὶ	CCONJ	C-		καί	det	54
IV	54	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	ROOT	54
IV	55	ὡς	ADV	Df		ὡς	advmod	60
IV	56	ἀπὸ	ADP	R-		ἀπό	case	59
IV	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
IV	58	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	59
IV	59	περιουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιουσία	obl	60
IV	60	πεπορισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπορισμένος	acl	54
IV	61	.	PUNCT	Z		.	punct	54
IV	62	ἐφʼ	ADP	R-		ἐπί	case	63
IV	63	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	68
IV	64	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	69
IV	65	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
IV	66	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	68
IV	67	πάνυ	ADV	Df		πάνυ	advmod	68
IV	68	νομίζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	70
IV	69	τετρῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	τρύω	ccomp	68
IV	70	,	PUNCT	Z		,	advmod	73
IV	71	προσεδόκα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσδοκάω	ROOT	71
IV	72	κακοπαθοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κακοπαθοῦντας	advcl	73
IV	73	ἐνδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐνδίδωμι	xcomp	71
IV	74	περὶ	ADP	R-		περί	case	76
IV	75	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
IV	76	ἡγεμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡγεμονία	obl	73
IV	77	.	PUNCT	Z		.	punct	71
IV	78	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	83
IV	79	δὲ	ADV	Df		δέ	discourse	83
IV	80	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	82
IV	81	μὲν	ADV	Df		μέν	discourse	83
IV	82	ἄλλα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	obj	83
IV	83	ἐδέχοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	83
IV	84	,	PUNCT	Z		,	dep	83
IV	85	καὶ	CCONJ	C-		καί	cc	84
IV	86	εἴ	SCONJ	G-		εἰ	mark	89
IV	87	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	89
IV	88	καὶ	ADV	Df		καί	advmod	89
IV	89	ἀντέλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιλέγω	conj	84
IV	90	,	PUNCT	Z		,	punct	83
IV	91	ἢ	CCONJ	C-		ἤ	cc	92
IV	92	παρῃτοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παραιτέομαι	ROOT	92
IV	93	καὶ	CCONJ	C-		καί	cc	92
IV	94	παρεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρακαλέω	conj	92
IV	95	ἢ	CCONJ	C-		ἤ	cc	92
IV	96	ἐς	ADP	R-		εἰς	case	98
IV	97	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	98
IV	98	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obl	99
IV	99	ἀνετίθεντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνετίθεντο	conj	92
IV	100	·	PUNCT	Z		·	punct	92
IV	101	περὶ	ADP	R-		περί	case	104
IV	102	δὲ	ADV	Df		δέ	discourse	110
IV	103	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
IV	104	ἡγεμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡγεμονία	obl	106
IV	105	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	106
IV	106	ἀνασχόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀνέχω	advcl	110
IV	107	πάλιν	ADV	Df		πάλιν	advmod	106
IV	108	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	106
IV	109	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	106
IV	110	,	PUNCT	Z		,	advmod	117
IV	111	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	112
IV	112	ἐκδωσόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ἐκδωσόμενω	advcl	116
IV	113	δὴ	ADV	Df		δή	discourse	112
IV	114	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	115
IV	115	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	112
IV	116	ἔφασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	116
IV	117	ἥκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἥκω	xcomp	116
IV	118	,	PUNCT	Z		,	dep	116
IV	119	ἀλλʼ	CCONJ	C-		ἀλλά	cc	118
IV	120	ἐς	ADP	R-		εἰς	case	121
IV	121	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obl	122
IV	122	συνάξοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	συνάξω	conj	118
IV	123	.	PUNCT	Z		.	punct	116
IV	124	λυσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	λύω	advcl	130
IV	125	δὴ	ADV	Df		δή	discourse	130
IV	126	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
IV	127	χρυσίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρυσίον	nmod	129
IV	128	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	129
IV	129	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	124
IV	130	ἀπῄεσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	130
IV	131	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	obl	130
IV	132	,	PUNCT	Z		,	dep	130
IV	133	καὶ	CCONJ	C-		καί	cc	136
IV	134	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
IV	135	πεῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πεῖρα	obj	136
IV	136	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	136
IV	137	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	140
IV	138	περὶ	ADP	R-		περί	case	140
IV	139	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	140
IV	140	ἡγεμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡγεμονία	nmod	135
IV	141	.	PUNCT	Z		.	punct	136
IV	142	καὶ	CCONJ	C-		καί	cc	145
IV	143	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	145
IV	144	μὲν	ADV	Df		μέν	discourse	145
IV	145	ἐψηφίζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίζω	ROOT	145
IV	146	μηδὲ	CCONJ	C-		μηδέ	cc	151
IV	147	πρεσβείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρεσβεία	obj	151
IV	148	ἔτι	ADV	Df		ἔτι	advmod	147
IV	149	παρὰ	ADP	R-		παρά	case	150
IV	150	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	nmod	147
IV	151	προσίεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσίημι	xcomp	145
IV	152	,	PUNCT	Z		,	parataxis	145
IV	153	ἀλλʼ	CCONJ	C-		ἀλλά	cc	152
IV	154	ἄσπονδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄσπονδος	amod	157
IV	155	καὶ	CCONJ	C-		καί	cc	154
IV	156	ἀκήρυκτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀκήρυκτος	conj	154
IV	157	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obj	159
IV	158	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	159
IV	159	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	conj	152
IV	160	ἕως	SCONJ	G-		ἕως	mark	163
IV	161	κατὰ	ADP	R-		κατά	case	162
IV	162	κράτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κράτος	obl	163
IV	163	ἐξέλωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελαύνω	advcl	159
IV	164	,	PUNCT	Z		,	punct	145
IV	165	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	167
IV	166	δʼ	ADV	Df		δέ	discourse	167
IV	167	ἐνεμέσησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νεμεσάω	ROOT	167
IV	168	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	169
IV	169	μεγαληγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεγαληγορία	iobj	167
IV	170	,	PUNCT	Z		,	parataxis	167
IV	171	καὶ	CCONJ	C-		καί	cc	173
IV	172	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	173
IV	173	ἡττήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἡσσάομαι	ROOT	173
IV	174	ὑπὸ	ADP	R-		ὑπό	case	175
IV	175	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	obl:agent	173
IV	176	καὶ	CCONJ	C-		καί	cc	173
IV	177	ὑπὸ	ADP	R-		ὑπό	case	178
IV	178	ζυγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζυγόν	obl	179
IV	179	ἤχθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἄγω	conj	173
IV	180	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	181
IV	181	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj:pass	179
IV	182	.	PUNCT	Z		.	punct	173
IV	183	ἐς	ADP	R-		εἰς	case	186
IV	184	γὰρ	ADV	Df		γάρ	discourse	194
IV	185	στενώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	στενός	amod	186
IV	186	χῶρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χῶρος	obl	188
IV	187	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	188
IV	188	συγκλείσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συγκλείω	advcl	194
IV	189	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	190
IV	190	Σαυνῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σαυνῖτης	nsubj	194
IV	191	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	192
IV	192	Ποντίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πόντιος	nsubj	194
IV	193	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	det	192
IV	194	στρατηγοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στρατηγέω	advcl	195
IV	195	,	PUNCT	Z		,	ROOT	195
IV	196	καὶ	CCONJ	C-		καί	cc	198
IV	197	λιμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λιμός	obl	198
IV	198	πιεζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πιεζομένω	advcl	200
IV	199	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj:pass	198
IV	200	,	PUNCT	Z		,	advmod	205
IV	201	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	202
IV	202	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	nsubj	205
IV	203	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	det	202
IV	204	πρεσβευσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πρεσβεύσομαι	advcl	205
