I	0	ὅτι	ADV	Df		ὅτι	mark	14
IV	205	παρεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρακαλέω	ROOT	205
IV	206	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	207
IV	207	Πόντιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πόντιος	obj	205
IV	208	καταθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κατατίθημι	xcomp	205
IV	209	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	208
IV	210	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	208
IV	211	,	PUNCT	Z		,	dep	205
IV	212	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	215
IV	213	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	215
IV	214	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	216
IV	215	παρέχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	ccomp	205
IV	216	καιροί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	καιρός	nsubj	215
IV	217	.	PUNCT	Z		.	punct	205
IV	218	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	220
IV	219	δὲ	ADV	Df		δέ	discourse	220
IV	220	ἀπεκρίνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ROOT	220
IV	221	μὴ	ADV	Df	Polarity=Neg	μή	advmod	222
IV	222	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	220
IV	223	μηδὲ	CCONJ	C-		μηδέ	cc	224
IV	224	πρεσβεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρεσβεύω	ccomp	222
IV	225	ἔτι	ADV	Df		ἔτι	advmod	224
IV	226	πρὸς	ADP	R-		πρός	case	227
IV	227	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	224
IV	228	,	PUNCT	Z		,	dep	220
IV	229	εἰ	SCONJ	G-		εἰ	mark	235
IV	230	μὴ	ADV	Df	Polarity=Neg	μή	advmod	235
IV	231	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	232
IV	232	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	233
IV	233	καὶ	CCONJ	C-		καί	advmod	234
IV	234	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	235
IV	235	παραδοῖεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδέω	advcl	220
IV	236	.	PUNCT	Z		.	punct	220
IV	237	θρῆνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θρῆνος	ROOT	237
IV	238	οὖν	ADV	Df		οὖν	discourse	237
IV	239	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	237
IV	240	οἷα	ADV	Df		οἷος	advmod	237
IV	241	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj	242
IV	242	ἁλούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁλίσκομαι	advcl	240
IV	243	.	PUNCT	Z		.	punct	237
IV	244	καὶ	CCONJ	C-		καί	cc	247
IV	245	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	246
IV	246	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	nsubj	247
IV	247	διέτριψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διατρίβω	ROOT	247
IV	248	μὲν	ADV	Df		μέν	discourse	247
IV	249	ἔτι	ADV	Df		ἔτι	advmod	247
IV	250	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	251
IV	251	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	247
IV	252	,	PUNCT	Z		,	advmod	247
IV	253	ὀκνοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀκνέω	advcl	247
IV	254	ἀνάξιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάξιος	xcomp	258
IV	255	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	254
IV	256	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	257
IV	257	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	254
IV	258	ἐργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐργάζομαι	xcomp	253
IV	259	·	PUNCT	Z		·	punct	247
IV	260	ὡς	SCONJ	G-		ὡς	mark	265
IV	261	δʼ	ADV	Df		δέ	discourse	266
IV	262	οὔτε	CCONJ	C-		οὔτε	cc	265
IV	263	μηχανὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μηχανή	nsubj:pass	265
IV	264	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	nmod	263
IV	265	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	advcl	266
IV	266	,	PUNCT	Z		,	ROOT	266
IV	267	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	269
IV	268	τε	CCONJ	C-		τε	cc	270
IV	269	λιμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμός	nsubj	270
IV	270	ἐπίεζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πιέζω	conj	266
IV	271	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	270
IV	272	,	PUNCT	Z		,	advmod	270
IV	273	καὶ	CCONJ	C-		καί	cc	272
IV	274	νεότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νεότης	nsubj	277
IV	275	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	277
IV	276	πέντε	NUM	Ma		πέντε	nummod	277
IV	277	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	conj	272
IV	278	,	PUNCT	Z		,	nmod	269
IV	279	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	282
IV	280	ὤκνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀκνέω	acl	278
IV	281	φθειρομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φθείρω	advcl	282
IV	282	ὑπεριδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπεροράω	xcomp	280
IV	283	,	PUNCT	Z		,	punct	266
IV	284	ἐπέτρεψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	284
IV	285	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	284
IV	286	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	287
IV	287	Ποντίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	πόντιος	iobj	284
IV	288	,	PUNCT	Z		,	punct	284
IV	289	καὶ	CCONJ	C-		καί	cc	290
IV	290	παρεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρακαλέω	ROOT	290
IV	291	,	PUNCT	Z		,	ccomp	290
IV	292	εἴτε	CCONJ	C-		εἴτε	cc	293
IV	293	κτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κτείνω	advcl	300
IV	294	εἴτε	CCONJ	C-		εἴτε	cc	293
IV	295	πωλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πωλέω	conj	293
IV	296	εἴτε	CCONJ	C-		εἴτε	cc	293
IV	297	φυλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	conj	293
IV	298	ἐπὶ	ADP	R-		ἐπί	case	299
IV	299	λύτροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	λύτρον	obl	300
IV	300	ἕλοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	ccomp	290
IV	301	,	PUNCT	Z		,	ccomp	290
IV	302	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	307
IV	303	ἐς	ADP	R-		εἰς	case	304
IV	304	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obl	307
IV	305	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	304
IV	306	ἀτυχούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀτυχέω	acl	305
IV	307	ὑβρίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑβρίζω	xcomp	301
IV	308	.	PUNCT	Z		.	punct	290
IV	309	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	313
IV	310	δὲ	ADV	Df		δέ	discourse	313
IV	311	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	312
IV	312	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	313
IV	313	συνεβουλεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συνεβουλεύω	ROOT	313
IV	314	,	PUNCT	Z		,	punct	313
IV	315	μεταπεμψάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	μεταπέμπω	advcl	320
IV	316	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	315
IV	317	ἐκ	ADP	R-		ἐκ	case	319
IV	318	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	319
IV	319	Καυδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Καυδῖος	obl	315
IV	320	,	PUNCT	Z		,	ROOT	320
IV	321	φερόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φέρω	ROOT	321
IV	322	ὑπὸ	ADP	R-		ὑπό	case	323
IV	323	γήρως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γῆρας	obl:agent	321
IV	324	ἁμάξῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄμαξα	obl	321
IV	325	.	PUNCT	Z		.	punct	321
IV	326	καὶ	CCONJ	C-		καί	cc	329
IV	327	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	328
IV	328	πρεσβύτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρεσβύτης	nsubj	329
IV	329	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	329
IV	330	,	PUNCT	Z		,	punct	329
IV	331	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	333
IV	332	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	331
IV	333	,	PUNCT	Z		,	det	339
IV	334	ὦ	INTJ	I-		ὦ	discourse	335
IV	335	παῖ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	παῖς	vocative	333
IV	336	,	PUNCT	Z		,	det	339
IV	337	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	338
IV	338	ἔχθρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἔχθρα	nmod	339
IV	339	φάρμακον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάρμακον	ROOT	339
IV	340	,	PUNCT	Z		,	amod	339
IV	341	εὐεργεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐεργεσία	ROOT	341
IV	342	ἢ	CCONJ	C-		ἤ	cc	341
IV	343	κολάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόλασις	nmod	344
IV	344	ὑπερβολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπερβολή	conj	341
IV	345	.	PUNCT	Z		.	punct	341
IV	346	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	349
IV	347	μὲν	ADV	Df		μέν	discourse	350
IV	348	οὖν	ADV	Df		οὖν	discourse	350
IV	349	κολάσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κολάζω	nsubj	350
IV	350	καταπλήσσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταπλήσσω	ROOT	350
IV	351	,	PUNCT	Z		,	punct	350
IV	352	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	354
IV	353	δὲ	ADV	Df		δέ	discourse	355
IV	354	εὐεργεσίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	εὐεργεσία	nsubj	355
IV	355	προσάγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσάγω	ROOT	355
IV	356	.	PUNCT	Z		.	punct	355
IV	357	ἴσθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	cop	358
IV	358	νίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νίκη	ROOT	358
IV	359	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	358
IV	360	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	advmod	358
IV	361	καὶ	CCONJ	C-		καί	cc	360
IV	362	μεγίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	μέγας	conj	360
IV	363	,	PUNCT	Z		,	punct	358
IV	364	θησαυρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θησαυρίζω	ROOT	364
IV	365	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	366
IV	366	εὐτυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐτυχία	obj	364
IV	367	·	PUNCT	Z		·	ROOT	367
IV	368	καὶ	CCONJ	C-		καί	cc	370
IV	369	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	370
IV	370	ἀπόλυσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολύω	ROOT	370
IV	371	ἀπαθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπαθής	advmod	370
IV	372	,	PUNCT	Z		,	punct	370
IV	373	μήτʼ	CCONJ	C-		μήτε	cc	374
IV	374	ἐνυβρίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνυβρίζω	ROOT	374
IV	375	μήτʼ	CCONJ	C-		μήτε	cc	374
IV	376	ἀφελόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφαιρέω	conj	374
IV	377	μηδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	376
IV	378	,	PUNCT	Z		,	cc	374
IV	379	ἵνα	SCONJ	G-		ἵνα	mark	380
IV	380	σῶον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σῴζω	advcl	374
IV	381	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	380
IV	382	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	380
IV	383	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	384
IV	384	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	380
IV	385	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	386
IV	386	εὐεργεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐεργεσία	nmod	384
IV	387	.	PUNCT	Z		.	ROOT	387
IV	388	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	390
IV	389	δʼ	ADV	Df		δέ	discourse	390
IV	390	,	PUNCT	Z		,	ROOT	390
IV	391	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	392
IV	392	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	advcl	393
IV	393	,	PUNCT	Z		,	ROOT	393
IV	394	φιλοτιμότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	φιλοτιμότατος	ROOT	394
IV	395	.	PUNCT	Z		.	punct	394
IV	396	ἀλλὰ	CCONJ	C-		ἀλλά	cc	400
IV	397	μόναις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μονή	amod	405
IV	398	εὐεργεσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐεργεσία	obl	399
IV	399	ἡττώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡσσάομαι	advcl	400
IV	400	διαγωνιοῦνταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαγωνιοῦμαι	ROOT	400
IV	401	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	400
IV	402	περὶ	ADP	R-		περί	case	405
IV	403	τῆσδε	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ὅδε	det	405
IV	404	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	405
IV	405	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	obl	400
IV	406	.	PUNCT	Z		.	punct	400
IV	407	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	407
IV	408	ἐνέχυρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐνέχυρον	xcomp	407
IV	409	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	411
IV	410	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	411
IV	411	εὐεργεσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐεργεσία	nmod	408
IV	412	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	iobj	414
IV	413	ἀθανάτου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀθάνατος	amod	412
IV	414	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	407
IV	415	.	PUNCT	Z		.	punct	407
IV	416	ἢν	SCONJ	G-		ἐάν	mark	421
IV	417	δέ	ADV	Df		δέ	discourse	422
IV	418	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	421
IV	419	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	421
IV	420	μὴ	ADV	Df	Polarity=Neg	μή	advmod	421
IV	421	πείθῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πείθω	advcl	422
IV	422	,	PUNCT	Z		,	ROOT	422
IV	423	κτεῖνον	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κτεῖνος	ROOT	423
IV	424	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obj	423
IV	425	ὁμαλῶς	ADV	Df	Degree=Pos	ὁμαλός	advmod	423
IV	426	,	PUNCT	Z		,	punct	423
IV	427	μηδʼ	CCONJ	C-		μηδέ	cc	429
IV	428	ἄγγελον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄγγελος	obj	429
IV	429	ὑπολιπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπολείπω	ROOT	429
IV	430	.	PUNCT	Z		.	punct	429
IV	431	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	431
IV	432	δʼ	ADV	Df		δέ	discourse	431
IV	433	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	435
IV	434	μὲν	ADV	Df		μέν	discourse	433
IV	435	αἱρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἱρέω	advcl	431
IV	436	,	PUNCT	Z		,	punct	431
IV	437	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	ROOT	437
IV	438	δʼ	ADV	Df		δέ	discourse	437
IV	439	ὡς	ADV	Df		ὡς	advmod	440
IV	440	ἀναγκαῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	orphan	437
IV	441	.	PUNCT	Z		.	ROOT	441
IV	442	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	446
IV	443	γὰρ	ADV	Df		γάρ	discourse	446
IV	444	ὁτιοῦν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν	obl	445
IV	445	ὑβρισθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑβρισθέντες	advcl	446
IV	446	ἀμυνοῦνταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀμυνοῦντή	ROOT	446
IV	447	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	446
IV	448	πάντως	ADV	Df		πάντως	advmod	446
IV	449	·	PUNCT	Z		·	punct	446
IV	450	ἀμυνεῖσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀμυνέω	xcomp	452
IV	451	δὲ	ADV	Df		δέ	discourse	454
IV	452	μέλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	454
