I	0	ὅτι	ADV	Df		ὅτι	mark	14
IV	453	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	454
IV	454	προκατάβλαπτε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προκατάβλαπτω	ROOT	454
IV	455	.	PUNCT	Z		.	punct	454
IV	456	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	amod	461
IV	457	δʼ	ADV	Df		δέ	discourse	460
IV	458	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	460
IV	459	ἂν	ADV	Df		ἄν	advmod	460
IV	460	εὕροις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	460
IV	461	βλάβος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βλάβος	obj	460
IV	462	νέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νέος	nmod	461
IV	463	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	465
IV	464	πέντε	NUM	Ma		πέντε	nummod	465
IV	465	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	462
IV	466	.	PUNCT	Z		.	punct	460
IV	467	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	470
IV	468	μὲν	ADV	Df		μέν	discourse	470
IV	469	τοσαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσοῦτος	obj	470
IV	470	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	470
IV	471	,	PUNCT	Z		,	punct	470
IV	472	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	474
IV	473	δὲ	ADV	Df		δέ	discourse	475
IV	474	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	475
IV	475	ἀντέλεξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιλέγω	ROOT	475
IV	476	·	PUNCT	Z		·	punct	475
IV	477	ὅτι	SCONJ	G-		ὅτι	dep	479
IV	478	μέν	ADV	Df		μέν	discourse	479
IV	479	,	PUNCT	Z		,	ROOT	479
IV	480	ὦ	INTJ	I-		ὦ	discourse	481
IV	481	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	484
IV	482	,	PUNCT	Z		,	advmod	484
IV	483	ἐναντιώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἐναντίος	obj	484
IV	484	εἶπας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	486
IV	485	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	484
IV	486	,	PUNCT	Z		,	punct	479
IV	487	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	488
IV	488	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	488
IV	489	·	PUNCT	Z		·	punct	488
IV	490	προεῖπας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προαγορεύω	ROOT	490
IV	491	γὰρ	ADV	Df		γάρ	discourse	490
IV	492	ἐρεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λέγω	ccomp	490
IV	493	ὑπερβολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπερβολή	obj	492
IV	494	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	amod	493
IV	495	.	PUNCT	Z		.	punct	490
IV	496	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	499
IV	497	δὲ	ADV	Df		δέ	discourse	499
IV	498	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	499
IV	499	κτενῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	κτείνω	ROOT	499
IV	500	μὲν	ADV	Df		μέν	discourse	499
IV	501	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	499
IV	502	τοσούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοσοῦτος	det	501
IV	503	,	PUNCT	Z		,	punct	499
IV	504	νέμεσίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νέμεσις	obj	507
IV	505	τε	CCONJ	C-		τε	cc	507
IV	506	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	504
IV	507	φυλασσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φυλάσσω	ROOT	507
IV	508	καὶ	CCONJ	C-		καί	cc	507
IV	509	φθόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόνος	obj	511
IV	510	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	509
IV	511	αἰδούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰδέομαι	conj	507
IV	512	,	PUNCT	Z		,	nmod	504
IV	513	καὶ	CCONJ	C-		καί	cc	507
IV	514	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	515
IV	515	ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνος	obj	521
IV	516	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	519
IV	517	ἐς	ADP	R-		εἰς	case	518
IV	518	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	519
IV	519	ἐλπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλπίς	obj	521
IV	520	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	521
IV	521	ἀφαιρήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀφαιρήσω	conj	507
IV	522	διʼ	ADP	R-		διά	case	524
IV	523	ἀνηκέστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀνήκεστος	amod	524
IV	524	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός	obl	521
IV	525	.	PUNCT	Z		.	punct	507
IV	526	περὶ	ADP	R-		περί	case	534
IV	527	δὲ	ADV	Df		δέ	discourse	534
IV	528	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	529
IV	529	ἀφέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄφεσις	dep	534
IV	530	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	534
IV	531	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	534
IV	532	μέν	ADV	Df		μέν	discourse	534
IV	533	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	534
IV	534	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	534
IV	535	,	PUNCT	Z		,	punct	534
IV	536	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	540
IV	537	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	541
IV	538	καὶ	CCONJ	C-		καί	cc	537
IV	539	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	conj	537
IV	540	δεδρακότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δεδρακότων	advcl	542
IV	541	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	540
IV	542	,	PUNCT	Z		,	ROOT	542
IV	543	καὶ	CCONJ	C-		καί	cc	544
IV	544	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	obj	550
IV	545	καὶ	CCONJ	C-		καί	cc	544
IV	546	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	conj	544
IV	547	ἡμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	546
IV	548	ἔτι	ADV	Df		ἔτι	advmod	550
IV	549	νῦν	ADV	Df		νῦν	advmod	550
IV	550	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	542
IV	551	,	PUNCT	Z		,	ROOT	551
IV	552	τούσδε	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	ὅδε	det	554
IV	553	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	554
IV	554	εἰλημμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λαμβάνω	obj	555
IV	555	ἀπολύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολύω	ROOT	555
IV	556	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	iobj	557
IV	557	ἀπαθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπαθής	advmod	555
IV	558	.	PUNCT	Z		.	punct	555
IV	559	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	560
IV	560	ποιήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	ROOT	560
IV	561	·	PUNCT	Z		·	punct	560
IV	562	ἐμπληξία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐμπληξία	ROOT	562
IV	563	γὰρ	ADV	Df		γάρ	discourse	562
IV	564	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	566
IV	565	ἄλογος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλογος	amod	566
IV	566	φιλανθρωπία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλανθρωπία	nsubj	562
IV	567	.	PUNCT	Z		.	punct	562
IV	568	ἐπισκόπει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισκοπέω	ROOT	568
IV	569	δέ	ADV	Df		δέ	discourse	568
IV	570	,	PUNCT	Z		,	ccomp	568
IV	571	παρεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρίημι	advcl	568
IV	572	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	571
IV	573	,	PUNCT	Z		,	punct	568
IV	574	καὶ	ADV	Df		καί	advmod	577
IV	575	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	577
IV	576	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	577
IV	577	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	ROOT	577
IV	578	·	PUNCT	Z		·	punct	577
IV	579	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	580
IV	580	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	585
IV	581	καὶ	CCONJ	C-		καί	cc	580
IV	582	πατέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πατήρ	conj	580
IV	583	καὶ	CCONJ	C-		καί	cc	580
IV	584	ἀδελφοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀδελφός	conj	580
IV	585	τεθνᾶσιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	acl	577
IV	586	ὑπὸ	ADP	R-		ὑπό	case	587
IV	587	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl:agent	585
IV	588	,	PUNCT	Z		,	ROOT	588
IV	589	καὶ	CCONJ	C-		καί	cc	588
IV	590	κτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτῆμα	obj	593
IV	591	καὶ	CCONJ	C-		καί	cc	590
IV	592	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	conj	590
IV	593	ἀφῃρημένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρέω	advcl	594
IV	594	χρῄζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρῄζω	conj	588
IV	595	παραμυθίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παραμυθία	iobj	594
IV	596	·	PUNCT	Z		·	punct	594
IV	597	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	599
IV	598	δὲ	ADV	Df		δέ	discourse	599
IV	599	γαῦρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γαῦρος	ROOT	599
IV	600	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	601
IV	601	νενικηκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νικάω	nsubj	599
IV	602	,	PUNCT	Z		,	dep	599
IV	603	καὶ	CCONJ	C-		καί	ROOT	603
IV	604	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	605
IV	605	κέρδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κέρδος	obj	606
IV	606	περιβλέπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιβλέπω	ROOT	606
IV	607	.	PUNCT	Z		.	punct	606
IV	608	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	610
IV	609	οὖν	ADV	Df		οὖν	discourse	610
IV	610	ἀνέξεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀνέξομαι	ROOT	610
IV	611	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	610
IV	612	τούσδε	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ὅδε	nsubj	614
IV	613	μὴ	ADV	Df	Polarity=Neg	μή	advmod	614
IV	614	κτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κτείνω	xcomp	610
IV	615	μηδὲ	CCONJ	C-		μηδέ	cc	614
IV	616	πωλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πωλέω	conj	614
IV	617	μηδὲ	CCONJ	C-		μηδέ	cc	614
IV	618	ζημιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζημιόω	conj	614
IV	619	,	PUNCT	Z		,	appos	608
IV	620	ἀλλʼ	CCONJ	C-		ἀλλά	cc	619
IV	621	ὡς	ADV	Df		ὡς	advmod	624
IV	622	εὐεργέτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	εὐεργέτης	obj	621
IV	623	ἀπαθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπαθής	advmod	624
IV	624	προπέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προπέμπω	conj	619
IV	625	;	PUNCT	Z		;	punct	610
IV	626	διὰ	ADP	R-		διά	case	629
IV	627	μὲν	ADV	Df		μέν	discourse	630
IV	628	δὴ	ADV	Df		δή	discourse	630
IV	629	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	630
IV	630	παρῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρίημι	ROOT	630
IV	631	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	632
IV	632	ὑπερβολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπερβολή	obj	630
IV	633	,	PUNCT	Z		,	punct	630
IV	634	ἐπεὶ	SCONJ	G-		ἐπεί	mark	638
IV	635	τῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	638
IV	636	μὲν	ADV	Df		μέν	discourse	635
IV	637	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	638
IV	638	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	ROOT	638
IV	639	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	638
IV	640	,	PUNCT	Z		,	cop	638
IV	641	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	643
IV	642	δʼ	ADV	Df		δέ	discourse	645
IV	643	ἀπανθρωποτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀπανθρωποτέρα	iobj	645
IV	644	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	645
IV	645	ἀνέχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀνέχω	conj	638
IV	646	·	PUNCT	Z		·	punct	638
IV	647	ὡς	SCONJ	G-		ὡς	mark	655
IV	648	δʼ	ADV	Df		δέ	discourse	663
IV	649	ἂν	ADV	Df		ἄν	advmod	655
IV	650	καὶ	ADV	Df		καί	advmod	655
IV	651	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	652
IV	652	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	655
IV	653	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	654
IV	654	φρονήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φρόνημα	nmod	652
IV	655	περιέλοιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	περιέλω	advcl	663
IV	656	καὶ	CCONJ	C-		καί	cc	655
IV	657	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	660
IV	658	πρὸς	ADP	R-		πρός	case	660
IV	659	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	660
IV	660	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obl	661
IV	661	ἀδιάβλητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀδιάβλητος	conj	655
IV	662	εἴην	AUX	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	661
IV	663	,	PUNCT	Z		,	ROOT	663
IV	664	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	nsubj	667
IV	665	μὲν	ADV	Df		μέν	discourse	664
IV	666	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	664
IV	667	,	PUNCT	Z		,	ROOT	667
IV	668	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	669
IV	669	ἐχρήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	acl	667
IV	670	ἀεὶ	ADV	Df		ἀεί	advmod	669
IV	671	καθʼ	ADP	R-		κατά	case	672
IV	672	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	669
IV	673	,	PUNCT	Z		,	punct	667
IV	674	ἀφαιρήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀφαιρήσω	ROOT	674
IV	675	καὶ	CCONJ	C-		καί	cc	674
IV	676	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	conj	674
IV	677	(	PUNCT	Z		(	punct	674
IV	678	καὶ	ADV	Df		καί	advmod	681
IV	679	γὰρ	ADV	Df		γάρ	discourse	681
IV	680	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	681
IV	681	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	681
IV	682	παρʼ	ADP	R-		παρά	case	683
IV	683	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	681
IV	684	)	ADV	Z		)	discourse	681
IV	685	,	PUNCT	Z		,	punct	681
IV	686	ἐκπέμψω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκπέμπω	ROOT	686
IV	687	δʼ	ADV	Df		δέ	discourse	686
IV	688	ὑπὸ	ADP	R-		ὑπό	case	689
IV	689	ζυγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζυγόν	obl	686
IV	690	σώους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σῶς	obj	686
IV	691	,	PUNCT	Z		,	advcl	686
IV	692	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	699
IV	693	τινὶ	PRON	Pi	Case=Dat|Number=Sing|PronType=Int	τίς	det	694
IV	694	αἰσχύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἰσχύνη	iobj	699
IV	695	καὶ	ADV	Df		καί	advmod	696
IV	696	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	699
IV	697	κατʼ	ADP	R-		κατά	case	698
IV	698	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obl	699
IV	699	ἐχρήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	obj	686
IV	700	,	PUNCT	Z		,	punct	686
IV	701	καὶ	CCONJ	C-		καί	cc	706
IV	702	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	nsubj	706
IV	703	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	706
IV	704	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	705
IV	705	ἔθνεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔθνος	iobj	706
IV	706	συνθήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	συνθήσω	ROOT	706
IV	707	,	PUNCT	Z		,	punct	706
IV	708	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	709
IV	709	τε	CCONJ	C-		τε	cc	711
IV	710	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	nmod	713
IV	711	ἐπιλέξομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπιλέξω	ROOT	711
