I	0	ὅτι	ADV	Df		ὅτι	mark	14
IV	712	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	713
IV	713	ἐπιφανεστάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἐπιφανής	obj	711
IV	714	ὅμηρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅμηρος	obj	711
IV	715	τῶνδε	DET	Pd	Case=Gen|Gender=Fem|Number=Plur	ὅδε	det	717
IV	716	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	717
IV	717	συνθηκῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συνθήκη	nmod	714
IV	718	,	PUNCT	Z		,	iobj	711
IV	719	ἕως	SCONJ	G-		ἕως	mark	723
IV	720	ἅπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	722
IV	721	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	722
IV	722	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	nsubj	723
IV	723	ἐπιψηφίσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιψηφίζω	advcl	718
IV	724	.	PUNCT	Z		.	punct	711
IV	725	καὶ	CCONJ	C-		καί	cc	728
IV	726	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	727
IV	727	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	728
IV	728	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	728
IV	729	νενικηκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νικάω	advcl	732
IV	730	τε	CCONJ	C-		τε	cc	729
IV	731	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	732
IV	732	ποιήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ποιέω	ccomp	728
IV	733	καὶ	CCONJ	C-		καί	cc	731
IV	734	φιλανθρώπου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φιλάνθρωπος	dep	732
IV	735	,	PUNCT	Z		,	punct	728
IV	736	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	738
IV	737	τε	CCONJ	C-		τε	cc	736
IV	738	ἀγαπήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀγαπάω	ROOT	738
IV	739	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	orphan	741
IV	740	καὶ	ADV	Df		καί	advmod	741
IV	741	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	738
IV	742	,	PUNCT	Z		,	obl	738
IV	743	φάσκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	750
IV	744	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	iobj	745
IV	745	ἀντιποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀντιποιέω	xcomp	743
IV	746	,	PUNCT	Z		,	advmod	750
IV	747	πολλάκις	ADV	Df		πολλάκις	advmod	750
IV	748	ἐς	ADP	R-		εἰς	case	749
IV	749	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obl	750
IV	750	ἔδρασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	ROOT	750
IV	751	.	PUNCT	Z		.	punct	750
IV	752	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	755
IV	753	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	754
IV	754	Ποντίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πόντιος	nsubj	755
IV	755	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	758
IV	756	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	757
IV	757	πρεσβύτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρεσβύτης	nsubj	758
IV	758	ἐδάκρυσέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δακρύω	ROOT	758
IV	759	τε	CCONJ	C-		τε	cc	758
IV	760	,	PUNCT	Z		,	dep	758
IV	761	καὶ	CCONJ	C-		καί	cc	758
IV	762	ἐπιβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβαίνω	advcl	768
IV	763	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	764
IV	764	ἀπήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπήνη	iobj	762
IV	765	ἐς	ADP	R-		εἰς	case	767
IV	766	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	767
IV	767	Καύδιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Καύδιον	obl	762
IV	768	ἀπήλαυνεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελαύνω	conj	758
IV	769	.	PUNCT	Z		.	punct	758
IV	770	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	772
IV	771	δὲ	ADV	Df		δέ	discourse	776
IV	772	Πόντιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πόντιος	nsubj	776
IV	773	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	774
IV	774	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	775
IV	775	καλέσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καλέω	advcl	776
IV	776	ἤρετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρομαι	ROOT	776
IV	777	εἴ	SCONJ	G-		εἰ	mark	781
IV	778	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	779
IV	779	εἰρηνοδίκης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	εἰρηνοδίκη	nsubj	781
IV	780	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	781
IV	781	παρείη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ccomp	776
IV	782	.	PUNCT	Z		.	punct	776
IV	783	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	785
IV	784	δὲ	ADV	Df		δέ	discourse	785
IV	785	παρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	785
IV	786	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	785
IV	787	ὡς	ADV	Df		ὡς	advmod	793
IV	788	ἐπὶ	ADP	R-		ἐπί	case	792
IV	789	ἄσπονδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄσπονδος	amod	792
IV	790	καὶ	CCONJ	C-		καί	cc	789
IV	791	ἀκήρυκτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀκήρυκτος	conj	789
IV	792	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obl	793
IV	793	ἐστρατευκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐστρατευκόσι	advcl	785
IV	794	.	PUNCT	Z		.	punct	785
IV	795	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	797
IV	796	οὖν	ADV	Df		οὖν	discourse	809
IV	797	ὑπάτοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὕπατος	iobj	809
IV	798	καὶ	CCONJ	C-		καί	cc	797
IV	799	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	801
IV	800	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	801
IV	801	ἄρχουσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄρχω	conj	797
IV	802	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	803
IV	803	στρατιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατιά	nmod	801
IV	804	καὶ	CCONJ	C-		καί	cc	797
IV	805	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	807
IV	806	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	807
IV	807	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	conj	797
IV	808	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	809
IV	809	ἐκέλευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	809
IV	810	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	811
IV	811	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	dep	809
IV	812	,	PUNCT	Z		,	dep	809
IV	813	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	816
IV	814	ἀεὶ	ADV	Df		ἀεί	advmod	816
IV	815	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	816
IV	816	ἐσπενδόμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐσπενδόμεθα	dep	809
IV	817	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obj	816
IV	818	,	PUNCT	Z		,	dep	809
IV	819	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	821
IV	820	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	821
IV	821	διελύσατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διελύσατος	acl	818
IV	822	,	PUNCT	Z		,	dep	809
IV	823	Σιδικηνοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Σιδικηνός	iobj	827
IV	824	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	826
IV	825	ἡμετέροις	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	826
IV	826	ἐχθροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	appos	823
IV	827	συμμαχοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμμαχέω	advcl	809
IV	828	.	PUNCT	Z		.	punct	809
IV	829	εἶτʼ	CCONJ	C-		εἶτα	cc	835
IV	830	αὖθις	ADV	Df		αὖθις	advmod	835
IV	831	αὖ	ADV	Df		αὗ	discourse	835
IV	832	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	xcomp	834
IV	833	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	834
IV	834	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	835
IV	835	,	PUNCT	Z		,	advcl	837
IV	836	Νεαπολίταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Νεαπολίται	iobj	837
IV	837	ἐπολεμεῖτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπολεμέω	ROOT	837
IV	838	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	840
IV	839	ἡμετέροις	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	840
IV	840	γείτοσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γείτων	iobj	837
IV	841	.	PUNCT	Z		.	punct	837
IV	842	καὶ	CCONJ	C-		καί	cc	844
IV	843	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	844
IV	844	ἠγνοοῦμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἠγνοοῦ	ROOT	844
IV	845	ὅτι	SCONJ	G-		ὅτι	mark	848
IV	846	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	848
IV	847	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	848
IV	848	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	849
IV	849	παρασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρασκευή	xcomp	844
IV	850	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξία	nmod	849
IV	851	ἐπὶ	ADP	R-		ἐπί	case	854
IV	852	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	854
IV	853	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	854
IV	854	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	nmod	849
IV	855	.	PUNCT	Z		.	punct	844
IV	856	ἔν	ADP	R-		ἐν	case	860
IV	857	τε	CCONJ	C-		τε	cc	870
IV	858	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	860
IV	859	προτέραις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πρότερος	amod	860
IV	860	μάχαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μάχη	obl	870
IV	861	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	871
IV	862	παρὰ	ADP	R-		παρά	case	864
IV	863	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	864
IV	864	ἀπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπειρία	obl	870
IV	865	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	867
IV	866	ἡμετέρων	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	867
IV	867	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	nmod	864
IV	868	προλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προλαμβάνω	advcl	870
IV	869	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	871
IV	870	ἐπεδείξασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεδείξασθε	ROOT	870
IV	871	μέτριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέτριος	obj	870
IV	872	ἐς	ADP	R-		εἰς	case	873
IV	873	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	870
IV	874	,	PUNCT	Z		,	acl	871
IV	875	οὐδʼ	CCONJ	C-		οὐδέ	cc	870
IV	876	ἠρκεῖσθε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐρκεῖμαι	conj	870
IV	877	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	878
IV	878	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	879
IV	879	πορθοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πορθέω	advcl	876
IV	880	καὶ	CCONJ	C-		καί	cc	879
IV	881	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	conj	879
IV	882	καὶ	CCONJ	C-		καί	cc	879
IV	883	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	884
IV	884	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	879
IV	885	ἀλλοτρίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀλλότριος	amod	883
IV	886	,	PUNCT	Z		,	advcl	876
IV	887	καὶ	CCONJ	C-		καί	cc	886
IV	888	κληρούχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κληροῦχος	obj	891
IV	889	ἐς	ADP	R-		εἰς	case	890
IV	890	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	891
IV	891	πέμποντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πέμπω	conj	886
IV	892	,	PUNCT	Z		,	appos	871
IV	893	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	893
IV	894	καὶ	CCONJ	C-		καί	advmod	895
IV	895	πρεσβευσαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πρεσβευσαμένω	advcl	900
IV	896	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	895
IV	897	δὶς	ADV	Df		δίς	advmod	895
IV	898	πρὸς	ADP	R-		πρός	case	899
IV	899	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	895
IV	900	,	PUNCT	Z		,	ROOT	900
IV	901	καὶ	CCONJ	C-		καί	cc	900
IV	902	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	903
IV	903	συγχωρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συγχωρούντω	conj	900
IV	904	,	PUNCT	Z		,	ROOT	904
IV	905	ὑπερήφανα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑπερήφανος	obj	908
IV	906	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	908
IV	907	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	905
IV	908	ἐπετάσσετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπετάσσω	conj	904
IV	909	,	PUNCT	Z		,	advmod	913
IV	910	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	911
IV	911	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	913
IV	912	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	911
IV	913	ἀποθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποτίθημι	xcomp	908
IV	914	καὶ	CCONJ	C-		καί	cc	913
IV	915	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	916
IV	916	ὑπακούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπακούω	conj	913
IV	917	,	PUNCT	Z		,	dep	908
IV	918	ὥσπερ	ADV	Df		ὥσπερ	advmod	920
IV	919	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	920
IV	920	σπενδομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	σπενδομένος	advcl	917
IV	921	ἀλλʼ	CCONJ	C-		ἀλλά	cc	920
IV	922	ἑαλωκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἁλίσκομαι	conj	920
IV	923	.	PUNCT	Z		.	punct	908
IV	924	καὶ	CCONJ	C-		καί	cc	933
IV	925	ἐπὶ	ADP	R-		ἐπί	case	926
IV	926	τοῖσδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	ὅδε	obl	933
IV	927	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	928
IV	928	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	obj	933
IV	929	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	928
IV	930	ἄσπονδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄσπονδος	amod	928
IV	931	καὶ	CCONJ	C-		καί	cc	930
IV	932	ἀκήρυκτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀκήρυκτος	conj	930
IV	933	ἐψηφίσασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίζω	conj	904
IV	934	,	PUNCT	Z		,	ROOT	934
IV	935	κατʼ	ADP	R-		κατά	case	936
IV	936	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	obl	934
IV	937	ποτὲ	ADV	Df		ποτε	advmod	938
IV	938	φίλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φίλος	amod	936
IV	939	,	PUNCT	Z		,	cc	934
IV	940	κατὰ	ADP	R-		κατά	case	941
IV	941	Σαβίνων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Plur	Σαβίνων	conj	934
IV	942	ἐκγόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἔκγονος	appos	941
IV	943	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	945
IV	944	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	945
IV	945	συνοικούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνοικέω	nmod	942
IV	946	.	PUNCT	Z		.	punct	934
IV	947	ἕνεκα	ADP	R-		ἕνεκα	case	952
IV	948	μὲν	ADV	Df		μέν	discourse	953
IV	949	οὖν	ADV	Df		οὖν	discourse	953
