I	0	ὅτι	ADV	Df		ὅτι	mark	14
IV	950	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	952
IV	951	ὑμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	952
IV	952	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξία	obl	953
IV	953	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	953
IV	954	καὶ	ADV	Df		καί	advmod	957
IV	955	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	957
IV	956	παρʼ	ADP	R-		παρά	case	957
IV	957	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	953
IV	958	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	959
IV	959	ἄσπονδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄσπονδα	ccomp	953
IV	960	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	959
IV	961	.	PUNCT	Z		.	punct	953
IV	962	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	967
IV	963	νέμεσίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νέμεσις	obj	966
IV	964	τε	CCONJ	C-		τε	cc	966
IV	965	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	963
IV	966	αἰδούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰδέομαι	advcl	967
IV	967	,	PUNCT	Z		,	ROOT	967
IV	968	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	970
IV	969	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	970
IV	970	ὑπερείδεσθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπερείδεσθε	acl	967
IV	971	,	PUNCT	Z		,	punct	967
IV	972	καὶ	CCONJ	C-		καί	cc	978
IV	973	συγγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγένεια	iobj	978
IV	974	καὶ	CCONJ	C-		καί	cc	973
IV	975	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	conj	973
IV	976	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	975
IV	977	ποτὲ	ADV	Df		ποτε	amod	975
IV	978	μνημονεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μνημονεύω	advcl	979
IV	979	,	PUNCT	Z		,	iobj	980
IV	980	δίδωμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	980
IV	981	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	980
IV	982	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	981
IV	983	σὺν	ADP	R-		σύν	case	984
IV	984	ἱματίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἱμάτιον	obl	988
IV	985	σῶον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σῴζω	advmod	988
IV	986	ὑπὸ	ADP	R-		ὑπό	case	987
IV	987	ζυγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζυγόν	obl	988
IV	988	ἀπελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπέρχομαι	ccomp	980
IV	989	,	PUNCT	Z		,	dep	980
IV	990	ἢν	SCONJ	G-		ἐάν	mark	991
IV	991	ὀμόσητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὀμόσω	advcl	980
IV	992	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	994
IV	993	τε	CCONJ	C-		τε	cc	994
IV	994	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	1000
IV	995	καὶ	CCONJ	C-		καί	cc	994
IV	996	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	997
IV	997	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	conj	994
IV	998	πάνθʼ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	994
IV	999	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	1000
IV	1000	ἀποδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀποδίδωμι	ccomp	991
IV	1001	,	PUNCT	Z		,	parataxis	980
IV	1002	καὶ	CCONJ	C-		καί	cc	1001
IV	1003	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1004
IV	1004	κληρούχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κληρούχος	obj	1008
IV	1005	ἀπὸ	ADP	R-		ἀπό	case	1007
IV	1006	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1007
IV	1007	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	obl	1008
IV	1008	ἀπάξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀπάγω	conj	1001
IV	1009	,	PUNCT	Z		,	dep	980
IV	1010	καὶ	CCONJ	C-		καί	cc	1009
IV	1011	μηδέ	ADV	C-	Polarity=Neg	μηδέ	cc	1015
IV	1012	ποτʼ	ADV	Df		πρός	advmod	1015
IV	1013	ἐπὶ	ADP	R-		ἐπί	case	1014
IV	1014	Σαυνίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σαυνῖται	obl	1015
IV	1015	στρατεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	στρατεύσω	conj	1009
IV	1016	.	PUNCT	Z		.	punct	980
IV	1017	ἀπαγγελθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπαγγέλλω	advcl	1024
IV	1018	δὲ	ADV	Df		δέ	discourse	1024
IV	1019	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	1017
IV	1020	ἐς	ADP	R-		εἰς	case	1022
IV	1021	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1022
IV	1022	στρατόπεδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στρατόπεδον	obl	1017
IV	1023	ὀλοφυρμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀλοφυρμός	nsubj	1024
IV	1024	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1024
IV	1025	καὶ	CCONJ	C-		καί	cc	1024
IV	1026	θρῆνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θρῆνος	conj	1024
IV	1027	ἐπὶ	ADP	R-		ἐπί	case	1028
IV	1028	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	1026
IV	1029	·	PUNCT	Z		·	punct	1024
IV	1030	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	iobj	1034
IV	1031	γὰρ	ADV	Df		γάρ	discourse	1032
IV	1032	ἡγοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	1032
IV	1033	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1034
IV	1034	χείρονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	χείρων	ccomp	1032
IV	1035	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1036
IV	1036	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	nsubj	1034
IV	1037	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1040
IV	1038	ὑπὸ	ADP	R-		ὑπό	case	1040
IV	1039	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1040
IV	1040	ζυγῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ζυγόν	nmod	1036
IV	1041	.	PUNCT	Z		.	punct	1032
IV	1042	ὡς	SCONJ	G-		ὡς	mark	1049
IV	1043	δὲ	ADV	Df		δέ	discourse	1051
IV	1044	καὶ	ADV	Df		καί	advmod	1048
IV	1045	περὶ	ADP	R-		περί	case	1047
IV	1046	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1047
IV	1047	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	obl	1048
IV	1048	ἐπύθοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι	advcl	1049
IV	1049	,	PUNCT	Z		,	advcl	1051
IV	1050	αὖθις	ADV	Df		αὖθις	advmod	1051
IV	1051	ἐθρήνουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θρηνέω	ROOT	1051
IV	1052	ἐπὶ	ADP	R-		ἐπί	case	1053
IV	1053	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	1051
IV	1054	.	PUNCT	Z		.	punct	1051
IV	1055	ὑπὸ	ADP	R-		ὑπό	case	1057
IV	1056	δὲ	ADV	Df		δέ	discourse	1059
IV	1057	ἀπορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπορία	obl	1059
IV	1058	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	1059
IV	1059	ἐδέχοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	1059
IV	1060	,	PUNCT	Z		,	det	1059
IV	1061	καὶ	CCONJ	C-		καί	ROOT	1061
IV	1062	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1063
IV	1063	ὅρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρκος	obj	1064
IV	1064	ὤμνυον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὄμνυμι	ROOT	1064
IV	1065	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	1067
IV	1066	τε	CCONJ	C-		τε	cc	1067
IV	1067	Πόντιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πόντιος	nsubj	1064
IV	1068	καὶ	CCONJ	C-		καί	cc	1067
IV	1069	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1071
IV	1070	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	1071
IV	1071	ὕπατοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὕπατος	conj	1067
IV	1072	,	PUNCT	Z		,	advcl	1064
IV	1073	δύο	NUM	Ma		δύο	nummod	1079
IV	1074	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1073
IV	1075	Ποστούμιός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποστούμιος	appos	1073
IV	1076	τε	CCONJ	C-		τε	cc	1075
IV	1077	καὶ	CCONJ	C-		καί	cc	1075
IV	1078	Οὐετούριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Οὐετούριος	conj	1075
IV	1079	,	PUNCT	Z		,	advcl	1064
IV	1080	καὶ	CCONJ	C-		καί	cc	1079
IV	1081	ταμιαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ταμια	conj	1079
IV	1082	δύο	NUM	Ma		δύο	nummod	1081
IV	1083	καὶ	CCONJ	C-		καί	cc	1081
IV	1084	ταξιάρχαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ταξιάρχη	conj	1081
IV	1085	τέσσαρες	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τέσσαρες	nummod	1084
IV	1086	καὶ	CCONJ	C-		καί	cc	1081
IV	1087	χιλίαρχοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χιλίαρχος	conj	1081
IV	1088	δώδεκα	NUM	Ma		δώδεκα	nummod	1087
IV	1089	,	PUNCT	Z		,	advcl	1064
IV	1090	σύμπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σύμπας	nsubj	1064
IV	1091	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	1095
IV	1092	μετὰ	ADP	R-		μετά	case	1094
IV	1093	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1094
IV	1094	διεφθαρμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαφθείρω	obl	1095
IV	1095	ἦρχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄρχω	acl	1090
IV	1096	.	PUNCT	Z		.	punct	1064
IV	1097	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	1108
IV	1098	δὲ	ADV	Df		δέ	discourse	1108
IV	1099	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1100
IV	1100	ὅρκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρκος	nsubj	1097
IV	1101	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1108
IV	1102	μὲν	ADV	Df		μέν	discourse	1108
IV	1103	Πόντιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πόντιος	nsubj	1108
IV	1104	παραλύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλύω	advcl	1108
IV	1105	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	1104
IV	1106	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1107
IV	1107	διατειχίσματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διατείχισμα	iobj	1104
IV	1108	,	PUNCT	Z		,	ROOT	1108
IV	1109	καὶ	CCONJ	C-		καί	cc	1108
IV	1110	δυσὶ	NUM	Ma	Case=Dat|Number=Plur	δύο	nummod	1111
IV	1111	δόρασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόρυ	iobj	1118
IV	1112	ἐς	ADP	R-		εἰς	case	1114
IV	1113	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1114
IV	1114	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	1115
IV	1115	ἐμπεπηγόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐμπεπηγόμι	acl	1111
IV	1116	ἐπικάρσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπικάρσιον	obj	1118
IV	1117	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	1116
IV	1118	ἐπιθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτίθημι	advcl	1109
IV	1119	,	PUNCT	Z		,	conj	1108
IV	1120	ἐξέπεμπε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπέμπω	ROOT	1120
IV	1121	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	1122
IV	1122	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	1120
IV	1123	ὑπὸ	ADP	R-		ὑπό	case	1124
IV	1124	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	obl	1120
IV	1125	.	PUNCT	Z		.	punct	1120
IV	1126	καί	CCONJ	C-		καί	cc	1129
IV	1127	τινα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	1128
IV	1128	ὑποζύγια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑποζύγιον	obj	1129
IV	1129	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	1129
IV	1130	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	1129
IV	1131	ἐς	ADP	R-		εἰς	case	1133
IV	1132	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1133
IV	1133	ἀρρωστοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀρρωστέω	obl	1129
IV	1134	,	PUNCT	Z		,	dep	1129
IV	1135	καὶ	CCONJ	C-		καί	ROOT	1135
IV	1136	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	ROOT	1136
IV	1137	,	PUNCT	Z		,	ROOT	1137
IV	1138	ἄχρι	ADP	R-		ἄχρι	case	1140
IV	1139	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1140
IV	1140	Ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥώμη	obl	1141
IV	1141	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	xcomp	1137
IV	1142	.	PUNCT	Z		.	ROOT	1142
IV	1143	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	1143
IV	1144	δʼ	ADV	Df		δέ	discourse	1143
IV	1145	,	PUNCT	Z		,	case	1147
IV	1146	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1147
IV	1147	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	xcomp	1143
IV	1148	,	PUNCT	Z		,	xcomp	1143
IV	1149	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1150
IV	1150	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	nsubj	1143
IV	1151	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1152
IV	1152	ἀφέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄφεσις	nmod	1150
IV	1153	,	PUNCT	Z		,	xcomp	1143
IV	1154	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	1155
IV	1155	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	1153
IV	1156	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	iobj	1155
IV	1157	τῇδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	dislocated	1155
IV	1158	ζυγόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζυγόν	xcomp	1155
IV	1159	,	PUNCT	Z		,	xcomp	1143
IV	1160	ὀνειδίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνειδίζω	xcomp	1143
IV	1161	ὡς	ADV	Df		ὡς	advmod	1160
IV	1162	δοριαλώτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δοριαλώτω	iobj	1161
IV	1163	.	PUNCT	Z		.	punct	1143
IV	1164	ἀπαγγελθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπαγγελθείσης	advcl	1174
IV	1165	δὲ	ADV	Df		δέ	discourse	1174
IV	1166	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1167
IV	1167	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	nsubj:pass	1164
IV	1168	ἐς	ADP	R-		εἰς	case	1170
IV	1169	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1170
IV	1170	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	1164
IV	1171	οἰμωγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰμωγή	nsubj	1174
IV	1172	καὶ	CCONJ	C-		καί	cc	1171
IV	1173	θρῆνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θρῆνος	conj	1171
IV	1174	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1174
IV	1175	ὡς	ADV	Df		ὡς	advmod	1177
IV	1176	ἐπὶ	ADP	R-		ἐπί	case	1177
IV	1177	πένθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πένθος	obl	1174
IV	1178	,	PUNCT	Z		,	dep	1174
IV	1179	καὶ	CCONJ	C-		καί	cc	1174
IV	1180	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1181
IV	1181	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj	1182
IV	1182	ἐκόπτοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κόπτω	conj	1174
IV	1183	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1185
IV	1184	αἰσχρῶς	ADV	Df	Degree=Pos	αἰσχρῶς	advmod	1185
IV	1185	περισεσωσμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	περισεσωσμένος	obj	1182
IV	1186	ὡς	ADV	Df		ὡς	advmod	1187
IV	1187	ἀποφανόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	ἀποφαιγνώσκω	advcl	1182
IV	1188	,	PUNCT	Z		,	punct	1174
IV	1189	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1191
IV	1190	τε	CCONJ	C-		τε	cc	1195
IV	1191	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	1195
IV	1192	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1194
IV	1193	ἐπιπόρφυρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐπιπόρφυρος	amod	1194
