I	0	ὅτι	ADV	Df		ὅτι	mark	14
IV	1194	ἐσθῆτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐσθής	obj	1195
IV	1195	ἀπέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποτίθημι	ROOT	1195
IV	1196	,	PUNCT	Z		,	punct	1195
IV	1197	καὶ	CCONJ	C-		καί	ROOT	1197
IV	1198	θυσίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυσία	ROOT	1198
IV	1199	καὶ	CCONJ	C-		καί	cc	1198
IV	1200	γάμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γάμος	conj	1198
IV	1201	,	PUNCT	Z		,	ROOT	1201
IV	1202	καὶ	CCONJ	C-		καί	cc	1201
IV	1203	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	1205
IV	1204	ἄλλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	det	1205
IV	1205	τοιουτότροπα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τοιουτότρωψ	conj	1201
IV	1206	,	PUNCT	Z		,	advmod	1207
IV	1207	ἐπέσχετο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἐπέχω	ROOT	1207
IV	1208	ἐπὶ	ADP	R-		ἐπί	case	1210
IV	1209	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1210
IV	1210	ἔτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔτος	obl	1207
IV	1211	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	1210
IV	1212	,	PUNCT	Z		,	advmod	1207
IV	1213	ἕως	SCONJ	G-		ἕως	mark	1216
IV	1214	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1215
IV	1215	συμφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφορά	obj	1216
IV	1216	ἀνέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναλαμβάνω	advcl	1212
IV	1217	.	PUNCT	Z		.	punct	1207
IV	1218	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1226
IV	1219	δὲ	ADV	Df		δέ	discourse	1226
IV	1220	ἀφειμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφίημι	nmod	1221
IV	1221	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	1226
IV	1222	μὲν	ADV	Df		μέν	discourse	1221
IV	1223	ἐς	ADP	R-		εἰς	case	1225
IV	1224	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1225
IV	1225	ἀγροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγρός	obl	1226
IV	1226	διέφευγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφεύγω	ROOT	1226
IV	1227	ὑπὸ	ADP	R-		ὑπό	case	1228
IV	1228	αἰδοῦς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰδώς	obl	1226
IV	1229	,	PUNCT	Z		,	punct	1226
IV	1230	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	1236
IV	1231	δὲ	ADV	Df		δέ	discourse	1230
IV	1232	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	1236
IV	1233	ἐς	ADP	R-		εἰς	case	1235
IV	1234	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1235
IV	1235	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	1236
IV	1236	ἐσῄεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἴσειμι	ROOT	1236
IV	1237	·	PUNCT	Z		·	punct	1236
IV	1238	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1240
IV	1239	δὲ	ADV	Df		δέ	discourse	1243
IV	1240	ἄρχοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄρχων	nsubj	1243
IV	1241	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	1243
IV	1242	μὲν	ADV	Df		μέν	discourse	1243
IV	1243	ἐσῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	ROOT	1243
IV	1244	ὑπʼ	ADP	R-		ὑπό	case	1245
IV	1245	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	1243
IV	1246	,	PUNCT	Z		,	parataxis	1243
IV	1247	καὶ	CCONJ	C-		καί	cc	1246
IV	1248	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1249
IV	1249	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	nsubj	1252
IV	1250	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1251
IV	1251	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	1249
IV	1252	ἐπέκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπίκειμαι	conj	1246
IV	1253	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	1252
IV	1254	,	PUNCT	Z		,	punct	1243
IV	1255	ἔπρασσον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ROOT	1255
IV	1256	δὲ	ADV	Df		δέ	discourse	1255
IV	1257	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	1255
IV	1258	.	PUNCT	Z		.	punct	1255
IV	1259	U.	PUNCT	Pd		U.ς	ROOT	1259
IV	1260	p.	PUNCT	Z		p.	ROOT	1260
IV	1261	338.	PUNCT	Z		338.	ROOT	1261
V	0	Δεντάτῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	Δεντάτῳ	iobj	4
V	1	κατὰ	ADP	R-		κατά	case	2
V	2	ζῆλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζῆλος	obl	4
V	3	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	2
V	4	εἵπετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἕπομαι	ROOT	4
V	5	νεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νις	nmod	6
V	6	λογάδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λογάς	nsubj	4
V	7	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	4
V	8	ὀκτακοσίων	NUM	Ma	Case=Gen|Number=Plur	ὀκτακόσιοι	nummod	7
V	9	,	PUNCT	Z		,	punct	4
V	10	ἐπὶ	ADP	R-		ἐπί	case	13
V	11	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	13
V	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
V	13	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obl	14
V	14	ἕτοιμοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτοιμος	ROOT	14
V	15	.	PUNCT	Z		.	punct	14
V	16	καὶ	CCONJ	C-		καί	cc	17
V	17	βαρὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βαρύς	ROOT	17
V	18	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	17
V	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
V	20	βουλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλή	iobj	17
V	21	παρὰ	ADP	R-		παρά	case	23
V	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
V	23	ἐκκλησίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐκκλησία	obl	17
V	24	.	PUNCT	Z		.	punct	17
V	25	Suid.	PUNCT	Z		Suid.	ROOT	25
V	26	v.	PUNCT	Z		v.	ROOT	26
V	27	ζῆλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῆλος	ROOT	27
V	28	.	PUNCT	Z		.	punct	27
VI	0	ὅτι	SCONJ	G-		ὅτι	mark	6
VI	1	Κελτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κελτός	nmod	2
VI	2	Σενόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σενόνων	nmod	4
VI	3	πολὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	4
VI	4	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	6
VI	5	Τυρρηνοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Τυρσηνός	iobj	6
VI	6	συνεμάχουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμμαχέω	ROOT	6
VI	7	κατὰ	ADP	R-		κατά	case	8
VI	8	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	6
VI	9	.	PUNCT	Z		.	punct	6
VI	10	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	16
VI	11	δὲ	ADV	Df		δέ	discourse	16
VI	12	ἐς	ADP	R-		εἰς	case	15
VI	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
VI	14	Σενόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σενόν	nmod	15
VI	15	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obl	16
VI	16	ἐπρέσβευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρεσβεύω	ROOT	16
VI	17	,	PUNCT	Z		,	cc	16
VI	18	καὶ	CCONJ	C-		καί	ROOT	18
VI	19	ἐνεκάλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγκαλέω	ROOT	19
VI	20	ὅτι	SCONJ	G-		ὅτι	mark	23
VI	21	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	22
VI	22	ἔνσπονδοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔνσπονδος	advcl	23
VI	23	μισθοφοροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μισθοφορέω	ccomp	19
VI	24	κατὰ	ADP	R-		κατά	case	25
VI	25	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	23
VI	26	.	PUNCT	Z		.	punct	19
VI	27	τούσδε	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	ὅδε	det	29
VI	28	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
VI	29	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	38
VI	30	Βριτόμαρις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βριτόμαρις	nsubj	38
VI	31	μετὰ	ADP	R-		μετά	case	33
VI	32	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
VI	33	κηρυκείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κηρυκεῖον	obl	38
VI	34	καὶ	CCONJ	C-		καί	cc	33
VI	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
VI	36	ἱερᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	amod	37
VI	37	στολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στολή	conj	33
VI	38	κατέτεμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατατέμνω	ROOT	38
VI	39	ἐς	ADP	R-		εἰς	case	40
VI	40	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	38
VI	41	καὶ	CCONJ	C-		καί	cc	38
VI	42	διέρριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαρρίπτω	conj	38
VI	43	,	PUNCT	Z		,	cc	38
VI	44	ἐγκαλῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐγκαλέω	advcl	38
VI	45	ὅτι	SCONJ	G-		ὅτι	mark	52
VI	46	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	48
VI	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
VI	48	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj:pass	52
VI	49	ἐν	ADP	R-		ἐν	case	50
VI	50	Τυρρηνίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Τυρσηνία	obl	51
VI	51	πολεμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πόλεμος	advcl	52
VI	52	ἀνῄρητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἀναιρέω	ccomp	44
VI	53	ὑπὸ	ADP	R-		ὑπό	case	54
VI	54	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl:agent	52
VI	55	.	PUNCT	Z		.	punct	38
VI	56	Κορνήλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορνήλιος	nsubj	68
VI	57	δὲ	ADV	Df		δέ	discourse	68
VI	58	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
VI	59	ὕπατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕπατος	appos	56
VI	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
VI	61	μύσους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μύσος	obj	68
VI	62	ἐν	ADP	R-		ἐν	case	63
VI	63	ὁδῷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁδός	obl	64
VI	64	πυθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	68
VI	65	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	68
VI	66	μὲν	ADV	Df		μέν	discourse	68
VI	67	Τυρρηνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Τυρσηνός	nmod	61
VI	68	εἴασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω	ROOT	68
VI	69	,	PUNCT	Z		,	punct	68
VI	70	ἐς	ADP	R-		εἰς	case	74
VI	71	δὲ	ADV	Df		δέ	discourse	83
VI	72	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	74
VI	73	Σενόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σενόν	nmod	74
VI	74	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obl	83
VI	75	συντόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	σύντονος	amod	76
VI	76	σπουδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σπουδή	obl	81
VI	77	διὰ	ADP	R-		διά	case	78
VI	78	Σαβίνων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Plur	Σαβῖνος	obl	81
VI	79	καὶ	CCONJ	C-		καί	cc	78
VI	80	Πικεντίνων	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	Πικεντῖνος	conj	78
VI	81	ἐσβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰσβάλλω	advcl	83
VI	82	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	83
VI	83	καθῄρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθαιρέω	ROOT	83
VI	84	καὶ	CCONJ	C-		καί	cc	83
VI	85	ἐνεπίμπρη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπίμπρημι	conj	83
VI	86	,	PUNCT	Z		,	appos	82
VI	87	καὶ	CCONJ	C-		καί	cc	83
VI	88	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	90
VI	89	μὲν	ADV	Df		μέν	discourse	94
VI	90	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	94
VI	91	καὶ	CCONJ	C-		καί	cc	90
VI	92	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	93
VI	93	παιδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παιδίον	conj	90
VI	94	ἠνδραποδίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνδραποδίζω	conj	83
VI	95	,	PUNCT	Z		,	punct	83
VI	96	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
VI	97	δὲ	ADV	Df		δέ	discourse	100
VI	98	ἡβῶντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἡβάω	obj	100
VI	99	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	98
VI	100	ἔκτεινε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτείνω	ROOT	100
VI	101	,	PUNCT	Z		,	punct	100
VI	102	πλὴν	ADP	R-		πλήν	case	103
VI	103	Βριτομάριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βριτομάριος	ROOT	103
VI	104	,	PUNCT	Z		,	appos	103
VI	105	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	108
VI	106	δεινῶς	ADV	Df	Degree=Pos	δεινῶς	advmod	107
VI	107	αἰκισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	αἰκίζω	advcl	108
VI	108	ἦγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	acl	104
VI	109	ἐς	ADP	R-		εἰς	case	111
VI	110	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
VI	111	θρίαμβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θρίαμβος	obl	108
VI	112	.	PUNCT	Z		.	punct	103
VI	113	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	116
VI	114	δὲ	ADV	Df		δέ	discourse	116
VI	115	Σενόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σενόνων	nmod	116
VI	116	,	PUNCT	Z		,	ROOT	116
VI	117	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	120
VI	118	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	120
VI	119	ἐν	ADP	R-		ἐν	case	120
VI	120	Τυρρηνίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Τυρσηνία	dep	116
VI	121	,	PUNCT	Z		,	punct	116
VI	122	πυθόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	124
VI	123	ἀνῃρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναιρέω	ccomp	122
VI	124	,	PUNCT	Z		,	advmod	126
VI	125	Τυρρηνοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Τυρσηνός	obj	126
VI	126	ἦγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω	ROOT	126
VI	127	ἐπὶ	ADP	R-		ἐπί	case	128
VI	128	Ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥώμη	obl	126
VI	129	.	PUNCT	Z		.	punct	126
VI	130	καὶ	CCONJ	C-		καί	cc	136
VI	131	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	133
VI	132	μεταξὺ	ADV	Df		μεταξύ	advmod	133
VI	133	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	136
VI	134	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	135
VI	135	Σένονες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σένονες	nsubj	136
VI	136	,	PUNCT	Z		,	ROOT	136
VI	137	οὔτε	CCONJ	C-		οὔτε	cc	139
VI	138	πατρίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πατρίς	obj	139
VI	139	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	136
VI	140	ἐς	ADP	R-		εἰς	case	141
VI	141	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	142
VI	142	διαφύγωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφεύγω	acl	138
VI	143	,	PUNCT	Z		,	cc	136
VI	144	ὀργιζόμενοί	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὀργιζόμενός	ROOT	144
VI	145	τε	CCONJ	C-		τε	cc	144
VI	146	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	147
VI	147	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	dep	144
VI	148	,	PUNCT	Z		,	ROOT	148
VI	149	ἐνέπιπτον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπίπτω	ROOT	149
VI	150	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	151
VI	151	Δομιτίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δομιτίῳ	iobj	149
VI	152	καὶ	CCONJ	C-		καί	cc	149
