I	0	ὅτι	ADV	Df		ὅτι	mark	14
VI	153	διεφθάρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαφθείρω	conj	149
VI	154	πολλοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	153
VI	155	.	PUNCT	Z		.	punct	149
VI	156	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	158
VI	157	δὲ	ADV	Df		δέ	discourse	161
VI	158	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	161
VI	159	σφᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	161
VI	160	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	159
VI	161	διεχρῶντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διεχρῶντο	ROOT	161
VI	162	μανικῶς	ADV	Df	Degree=Pos	μανικός	advmod	161
VI	163	.	PUNCT	Z		.	punct	161
VI	164	καὶ	CCONJ	C-		καί	cc	171
VI	165	δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	nsubj	171
VI	166	μὲν	ADV	Df		μέν	discourse	171
VI	167	ἥδε	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	det	165
VI	168	παρανομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρανομία	nmod	165
VI	169	ἐς	ADP	R-		εἰς	case	170
VI	170	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	nmod	168
VI	171	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	171
VI	172	Σένοσιν	NOUN	Ne	Case=Dat|Gender=Masc|Number=Plur	Σένομι	iobj	171
VI	173	.	PUNCT	Z		.	punct	171
VI	174	U.	PUNCT	Z		U.ς	ROOT	174
VI	175	p.	PUNCT	Z		p.	ROOT	175
VI	176	343.	PUNCT	Z		343.	ROOT	176
VII	0	ὅτι	SCONJ	G-		ὅτι	mark	6
VII	1	Κορνήλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορνήλιος	nsubj	6
VII	2	ἐπὶ	ADP	R-		ἐπί	case	3
VII	3	καταφράκτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	κατάφρακτος	amod	5
VII	4	δεκα	NUM	Ma		δεκα	nummod	5
VII	5	νεῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ναῦς	obl	6
VII	6	ἐθεᾶτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θεάομαι	ROOT	6
VII	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
VII	8	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	9
VII	9	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	6
VII	10	,	PUNCT	Z		,	dep	6
VII	11	καί	CCONJ	C-		καί	cc	6
VII	12	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	15
VII	13	ἐν	ADP	R-		ἐν	case	14
VII	14	Τάραντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τάρας	nmod	15
VII	15	δημαγωγὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δημαγωγός	nsubj	30
VII	16	Φιλόχαρις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλόχαρις	appos	15
VII	17	,	PUNCT	Z		,	appos	15
VII	18	αἰσχρῶς	ADV	Df	Degree=Pos	αἰσχρῶς	advmod	20
VII	19	τε	CCONJ	C-		τε	cc	20
VII	20	βεβιωκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βιόω	advcl	17
VII	21	καὶ	CCONJ	C-		καί	cc	20
VII	22	παρὰ	ADP	R-		παρά	case	23
VII	23	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	24
VII	24	καλούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	conj	20
VII	25	Θαΐς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θαΐς	xcomp	24
VII	26	,	PUNCT	Z		,	appos	15
VII	27	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	παλαιός	amod	29
VII	28	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
VII	29	Ταραντίνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ταραντῖνος	obj	30
VII	30	ἀνεμίμνησκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναμιμνήσκω	conj	6
VII	31	συνθηκῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συνθήκη	iobj	30
VII	32	,	PUNCT	Z		,	cc	6
VII	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
VII	34	πλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλέω	ccomp	32
VII	35	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	34
VII	36	πρόσω	ADV	Df	Degree=Pos	πρόσω	advmod	34
VII	37	Λακινίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λακινία	obl	34
VII	38	ἄκρας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	appos	37
VII	39	,	PUNCT	Z		,	punct	6
VII	40	παροξύνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παροξύνω	advcl	42
VII	41	τε	CCONJ	C-		τε	cc	40
VII	42	ἔπεισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ROOT	42
VII	43	ἐπαναχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐπαναχθῆναι	xcomp	42
VII	44	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
VII	45	Κορνηλίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κορνίληος	iobj	43
VII	46	.	PUNCT	Z		.	punct	42
VII	47	καὶ	CCONJ	C-		καί	cc	52
VII	48	τέσσαρας	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τέσσαρες	dep	52
VII	49	μὲν	ADV	Df		μέν	discourse	52
VII	50	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	51
VII	51	ναῦς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ναῦς	obj	52
VII	52	κατέδυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταδύω	ROOT	52
VII	53	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
VII	54	Ταραντῖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ταραντῖνος	nsubj	52
VII	55	,	PUNCT	Z		,	punct	52
VII	56	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	obj	58
VII	57	δὲ	ADV	Df		δέ	discourse	58
VII	58	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	58
VII	59	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	60
VII	60	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	58
VII	61	.	PUNCT	Z		.	punct	58
VII	62	ἔς	ADP	R-		εἰς	case	64
VII	63	τε	CCONJ	C-		τε	cc	75
VII	64	Θουρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θούριος	obl	66
VII	65	ἐγκλήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔγκλημα	obj	66
VII	66	ποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	75
VII	67	ὅτι	SCONJ	G-		ὅτι	mark	72
VII	68	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	advcl	72
VII	69	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	68
VII	70	ἐπὶ	ADP	R-		ἐπί	case	71
VII	71	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	72
VII	72	κατέφυγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφεύγω	acl	65
VII	73	ἀντὶ	ADP	R-		ἀντί	case	74
VII	74	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obl	72
VII	75	,	PUNCT	Z		,	ROOT	75
VII	76	καὶ	CCONJ	C-		καί	cc	75
VII	77	παρελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρέρχομαι	dep	80
VII	78	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	77
VII	79	ἐπέκεινα	ADV	Df		ἐπέκεινα	advmod	77
VII	80	αἴτιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος	xcomp	82
VII	81	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	80
VII	82	ἐγεγένηντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	γίγνομαι	conj	75
VII	83	,	PUNCT	Z		,	punct	75
VII	84	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
VII	85	μὲν	ADV	Df		μέν	discourse	88
VII	86	ἐπιφανεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιφανής	obj	88
VII	87	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	86
VII	88	ἐξέβαλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	ROOT	88
VII	89	,	PUNCT	Z		,	conj	88
VII	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
VII	91	δὲ	ADV	Df		δέ	discourse	93
VII	92	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	93
VII	93	διήρπασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαρπάζω	conj	88
VII	94	,	PUNCT	Z		,	dep	88
VII	95	καὶ	CCONJ	C-		καί	cc	88
VII	96	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
VII	97	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	98
VII	98	φρουροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φρουρός	obj	100
VII	99	ὑποσπόνδους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑπόσπονδος	advmod	100
VII	100	ἀφῆκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	conj	88
VII	101	.	PUNCT	Z		.	punct	88
VII	102	Ῥωμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	109
VII	103	δὲ	ADV	Df		δέ	discourse	109
VII	104	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	105
VII	105	πυθόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	109
VII	106	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	109
VII	107	ἐς	ADP	R-		εἰς	case	108
VII	108	Ταραντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ταρας	obl	109
VII	109	πέμπουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέμπω	ROOT	109
VII	110	,	PUNCT	Z		,	punct	109
VII	111	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	114
VII	112	μὲν	ADV	Df		μέν	discourse	114
VII	113	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	114
VII	114	κελεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κελεύω	ROOT	114
VII	115	,	PUNCT	Z		,	ccomp	114
VII	116	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	121
VII	117	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	118
VII	118	πολεμοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολεμόω	advcl	121
VII	119	ἀλλὰ	CCONJ	C-		ἀλλά	cc	118
VII	120	θεωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θεάομαι	conj	118
VII	121	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	acl	115
VII	122	,	PUNCT	Z		,	ccomp	114
VII	123	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	ccomp	114
VII	124	,	PUNCT	Z		,	punct	114
VII	125	Θουρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θούριος	obj	133
VII	126	δʼ	ADV	Df		δέ	discourse	125
VII	127	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	128
VII	128	ἐξέβαλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	acl	125
VII	129	,	PUNCT	Z		,	advmod	133
VII	130	εἰς	ADP	R-		εἰς	case	132
VII	131	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
VII	132	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	133
VII	133	καταγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατάγω	ROOT	133
VII	134	,	PUNCT	Z		,	punct	133
VII	135	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	137
VII	136	τε	CCONJ	C-		τε	cc	137
VII	137	διηρπάκεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διηρπάκεσαν	ROOT	137
VII	138	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	137
VII	139	,	PUNCT	Z		,	advmod	137
VII	140	ἢ	CCONJ	C-		ἤ	ROOT	140
VII	141	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	142
VII	142	ζημίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζημία	obj	146
VII	143	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	144
VII	144	ἀπολομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀπόλλυμι	nmod	142
VII	145	,	PUNCT	Z		,	nmod	142
VII	146	ἀποτῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποτίνω	ROOT	146
VII	147	,	PUNCT	Z		,	ROOT	147
VII	148	σφίσι	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	150
VII	149	δʼ	ADV	Df		δέ	discourse	150
VII	150	ἐκδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκδίδωμι	conj	147
VII	151	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	152
VII	152	αἰτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος	obj	150
VII	153	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
VII	154	παρανομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρανομία	nmod	152
VII	155	,	PUNCT	Z		,	advmod	150
VII	156	εἰ	SCONJ	G-		εἰ	mark	158
VII	157	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	160
VII	158	ἐθέλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	150
VII	159	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	160
VII	160	φίλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φίλος	xcomp	158
VII	161	.	PUNCT	Z		.	punct	150
VII	162	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	det	171
VII	163	δὲ	ADV	Df		δέ	discourse	171
VII	164	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	165
VII	165	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	171
VII	166	μόλις	ADV	Df		μόλις	advmod	171
VII	167	ποτὲ	ADV	Df		ποτε	advmod	166
VII	168	ἐπὶ	ADP	R-		ἐπί	case	170
VII	169	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	170
VII	170	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	obl	171
VII	171	ἐπήγαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπήγαγος	advcl	150
VII	172	,	PUNCT	Z		,	advcl	150
VII	173	καὶ	CCONJ	C-		καί	cc	172
VII	174	ἐπελθόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπέρχομαι	advcl	175
VII	175	ἐχλεύαζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χλευάζω	conj	172
VII	176	εἴ	SCONJ	G-		εἰ	mark	180
VII	177	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	180
VII	178	μὴ	ADV	Df	Polarity=Neg	μή	advmod	180
VII	179	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	180
VII	180	ἑλληνίσειαν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑλληνίσεια	advcl	175
VII	181	·	PUNCT	Z		·	punct	150
VII	182	ἔσκωπτον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σκώπτω	ROOT	182
VII	183	δὲ	ADV	Df		δέ	discourse	182
VII	184	καὶ	CCONJ	C-		καί	cc	186
VII	185	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	186
VII	186	στολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στολή	obj	182
VII	187	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	186
VII	188	καὶ	CCONJ	C-		καί	cc	186
VII	189	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	190
VII	190	ἐπιπόρφυρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπιπόρφυρος	conj	186
VII	191	.	PUNCT	Z		.	punct	182
VII	192	Φιλωνίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλωνίδης	nsubj	200
VII	193	δέ	ADV	Df		δέ	discourse	200
VII	194	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	192
VII	195	,	PUNCT	Z		,	det	196
VII	196	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	192
VII	197	γελοῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γέλοιος	amod	196
VII	198	καὶ	CCONJ	C-		καί	cc	197
VII	199	φιλοσκώμμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλοσκώμμων	conj	197
VII	200	,	PUNCT	Z		,	amod	201
VII	201	Ποστουμίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ποστούμιος	nsubj:pass	207
VII	202	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	205
VII	203	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
VII	204	πρεσβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρεσβεία	nmod	205
VII	205	ἡγουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	appos	201
VII	206	προσελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι	advcl	207
VII	207	ἀπεστράφη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποστρέφω	ROOT	207
VII	208	τε	CCONJ	C-		τε	cc	207
VII	209	,	PUNCT	Z		,	dep	207
VII	210	καὶ	CCONJ	C-		καί	cc	207
VII	211	ἐπικύψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπικύπω	advcl	214
VII	212	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	213
VII	213	ἐσθῆτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐσθής	obj	211
VII	214	ἀνεσύρατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνεσύρημι	conj	207
VII	215	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	213
VII	216	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	213
VII	217	,	PUNCT	Z		,	dep	207
VII	218	καὶ	CCONJ	C-		καί	cc	207
