I	0	ὅτι	ADV	Df		ὅτι	mark	14
VII	219	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	220
VII	220	πρεσβευτοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πρεσβευτής	iobj	221
VII	221	κατησχημόνησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατησχημόνησεν	conj	207
VII	222	.	PUNCT	Z		.	punct	207
VII	223	καὶ	CCONJ	C-		καί	cc	227
VII	224	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	226
VII	225	μὲν	ADV	Df		μέν	discourse	227
VII	226	θέατρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θέατρον	nsubj	227
VII	227	ἔπαιζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παίζω	ROOT	227
VII	228	ὡς	ADV	Df		ὡς	advmod	227
VII	229	ἐπὶ	ADP	R-		ἐπί	case	230
VII	230	γελοίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	obl	228
VII	231	,	PUNCT	Z		,	punct	227
VII	232	Ποστούμιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποστούμιος	nsubj	237
VII	233	δὲ	ADV	Df		δέ	discourse	232
VII	234	προτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προτείνω	advcl	237
VII	235	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	236
VII	236	μεμολυσμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμολυσμένος	obj	234
VII	237	,	PUNCT	Z		,	ROOT	237
VII	238	ἐκπλυνεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκπλυνέω	ROOT	238
VII	239	,	PUNCT	Z		,	advmod	238
VII	240	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	240
VII	241	,	PUNCT	Z		,	dislocated	240
VII	242	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	ROOT	242
VII	243	αἵματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	αἷμα	nmod	242
VII	244	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	243
VII	245	,	PUNCT	Z		,	iobj	247
VII	246	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος	det	245
VII	247	ἀρεσκόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρεσκόμενος	ROOT	247
VII	248	γέλωσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γέλωσιν	iobj	247
VII	249	.	PUNCT	Z		.	punct	247
VII	250	καὶ	CCONJ	C-		καί	cc	255
VII	251	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	254
VII	252	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	253
VII	253	Ταραντίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ταραντῖνος	nsubj	254
VII	254	ἀποκριναμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποκρίνω	advcl	255
VII	255	ἀπῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	ROOT	255
VII	256	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	257
VII	257	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβυς	nsubj	255
VII	258	.	PUNCT	Z		.	punct	255
VII	259	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	261
VII	260	δὲ	ADV	Df		δέ	discourse	269
VII	261	Ποστούμιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποστούμιος	nsubj	269
VII	262	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	263
VII	263	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	obj	268
VII	264	ἐκ	ADP	R-		ἐκ	case	266
VII	265	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	266
VII	266	ἐσθῆτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐσθής	obl	268
VII	267	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	268
VII	268	ἀποπλύνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποπλύνω	advcl	269
VII	269	ἐπέδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ROOT	269
VII	270	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	269
VII	271	,	PUNCT	Z		,	parataxis	269
VII	272	καὶ	CCONJ	C-		καί	cc	269
VII	273	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	274
VII	274	δῆμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δῆμος	nsubj	279
VII	275	ἀγανακτῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγανακτέω	advcl	279
VII	276	Αἰμιλίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Αἰμιλίῳ	iobj	279
VII	277	πολεμοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πολεμόω	advcl	279
VII	278	Σαυνίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Σαυνίτης	iobj	277
VII	279	ἐπέστειλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιστέλλω	conj	269
VII	280	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	286
VII	281	μὲν	ADV	Df		μέν	discourse	286
VII	282	Σαυνιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σαυνῖται	nmod	286
VII	283	ἐν	ADP	R-		ἐν	case	285
VII	284	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	285
VII	285	παρόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάρειμι	obl	286
VII	286	ἐᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐάω	xcomp	279
VII	287	,	PUNCT	Z		,	punct	269
VII	288	εἰς	ADP	R-		εἰς	case	291
VII	289	δὲ	ADV	Df		δέ	discourse	292
VII	290	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	291
VII	291	Ταραντίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ταραντῖνος	obl	292
VII	292	εἰσβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰσβάλλω	ROOT	292
VII	293	,	PUNCT	Z		,	punct	292
VII	294	καὶ	CCONJ	C-		καί	ROOT	294
VII	295	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	ROOT	295
VII	296	ἐφʼ	ADP	R-		ἐπί	case	297
VII	297	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	298
VII	298	ἠξίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	acl	295
VII	299	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	300
VII	300	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	nsubj	298
VII	301	ἐς	ADP	R-		εἰς	case	302
VII	302	διαλλαγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαλλαγή	obl	303
VII	303	προκαλέσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προκαλέω	xcomp	298
VII	304	,	PUNCT	Z		,	ROOT	304
VII	305	ἂν	SCONJ	G-		ἄν	mark	307
VII	306	δʼ	ADV	Df		δέ	discourse	307
VII	307	ἀπειθῶσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπειθέω	advcl	308
VII	308	,	PUNCT	Z		,	ROOT	308
VII	309	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	conj	308
VII	310	κατὰ	ADP	R-		κατά	case	311
VII	311	κράτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κράτος	obl	309
VII	312	.	PUNCT	Z		.	punct	308
VII	313	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	317
VII	314	μὲν	ADV	Df		μέν	discourse	317
VII	315	δὴ	ADV	Df		δή	discourse	317
VII	316	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	317
VII	317	προύτεινε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προτείνω	ROOT	317
VII	318	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	319
VII	319	Ταραντίνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ταραντῖνος	iobj	317
VII	320	,	PUNCT	Z		,	punct	317
VII	321	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	324
VII	322	δὲ	ADV	Df		δέ	discourse	324
VII	323	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	324
VII	324	ἐγέλων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γελάω	ROOT	324
VII	325	ἔτι	ADV	Df		ἔτι	advmod	328
VII	326	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	327
VII	327	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obj	328
VII	328	ὁρῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	324
VII	329	,	PUNCT	Z		,	parataxis	324
VII	330	ἀλλʼ	CCONJ	C-		ἀλλά	cc	324
VII	331	ἐγίγνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	324
VII	332	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	333
VII	333	γνώμαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γνώμη	obl	331
VII	334	ἀγχώμαλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγχώμαλος	xcomp	331
VII	335	,	PUNCT	Z		,	punct	324
VII	336	μέχρι	SCONJ	G-		μέχρι	mark	341
VII	337	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	341
VII	338	ἀποροῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπορέω	advcl	341
VII	339	καὶ	CCONJ	C-		καί	cc	338
VII	340	βουλευομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλεύω	conj	338
VII	341	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	341
VII	342	,	PUNCT	Z		,	ccomp	341
VII	343	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	345
VII	344	μὲν	ADV	Df		μέν	discourse	345
VII	345	ἐκδοῦναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκδοῦνή	ROOT	345
VII	346	τινας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	nsubj	345
VII	347	ἤδη	ADV	Df		ἤδη	advmod	348
VII	348	δεδουλωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεδουλωμένω	advcl	345
VII	349	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	345
VII	350	,	PUNCT	Z		,	punct	345
VII	351	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	353
VII	352	δὲ	ADV	Df		δέ	discourse	355
VII	353	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	nsubj	355
VII	354	μόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	353
VII	355	ἐπισφαλές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπισφαλής	ROOT	355
VII	356	.	PUNCT	Z		.	punct	355
VII	357	εἰ	SCONJ	G-		εἰ	mark	363
VII	358	δὲ	ADV	Df		δέ	discourse	368
VII	359	καὶ	ADV	Df		καί	advmod	363
VII	360	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	361
VII	361	ἐλεὺθερίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐλεὺθερία	iobj	362
VII	362	ἐγκρατῶς	ADV	Df	Degree=Pos	ἐγκρατής	advmod	363
VII	363	ἑξόμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἑξόμεθα	advcl	368
VII	364	καὶ	CCONJ	C-		καί	cc	363
VII	365	πολεμήσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	πολεμέω	conj	363
VII	366	ἐξ	ADP	R-		ἐκ	case	367
VII	367	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	365
VII	368	,	PUNCT	Z		,	ROOT	368
VII	369	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	obj	374
VII	370	ἐξ	ADP	R-		ἐκ	case	371
VII	371	Ἠπείρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἤπειρος	nmod	373
VII	372	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	373
VII	373	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	appos	369
VII	374	καλῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	ROOT	374
VII	375	,	PUNCT	Z		,	punct	374
VII	376	καὶ	CCONJ	C-		καί	ROOT	376
VII	377	στρατηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	xcomp	378
VII	378	ἀποφήνωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	ROOT	378
VII	379	τοῦδε	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ὅδε	det	381
VII	380	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	381
VII	381	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	dep	378
VII	382	.	PUNCT	Z		.	punct	378
VII	383	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	385
VII	384	καὶ	ADV	Df		καί	advmod	385
VII	385	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	385
VII	386	.	PUNCT	Z		.	punct	385
VII	387	U.	PUNCT	Z		U.ς	ROOT	387
VII	388	p.	PUNCT	Z		p.	ROOT	388
VII	389	343.	PUNCT	Z		343.	ROOT	389
VIII	0	Οτι	SCONJ	G-		Οτις	advmod	13
VIII	1	μετὰ	ADP	R-		μετά	case	3
VIII	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
VIII	3	ναυάγιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ναυάγιον	obl	13
VIII	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
VIII	5	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	13
VIII	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
VIII	7	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	appos	5
VIII	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
VIII	9	Ἠπείρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἤπειρος	nmod	7
VIII	10	ἐς	ADP	R-		εἰς	case	12
VIII	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
VIII	12	Τάραντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τάρας	obl	13
VIII	13	κατήγετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατάγω	ROOT	13
VIII	14	,	PUNCT	Z		,	amod	5
VIII	15	καὶ	CCONJ	C-		καί	ROOT	15
VIII	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
VIII	17	Ταραντῖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ταραντῖνος	nsubj	22
VIII	18	τότε	ADV	Df		τότε	advmod	22
VIII	19	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	22
VIII	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
VIII	21	βασιλικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βασιλικός	obj	22
VIII	22	ἐβαρύνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βαρύνω	ROOT	22
VIII	23	,	PUNCT	Z		,	iobj	22
VIII	24	ἐσοικιζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐσοικιζομένους	advcl	22
VIII	25	τε	CCONJ	C-		τε	cc	24
VIII	26	παρὰ	ADP	R-		παρά	case	27
VIII	27	σφᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obl	24
VIII	28	βίᾳ	NOUN	Df	Case=Dat|Gender=Fem|Number=Sing	βία	advmod	24
VIII	29	,	PUNCT	Z		,	appos	17
VIII	30	καὶ	CCONJ	C-		καί	cc	29
VIII	31	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	32
VIII	32	ἐνυβρίζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνυβρίζω	conj	29
VIII	33	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	35
VIII	34	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	35
VIII	35	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	32
VIII	36	καὶ	CCONJ	C-		καί	cc	35
VIII	37	παισίν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	conj	35
VIII	38	.	PUNCT	Z		.	punct	22
VIII	39	ὡς	SCONJ	G-		ὡς	mark	57
VIII	40	δὲ	ADV	Df		δέ	discourse	58
VIII	41	καὶ	ADV	Df		καί	advmod	50
VIII	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
VIII	43	συσσίτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	συσσίτιον	nmod	50
VIII	44	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	det	43
VIII	45	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
VIII	46	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	50
VIII	47	καὶ	CCONJ	C-		καί	dep	50
VIII	48	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
VIII	49	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	50
VIII	50	συνόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σύνοδος	obj	57
VIII	51	καὶ	CCONJ	C-		καί	cc	50
VIII	52	διατριβὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διατριβή	conj	50
VIII	53	ὡς	ADV	Df		ὡς	advmod	55
VIII	54	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	55
VIII	55	πρεπούσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πρέπω	amod	50
VIII	56	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	iobj	55
VIII	57	διέλυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέλυε	advcl	58
VIII	58	,	PUNCT	Z		,	ROOT	58
VIII	59	γυμνάσιά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γυμνάσιος	obj	62
VIII	60	τε	CCONJ	C-		τε	cc	62
VIII	61	ἔνοπλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔνοπλα	amod	59
VIII	62	ἔτασσεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔτασσεν	conj	58
VIII	63	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	62
VIII	64	,	PUNCT	Z		,	amod	59
VIII	65	καὶ	CCONJ	C-		καί	cc	62
VIII	66	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	69
VIII	67	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
VIII	68	ἀμελοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμελέω	iobj	69
VIII	69	ὥριζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὥριζε	conj	62
