I	0	ὅτι	ADV	Df		ὅτι	mark	14
VIII	70	,	PUNCT	Z		,	punct	58
VIII	71	τότε	ADV	Df		τότε	advmod	89
VIII	72	δὴ	ADV	Df		δή	discourse	89
VIII	73	καὶ	ADV	Df		καί	advmod	76
VIII	74	πάμπαν	ADV	Df		πάμπαν	advmod	75
VIII	75	ἀήθεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀήθε	amod	76
VIII	76	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	obl	79
VIII	77	καὶ	CCONJ	C-		καί	cc	76
VIII	78	ἐπιτάγμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐπιτάγμας	conj	76
VIII	79	κάμνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	advcl	89
VIII	80	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
VIII	81	Ταραντῖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ταραντῖνος	nsubj	89
VIII	82	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
VIII	83	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	79
VIII	84	ὡς	ADV	Df		ὡς	advmod	85
VIII	85	ἀλλοτρίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀλλότριος	amod	83
VIII	86	ἐς	ADP	R-		εἰς	case	88
VIII	87	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
VIII	88	ἀγροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγρός	obl	89
VIII	89	ἀπεδίδρασκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδιδράσκω	ROOT	89
VIII	90	.	PUNCT	Z		.	punct	89
VIII	91	καὶ	CCONJ	C-		καί	cc	96
VIII	92	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
VIII	93	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	96
VIII	94	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	95
VIII	95	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	96
VIII	96	ἀπέκλειε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέκλω	ROOT	96
VIII	97	,	PUNCT	Z		,	punct	96
VIII	98	καὶ	CCONJ	C-		καί	ROOT	98
VIII	99	φρουρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φρουρά	obj	100
VIII	100	ἐφίστη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφίστημι	ROOT	100
VIII	101	.	PUNCT	Z		.	punct	100
VIII	102	καὶ	CCONJ	C-		καί	cc	108
VIII	103	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
VIII	104	Ταραντῖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ταραντῖνος	nsubj	108
VIII	105	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
VIII	106	ἀβουλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀβουλία	iobj	108
VIII	107	σφῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	det	106
VIII	108	ᾐσθάνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἰσθάνομαι	ROOT	108
VIII	109	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	108
VIII	110	.	PUNCT	Z		.	punct	108
VIII	111	Val.	PUNCT	Z		Val.	ROOT	111
VIII	112	p.	PUNCT	Z		p.	ROOT	112
VIII	113	553.	PUNCT	Z		553.	ROOT	113
IX	0	ὅτι	ADV	Df		ὅτι	advmod	18
IX	1	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	11
IX	2	ἐν	ADP	R-		ἐν	case	3
IX	3	Ῥηγίῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Ῥήγιον	nmod	1
IX	4	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	3
IX	5	ἐπὶ	ADP	R-		ἐπί	case	6
IX	6	σωτηρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σωτηρία	obl	11
IX	7	καὶ	CCONJ	C-		καί	cc	6
IX	8	φυλακῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φυλακή	conj	6
IX	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
IX	10	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	8
IX	11	,	PUNCT	Z		,	nummod	18
IX	12	μή	SCONJ	G-		μή	mark	14
IX	13	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	14
IX	14	πάθοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ccomp	11
IX	15	ὑπὸ	ADP	R-		ὑπό	case	17
IX	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
IX	17	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obl:agent	14
IX	18	,	PUNCT	Z		,	ROOT	18
IX	19	παρέμενον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραμένω	ROOT	19
IX	20	,	PUNCT	Z		,	cc	19
IX	21	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	28
IX	22	τε	CCONJ	C-		τε	cc	21
IX	23	καὶ	CCONJ	C-		καί	cc	21
IX	24	Δέκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δέκιος	conj	21
IX	25	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
IX	26	ἡγεμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	appos	24
IX	27	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	26
IX	28	,	PUNCT	Z		,	ROOT	28
IX	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
IX	30	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	iobj	33
IX	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
IX	32	Ῥηγίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ῥηγῖνος	nmod	30
IX	33	φθονήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φθονέω	advcl	42
IX	34	,	PUNCT	Z		,	iobj	33
IX	35	καὶ	CCONJ	C-		καί	cc	34
IX	36	φυλάξαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φυλάσσω	advcl	41
IX	37	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	36
IX	38	εὐωχουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	εὐωχέω	xcomp	36
IX	39	ἐν	ADP	R-		ἐν	case	40
IX	40	ἑορτῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἑορτή	obl	38
IX	41	διέφθειραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	conj	34
IX	42	,	PUNCT	Z		,	punct	28
IX	43	καὶ	CCONJ	C-		καί	cc	42
IX	44	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	45
IX	45	γυναιξὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	47
IX	46	ἀκουσίαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀκουσία	amod	45
IX	47	συνῆσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σύνειμι	conj	42
IX	48	.	PUNCT	Z		.	punct	47
IX	49	πρόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόφασις	obj	53
IX	50	δὲ	ADV	Df		δέ	discourse	53
IX	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
IX	52	παρανομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρανομία	nmod	49
IX	53	ἔφερον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	advcl	47
IX	54	ὅτι	SCONJ	G-		ὅτι	mark	58
IX	55	Ῥηγῖνοι	NOUN	A-	Case=Nom|Gender=Masc|Number=Plur	Ῥηγῖνος	nsubj	58
IX	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
IX	57	φρουρὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φρουρά	obj	58
IX	58	προεδίδοσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προδίδωμι	acl	49
IX	59	Πύρρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πύρρος	iobj	58
IX	60	.	PUNCT	Z		.	punct	53
IX	61	καὶ	CCONJ	C-		καί	cc	66
IX	62	Δέκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δέκιος	nsubj	66
IX	63	μὲν	ADV	Df		μέν	discourse	66
IX	64	ἀντὶ	ADP	R-		ἀντί	case	65
IX	65	φρουράρχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φρουράρχω	obl	66
IX	66	τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύραννος	ROOT	66
IX	67	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	66
IX	68	,	PUNCT	Z		,	det	62
IX	69	καὶ	CCONJ	C-		καί	cc	66
IX	70	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obj	71
IX	71	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	conj	66
IX	72	Μαμερτίνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μαμερτῖνος	iobj	71
IX	73	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	79
IX	74	ἐπὶ	ADP	R-		ἐπί	case	76
IX	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
IX	76	πορθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πορθμός	obl	79
IX	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
IX	78	Σικελικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Σικελικός	nmod	76
IX	79	κατῳκημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατῳκημένω	nmod	72
IX	80	,	PUNCT	Z		,	punct	66
IX	81	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	83
IX	82	πρὸ	ADP	R-		πρό	case	83
IX	83	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	66
IX	84	κἀκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	nmod	66
IX	85	ἐς	ADP	R-		εἰς	case	87
IX	86	ἰδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἴδιος	amod	87
IX	87	ξένους	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	obl	89
IX	88	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	obj	89
IX	89	δεδρακόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δεδρακόσις	acl	66
IX	90	.	PUNCT	Z		.	punct	66
IX	91	ἀλγήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀλγέω	advcl	107
IX	92	δʼ	ADV	Df		δέ	discourse	107
IX	93	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	107
IX	94	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	95
IX	95	ὀφθαλμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	obl	96
IX	96	,	PUNCT	Z		,	ccomp	91
IX	97	καὶ	CCONJ	C-		καί	cc	102
IX	98	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
IX	99	ἐν	ADP	R-		ἐν	case	100
IX	100	Ῥηγίῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Ῥήγιον	nmod	101
IX	101	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	102
IX	102	ἀπιστοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστόω	xcomp	96
IX	103	,	PUNCT	Z		,	appos	96
IX	104	μετάπεμπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μετάπεμπτος	advmod	107
IX	105	ἀπὸ	ADP	R-		ἀπό	case	106
IX	106	Μεσσήνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μεσσήνη	obl	104
IX	107	ἐθεράπευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεραπεύω	ROOT	107
IX	108	Ῥηγῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ῥηγῖνος	nsubj	107
IX	109	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	108
IX	110	,	PUNCT	Z		,	advcl	107
IX	111	μετῳκηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετῳκηκὼς	ROOT	111
IX	112	ἐς	ADP	R-		εἰς	case	113
IX	113	Μεσσήνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μεσσήνη	obl	111
IX	114	πρὸ	ADP	R-		πρό	case	115
IX	115	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	111
IX	116	,	PUNCT	Z		,	obl	111
IX	117	ὅτι	SCONJ	G-		ὅτι	mark	120
IX	118	Ῥηγῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ῥηγῖνος	nsubj:pass	120
IX	119	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	120
IX	120	ἀγνοούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀγνοέω	advcl	116
IX	121	.	PUNCT	Z		.	punct	111
IX	122	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	124
IX	123	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	124
IX	124	ἔπεισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ROOT	124
IX	125	ἐπὶ	ADP	R-		ἐπί	case	126
IX	126	ἀπαλλαγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπαλλαγή	obl	129
IX	127	συντόμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	συντόμος	amod	126
IX	128	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάρμακον	iobj	129
IX	129	ἀνασχέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνέχω	ccomp	124
IX	130	θερμῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	θερμός	dep	129
IX	131	,	PUNCT	Z		,	punct	124
IX	132	καὶ	CCONJ	C-		καί	cc	138
IX	133	χρίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	χρίω	advcl	138
IX	134	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	135
IX	135	κατακαίουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατακαίω	iobj	133
IX	136	καὶ	CCONJ	C-		καί	cc	135
IX	137	δαπανῶσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δαπανῶμι	conj	135
IX	138	ἐκέλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	138
IX	139	ἀνασχέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνέχω	ccomp	138
IX	140	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	141
IX	141	πόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόνος	iobj	139
IX	142	μέχρι	SCONJ	G-		μέχρι	mark	144
IX	143	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	144
IX	144	ἐπανέλθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέλθος	advcl	139
IX	145	,	PUNCT	Z		,	dep	138
IX	146	καὶ	CCONJ	C-		καί	cc	138
IX	147	λαθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λανθάνω	advcl	148
IX	148	ἔπλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλέω	conj	138
IX	149	ἐς	ADP	R-		εἰς	case	150
IX	150	Μεσσήνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μεσσήνη	obl	148
IX	151	.	PUNCT	Z		.	punct	138
IX	152	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	159
IX	153	δʼ	ADV	Df		δέ	discourse	159
IX	154	ἐς	ADP	R-		εἰς	case	155
IX	155	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	159
IX	156	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	157
IX	157	ὀδύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀδύνη	iobj	155
IX	158	ἀνασχόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνέχω	advcl	159
IX	159	ἀπενίψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπονίζω	ROOT	159
IX	160	,	PUNCT	Z		,	parataxis	159
IX	161	καὶ	CCONJ	C-		καί	ROOT	161
IX	162	εὗρε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	162
IX	163	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	164
IX	164	ὀφθαλμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὀφθαλμός	obj	162
IX	165	δεδαπανημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεδαπανημένος	xcomp	162
IX	166	.	PUNCT	Z		.	punct	162
IX	167	Φαβρίκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φαβρίκιος	nsubj	182
IX	168	δὲ	ADV	Df		δέ	discourse	182
IX	169	ὑπὸ	ADP	R-		ὑπό	case	170
IX	170	Ῥωμαίων	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl:agent	174
IX	171	ἐπὶ	ADP	R-		ἐπί	case	172
IX	172	διορθώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διορθόω	obl	174
IX	173	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	nmod	172
IX	174	πεμφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πέμπω	advcl	182
IX	175	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	188
IX	176	τε	CCONJ	C-		τε	cc	182
IX	177	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	181
IX	178	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	181
IX	179	ἔτι	ADV	Df		ἔτι	advmod	180
IX	180	Ῥηγίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥηγῖνος	nmod	181
IX	181	λοιποῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	dep	182
IX	182	ἀπεδίδου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδίδωμι	ROOT	182
IX	183	,	PUNCT	Z		,	dep	182
IX	184	καὶ	CCONJ	C-		καί	cc	183
IX	185	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	186
IX	186	φρουρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φρουρός	nmod	188
IX	187	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	188
IX	188	αἰτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος	obj	193
IX	189	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	190
IX	190	ἀποστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόστασις	iobj	188
IX	191	ἐς	ADP	R-		εἰς	case	192
IX	192	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	193
IX	193	ἔπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	conj	183
IX	194	,	PUNCT	Z		,	punct	182
IX	195	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	ROOT	195
IX	196	μαστιγωθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μαστιγωθέυς	ROOT	196
IX	197	ἐν	ADP	R-		ἐν	ROOT	197
