I	0	ὅτι	ADV	Df		ὅτι	mark	14
IX	198	ἀγορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγορά	ROOT	198
IX	199	μέσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέσος	ROOT	199
IX	200	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	201
IX	201	κεφαλὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κεφαλή	obj	202
IX	202	ἀπεκόπησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκόπτω	ROOT	202
IX	203	καὶ	CCONJ	C-		καί	cc	202
IX	204	ἐξερρίφησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξερρίφησαν	conj	202
IX	205	ἄταφοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄταφος	advmod	204
IX	206	.	PUNCT	Z		.	punct	202
IX	207	Δέκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δέκιος	nsubj	211
IX	208	δὲ	ADV	Df		δέ	discourse	211
IX	209	φυλασσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φυλάσσω	advcl	211
IX	210	ἀμελῶς	ADV	Df	Degree=Pos	ἀμελής	advmod	209
IX	211	,	PUNCT	Z		,	advcl	216
IX	212	οἷα	ADV	Df		οἷος	advmod	213
IX	213	πηρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πηρός	appos	211
IX	214	,	PUNCT	Z		,	punct	211
IX	215	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	216
IX	216	διεχρήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαχράομαι	ROOT	216
IX	217	.	PUNCT	Z		.	punct	216
IX	218	id.	PUNCT	Z		id.	ROOT	218
IX	219	ib.	PUNCT	Z		ib.	ROOT	219
X	0	ὅτι	SCONJ	G-		ὅτι	mark	7
X	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
X	2	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	7
X	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
X	4	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	appos	2
X	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
X	6	Ἠπείρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἤπειρος	nmod	4
X	7	,	PUNCT	Z		,	ROOT	7
X	8	νικήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νικάω	advcl	7
X	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
X	10	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obj	8
X	11	καὶ	CCONJ	C-		καί	cc	8
X	12	ἀναλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναλαμβάνω	xcomp	13
X	13	χρῄζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χρῄζω	conj	8
X	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
X	15	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	dep	13
X	16	ἐκ	ADP	R-		ἐκ	case	17
X	17	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	dep	13
X	18	εὐτόνου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	εὐτόνου	amod	17
X	19	,	PUNCT	Z		,	cc	8
X	20	καὶ	CCONJ	C-		καί	cc	8
X	21	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	22
X	22	ἐλπίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλπίζω	conj	8
X	23	ἐς	ADP	R-		εἰς	case	24
X	24	διαλύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διάλυσις	obl	27
X	25	τότε	ADV	Df		τότε	advmod	27
X	26	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	27
X	27	ἐνδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐνδίδωμι	xcomp	22
X	28	,	PUNCT	Z		,	punct	7
X	29	ἔπεμπεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	29
X	30	ἐς	ADP	R-		εἰς	case	31
X	31	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	29
X	32	Κινέαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κινέας	obj	29
X	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
X	34	Θεσσαλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θεσσαλός	appos	32
X	35	,	PUNCT	Z		,	advcl	29
X	36	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	39
X	37	ἐπὶ	ADP	R-		ἐπί	case	38
X	38	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	39
X	39	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	29
X	40	μιμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμέομαι	acl	36
X	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
X	42	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	43
X	43	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	40
X	44	.	PUNCT	Z		.	punct	29
X	45	καὶ	CCONJ	C-		καί	cc	58
X	46	παρελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	advcl	58
X	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
X	48	Κινέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κινέας	nsubj	58
X	49	ἐς	ADP	R-		εἰς	case	51
X	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
X	51	βουλευτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βουλευτήριον	obl	46
X	52	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	58
X	53	τε	CCONJ	C-		τε	cc	58
X	54	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	52
X	55	περὶ	ADP	R-		περί	case	57
X	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
X	57	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	obl	58
X	58	ἐσεμνολόγει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσεμνολόγω	ROOT	58
X	59	,	PUNCT	Z		,	cc	58
X	60	καὶ	CCONJ	C-		καί	cc	58
X	61	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
X	62	ἐπὶ	ADP	R-		ἐπί	case	64
X	63	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
X	64	ἀγῶνι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀγών	nmod	65
X	65	μετριοπάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετριοπάθεια	obj	66
X	66	κατελογίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατελογίζω	conj	58
X	67	,	PUNCT	Z		,	cc	58
X	68	μήτʼ	CCONJ	C-		μήτε	cc	73
X	69	ἐπὶ	ADP	R-		ἐπί	case	71
X	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
X	71	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	73
X	72	εὐθὺς	ADV	Df		εὐθύς	advmod	73
X	73	ἐλάσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐλαύνω	ROOT	73
X	74	μήτʼ	CCONJ	C-		μήτε	cc	73
X	75	ἐπὶ	ADP	R-		ἐπί	case	78
X	76	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
X	77	ἡσσημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἡσσάομαι	acl	78
X	78	στρατόπεδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στρατόπεδον	conj	73
X	79	·	PUNCT	Z		·	ROOT	79
X	80	ἐδίδου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	80
X	81	δʼ	ADV	Df		δέ	discourse	80
X	82	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	80
X	83	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	80
X	84	καὶ	CCONJ	C-		καί	cc	83
X	85	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	conj	83
X	86	καὶ	CCONJ	C-		καί	cc	83
X	87	συμμαχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμμαχία	conj	83
X	88	πρὸς	ADP	R-		πρός	case	89
X	89	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	nmod	83
X	90	,	PUNCT	Z		,	dep	80
X	91	εἰ	SCONJ	G-		εἰ	mark	96
X	92	Ταραντίνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ταραντῖνος	obj	96
X	93	μὲν	ADV	Df		μέν	discourse	92
X	94	ἐς	ADP	R-		εἰς	case	95
X	95	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	96
X	96	συμπεριλάβοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπεριλάβω	advcl	80
X	97	,	PUNCT	Z		,	punct	80
X	98	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
X	99	δʼ	ADV	Df		δέ	discourse	109
X	100	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	101
X	101	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obj	109
X	102	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	105
X	103	ἐν	ADP	R-		ἐν	case	104
X	104	Ἰταλίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἰταλία	obl	105
X	105	κατοικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατοικέω	nmod	101
X	106	ἐλευθέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐλεύθερος	xcomp	109
X	107	καὶ	CCONJ	C-		καί	cc	106
X	108	αὐτονόμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αὐτόνομος	conj	106
X	109	ἐῷεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	ROOT	109
X	110	,	PUNCT	Z		,	punct	109
X	111	Λευκανοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Λευκανός	iobj	119
X	112	δὲ	ADV	Df		δέ	discourse	119
X	113	καὶ	CCONJ	C-		καί	dep	118
X	114	Σαυνίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Σαυνίτης	dep	118
X	115	καὶ	CCONJ	C-		καί	cc	114
X	116	Δαυνίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Δαυνῖος	conj	114
X	117	καὶ	CCONJ	C-		καί	cc	114
X	118	Βρεττίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Βρεττῖος	dep	119
X	119	ἀποδοῖεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδέω	ROOT	119
X	120	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	122
X	121	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	122
X	122	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	obj	119
X	123	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	124
X	124	λαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	122
X	125	.	PUNCT	Z		.	punct	119
X	126	καὶ	CCONJ	C-		καί	cc	128
X	127	γιγνομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	128
X	128	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	128
X	129	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	dep	128
X	130	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	nsubj	131
X	131	ἀποδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀποδίδωμι	xcomp	128
X	132	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	131
X	133	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	134
X	134	αἰχμαλώτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	131
X	135	ἄνευ	ADP	R-		ἄνευ	case	136
X	136	λύτρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λύτρον	obl	131
X	137	.	PUNCT	Z		.	punct	128
X	138	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	140
X	139	δʼ	ADV	Df		δέ	discourse	140
X	140	ἐνεδοίαζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνεδοίαζον	ROOT	140
X	141	ἐπὶ	ADP	R-		ἐπί	case	142
X	142	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	140
X	143	,	PUNCT	Z		,	punct	140
X	144	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
X	145	τε	CCONJ	C-		τε	cc	146
X	146	δόξῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δόξα	iobj	153
X	147	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	148
X	148	Πύρρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πυρρός	nmod	146
X	149	καὶ	CCONJ	C-		καί	cc	146
X	150	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	152
X	151	συμβεβηκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	acl	152
X	152	πάθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πάθος	conj	146
X	153	καταπλαγέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταπλήσσω	advcl	165
X	154	,	PUNCT	Z		,	obl	153
X	155	ἕως	SCONJ	G-		ἕως	mark	164
X	156	Ἄππιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄππιος	nsubj:pass	164
X	157	Κλαύδιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κλαύδιος	appos	156
X	158	,	PUNCT	Z		,	appos	156
X	159	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	160
X	160	Καῖκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Καῖκος	appos	156
X	161	ἐπίκλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίκλησις	appos	156
X	162	,	PUNCT	Z		,	appos	156
X	163	ἤδη	ADV	Df		ἤδη	advmod	164
X	164	τετυφλωμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τυφλόω	advcl	154
X	165	,	PUNCT	Z		,	ROOT	165
X	166	ἐς	ADP	R-		εἰς	case	168
X	167	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	168
X	168	βουλευτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βουλευτήριον	obl	172
X	169	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	170
X	170	παισὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	173
X	171	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	172
X	172	ἀγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄγω	xcomp	173
X	173	κελεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κελεύω	advcl	165
X	174	,	PUNCT	Z		,	parataxis	165
X	175	ἠχθόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἄχθομαι	ROOT	175
X	176	,	PUNCT	Z		,	advmod	175
X	177	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	175
X	178	,	PUNCT	Z		,	conj	175
X	179	ὅτι	SCONJ	G-		ὅτι	mark	181
X	180	μὴ	ADV	Df	Polarity=Neg	μή	advmod	181
X	181	βλέπω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	βλέπω	ccomp	178
X	182	·	PUNCT	Z		·	punct	175
X	183	νῦν	ADV	Df		νῦν	advmod	186
X	184	δʼ	ADV	Df		δέ	discourse	186
X	185	ὅτι	SCONJ	G-		ὅτι	mark	186
X	186	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	186
X	187	.	PUNCT	Z		.	punct	186
X	188	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	210
X	189	γὰρ	ADV	Df		γάρ	discourse	193
X	190	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	192
X	191	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	192
X	192	βουλεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βούλευμα	nsubj	195
X	193	ἠξίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	193
X	194	μήθʼ	CCONJ	C-		μήτε	cc	195
X	195	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	ccomp	193
X	196	μήτʼ	CCONJ	C-		μήτε	cc	195
X	197	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	conj	195
X	198	,	PUNCT	Z		,	dep	193
X	199	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	206
X	200	διʼ	ADP	R-		διά	case	202
X	201	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	202
X	202	ἀτύχημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀτύχημα	obl	206
X	203	ἀθρόως	ADV	Df		ἀθρόος	advmod	206
X	204	οὕτως	ADV	Df		οὕτως	advmod	206
X	205	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	206
X	206	ἐκλέλησθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκλανθάνομαι	acl	198
X	207	,	PUNCT	Z		,	dep	193
X	208	καὶ	CCONJ	C-		καί	cc	193
X	209	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	211
X	210	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	211
X	211	δράσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δράω	nsubj	218
X	212	αὐτόν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	211
X	213	τε	CCONJ	C-		τε	cc	212
X	214	καὶ	CCONJ	C-		καί	cc	212
X	215	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	216
X	216	ἐπαγαγομένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐπάγω	conj	212
X	217	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	216
X	218	βουλεύεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βουλεύω	conj	193
X	219	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	xcomp	222
X	220	ἀντὶ	ADP	R-		ἀντί	case	221
X	221	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obl	222
X	222	θέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	τίθημι	xcomp	218
X	223	,	PUNCT	Z		,	dep	193
X	224	καὶ	CCONJ	C-		καί	cc	223
X	225	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	228
X	226	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	227
X	227	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρόγονος	nmod	228
X	228	κτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κτῆμα	obj	232
