I	0	ὅτι	ADV	Df		ὅτι	mark	14
X	229	Λευκανοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Λευκανός	iobj	232
X	230	καὶ	CCONJ	C-		καί	cc	229
X	231	Βρεττίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Βρεττῖος	conj	229
X	232	δοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	conj	223
X	233	.	PUNCT	Z		.	punct	193
X	234	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	234
X	235	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	234
X	236	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	234
X	237	ἢ	ADV	Df		ἤ	advmod	234
X	238	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nsubj	241
X	239	ἐπὶ	ADP	R-		ἐπί	case	240
X	240	Μακεδόσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μακεδών	xcomp	241
X	241	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	237
X	242	;	PUNCT	Z		;	punct	234
X	243	καὶ	CCONJ	C-		καί	cc	249
X	244	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	250
X	245	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	249
X	246	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	250
X	247	ἀντὶ	ADP	R-		ἀντί	case	248
X	248	δουλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δουλεία	nmod	246
X	249	τολμῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω	ROOT	249
X	250	ὀνομάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνομάζω	xcomp	249
X	251	.	PUNCT	Z		.	punct	249
X	252	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	obj	259
X	253	τε	CCONJ	C-		τε	cc	255
X	254	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	255
X	255	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	conj	252
X	256	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	255
X	257	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	258
X	258	Ἄππιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄππιος	nsubj	262
X	259	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	262
X	260	καὶ	CCONJ	C-		καί	cc	259
X	261	ἐρεθίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐρεθίω	conj	259
X	262	,	PUNCT	Z		,	advcl	263
X	263	ἐσηγήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐσηγέω	ROOT	263
X	264	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	obj	263
X	265	,	PUNCT	Z		,	xcomp	263
X	266	εἰ	SCONJ	G-		εἰ	mark	267
X	267	δέοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	advcl	263
X	268	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	270
X	269	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	270
X	270	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	iobj	267
X	271	καὶ	CCONJ	C-		καί	cc	270
X	272	συμμαχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμμαχία	conj	270
X	273	,	PUNCT	Z		,	punct	263
X	274	ἐξ	ADP	R-		ἐκ	case	275
X	275	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	276
X	276	ἀπελθόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπέρχομαι	advcl	277
X	277	πρεσβεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρεσβεύω	ROOT	277
X	278	,	PUNCT	Z		,	advmod	283
X	279	παρόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	283
X	280	δὲ	ADV	Df		δέ	discourse	283
X	281	μήτε	CCONJ	C-		μήτε	cc	282
X	282	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	283
X	283	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	ROOT	283
X	284	μήτε	CCONJ	C-		μήτε	cc	283
X	285	σύμμαχον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύμμαχος	conj	283
X	286	μήτε	CCONJ	C-		μήτε	cc	283
X	287	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	orphan	288
X	288	δικαστὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δικαστής	conj	283
X	289	ἢ	CCONJ	C-		ἤ	cc	288
X	290	διαιτητήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διαιτητή	conj	288
X	291	.	PUNCT	Z		.	punct	283
X	292	καὶ	CCONJ	C-		καί	cc	300
X	293	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	294
X	294	βουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	300
X	295	ταῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	300
X	296	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	299
X	297	καὶ	CCONJ	C-		καί	cc	299
X	298	Ἄππιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄππιος	nsubj	299
X	299	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	295
X	300	ἀπεκρίνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ROOT	300
X	301	Κινέᾳ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κινέᾳς	obj	300
X	302	.	PUNCT	Z		.	punct	300
X	303	Λαιουίνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λαιουῖνος	iobj	309
X	304	δʼ	ADV	Df		δέ	discourse	309
X	305	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	307
X	306	δύο	NUM	Ma		δύο	nummod	307
X	307	τέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέλος	obj	308
X	308	καταλέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταλέγω	advcl	309
X	309	ἐκήρυξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κηρύσσω	ROOT	309
X	310	οὕτως	ADV	Df		οὕτως	advmod	309
X	311	,	PUNCT	Z		,	dep	309
X	312	εἴ	SCONJ	G-		εἰ	mark	318
X	313	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	318
X	314	ἀντὶ	ADP	R-		ἀντί	case	316
X	315	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	316
X	316	ἀπολωλότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπόλλυμι	obl	318
X	317	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	318
X	318	ἐπιδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιδίδωμι	dep	309
X	319	,	PUNCT	Z		,	dep	309
X	320	ἐς	ADP	R-		εἰς	case	322
X	321	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	322
X	322	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obl	323
X	323	ἀπογράφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀπογράφω	ccomp	309
X	324	.	PUNCT	Z		.	punct	309
X	325	καὶ	CCONJ	C-		καί	cc	330
X	326	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	327
X	327	Κινέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κινέας	nsubj	330
X	328	ἔτι	ADV	Df		ἔτι	advmod	329
X	329	παρών	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	330
X	330	,	PUNCT	Z		,	ROOT	330
X	331	καὶ	CCONJ	C-		καί	cc	330
X	332	θεώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	θεάομαι	conj	330
X	333	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	332
X	334	ὠθουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὠθουμένος	xcomp	332
X	335	ἐς	ADP	R-		εἰς	case	337
X	336	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	337
X	337	ἀπογραφάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπογραφή	obl	334
X	338	,	PUNCT	Z		,	punct	330
X	339	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	339
X	340	πρὸς	ADP	R-		πρός	case	342
X	341	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	342
X	342	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	obl	344
X	343	ἐπανελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπανέρχομαι	advcl	344
X	344	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	csubj:pass	339
X	345	ὅτι	SCONJ	G-		ὅτι	mark	347
X	346	πρὸς	ADP	R-		πρός	case	347
X	347	ὕδραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ὕδρα	ccomp	344
X	348	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	347
X	349	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	347
X	350	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	351
X	351	πόλεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλεμος	nsubj	347
X	352	.	PUNCT	Z		.	punct	339
X	353	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	356
X	354	δὲ	ADV	Df		δέ	discourse	353
X	355	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	356
X	356	Κινέαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κινέας	ROOT	356
X	357	ἀλλὰ	CCONJ	C-		ἀλλά	cc	356
X	358	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	nsubj	360
X	359	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	358
X	360	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	356
X	361	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	363
X	362	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	363
X	363	ἔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	obj	360
X	364	,	PUNCT	Z		,	punct	356
X	365	ἰδόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	ROOT	365
X	366	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	367
X	367	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obj	365
X	368	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	369
X	369	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	367
X	370	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	371
X	371	προτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πρότερος	iobj	372
X	372	πλείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	πολύς	xcomp	365
X	373	·	PUNCT	Z		·	ROOT	373
X	374	καὶ	CCONJ	C-		καί	dep	382
X	375	γὰρ	ADV	Df		γάρ	discourse	382
X	376	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	378
X	377	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	378
X	378	ὕπατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕπατος	nsubj	382
X	379	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	380
X	380	Λαιουίνῳ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λαιουῖνος	nmod	378
X	381	Κορουγκάνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κορουγκάνιος	nsubj	382
X	382	ἧκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	ROOT	382
X	383	ἐκ	ADP	R-		ἐκ	case	384
X	384	Τυρρηνίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τυρσηνία	obl	382
X	385	μεθʼ	ADP	R-		μετά	case	387
X	386	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	388
X	387	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	382
X	388	παρασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρασκευή	obl	387
X	389	.	PUNCT	Z		.	punct	382
X	390	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	390
X	391	δὲ	ADV	Df		δέ	discourse	390
X	392	καὶ	ADV	Df		καί	advmod	397
X	393	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	det	397
X	394	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	det	397
X	395	περὶ	ADP	R-		περί	case	397
X	396	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	397
X	397	Ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥώμη	obl	390
X	398	πυνθανομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	401
X	399	Πύρρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πύρρος	obl	398
X	400	Κινέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κινέης	nsubj	401
X	401	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	csubj:pass	390
X	402	ὅτι	SCONJ	G-		ὅτι	mark	403
X	403	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ccomp	401
X	404	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	403
X	405	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	nmod	403
X	406	ὅλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	403
X	407	,	PUNCT	Z		,	dep	390
X	408	καὶ	CCONJ	C-		καί	cc	407
X	409	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	410
X	410	Πύρρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πυρρός	nsubj	411
X	411	θαυμάσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θαυμάζω	advcl	413
X	412	μεταλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταλαμβάνω	advcl	413
X	413	φάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φημί	conj	407
X	414	,	PUNCT	Z		,	csubj:pass	390
X	415	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	csubj:pass	390
X	416	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	415
X	417	ἢ	ADV	Df		ἤ	advmod	416
X	418	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	ccomp	417
X	419	.	PUNCT	Z		.	punct	390
X	420	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	422
X	421	δʼ	ADV	Df		δέ	discourse	422
X	422	,	PUNCT	Z		,	advcl	435
X	423	ὡς	SCONJ	G-		ὡς	mark	430
X	424	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	425
X	425	εἰρηναῖόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εἰρηναῖον	nsubj	430
X	426	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	430
X	427	παρὰ	ADP	R-		παρά	case	429
X	428	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	429
X	429	βουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βουλή	obl	430
X	430	ἀπήντησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαντάω	advcl	431
X	431	,	PUNCT	Z		,	advmod	435
X	432	ἐπὶ	ADP	R-		ἐπί	case	434
X	433	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	434
X	434	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	435
X	435	ἠπείγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπείγω	ROOT	435
X	436	,	PUNCT	Z		,	punct	435
X	437	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	438
X	438	δῃῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δηϊόω	ROOT	438
X	439	.	PUNCT	Z		.	punct	438
X	440	καὶ	CCONJ	C-		καί	cc	441
X	441	φθάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φθάνω	ROOT	441
X	442	μὲν	ADV	Df		μέν	discourse	441
X	443	ἐς	ADP	R-		εἰς	case	444
X	444	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	441
X	445	Ἀναγνίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀναγνία	appos	444
X	446	,	PUNCT	Z		,	punct	441
X	447	βαρεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βαρύς	dep	449
X	448	δʼ	ADV	Df		δέ	discourse	449
X	449	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	449
X	450	ἤδη	ADV	Df		ἤδη	advmod	449
X	451	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	452
X	452	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obj	449
X	453	ὑπὸ	ADP	R-		ὑπό	case	454
X	454	λείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λεῖος	obl	449
X	455	καὶ	CCONJ	C-		καί	cc	454
X	456	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	conj	454
X	457	αἰχμαλώτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰχμάλωτος	nmod	456
X	458	,	PUNCT	Z		,	punct	449
X	459	ἀναθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀνατίθημι	advcl	461
X	460	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obj	459
X	461	ἀνέστρεφεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναστρέφω	ROOT	461
X	462	ἐπὶ	ADP	R-		ἐπί	case	463
X	463	Καμπανίας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Καμπανία	obl	461
X	464	,	PUNCT	Z		,	advcl	461
X	465	ἡγουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἡγέομαι	ROOT	465
X	466	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	467
X	467	ἐλεφάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐλέφας	nsubj	465
X	468	,	PUNCT	Z		,	ROOT	468
X	469	καὶ	CCONJ	C-		καί	cc	476
X	470	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	471
X	471	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	obj	476
X	472	ἐς	ADP	R-		εἰς	case	473
X	473	χειμασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χειμασία	obl	476
X	474	κατὰ	ADP	R-		κατά	case	475
X	475	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obl	476
X	476	διῄρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαιρέω	conj	468
X	477	.	PUNCT	Z		.	punct	476
X	478	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	480
X	479	δὲ	ADV	Df		δέ	discourse	482
