I	0	ὅτι	ADV	Df		ὅτι	mark	14
X	480	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβυς	nsubj	482
X	481	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	483
X	482	ἠξίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	482
X	483	λῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λύω	ccomp	482
X	484	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	485
X	485	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	483
X	486	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	487
X	487	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	483
X	488	,	PUNCT	Z		,	dep	482
X	489	ἢ	CCONJ	C-		ἤ	cc	488
X	490	ἀντιλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιλαβέω	conj	488
X	491	ὅσους	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	obj	492
X	492	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	obj	490
X	493	Ταραντίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ταραντῖνος	nmod	491
X	494	καὶ	CCONJ	C-		καί	cc	493
X	495	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	497
X	496	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	497
X	497	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	conj	493
X	498	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	497
X	499	.	PUNCT	Z		.	punct	482
X	500	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	504
X	501	δὲ	ADV	Df		δέ	discourse	504
X	502	σπενδομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σπενδομένω	advcl	504
X	503	μὲν	ADV	Df		μέν	discourse	504
X	504	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	504
X	505	,	PUNCT	Z		,	dep	504
X	506	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	507
X	507	προεῖπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω	ROOT	507
X	508	Κινέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κινέης	nsubj	507
X	509	,	PUNCT	Z		,	iobj	507
X	510	χαριεῖσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	χαρίζομαι	ROOT	510
X	511	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	512
X	512	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	ROOT	512
X	513	,	PUNCT	Z		,	ROOT	513
X	514	πολεμοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολεμόω	advcl	517
X	515	δʼ	ADV	Df		δέ	discourse	517
X	516	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	517
X	517	δώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δίδωμι	conj	513
X	518	ἐφʼ	ADP	R-		ἐπί	case	519
X	519	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	517
X	520	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	obj	517
X	521	τοιούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	det	520
X	522	καὶ	CCONJ	C-		καί	cc	520
X	523	τοσούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοσοῦτος	det	520
X	524	.	PUNCT	Z		.	punct	513
X	525	ἐξένιζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκνίζω	ROOT	525
X	526	δʼ	ADV	Df		δέ	discourse	525
X	527	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	525
X	528	βασιλικῶς	ADV	Df	Degree=Pos	βασιλικός	advmod	525
X	529	,	PUNCT	Z		,	dep	525
X	530	καὶ	CCONJ	C-		καί	cc	545
X	531	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	534
X	532	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	533
X	533	πρεσβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρεσβεία	nmod	534
X	534	ἡγούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἡγέομαι	acl	535
X	535	Φαβρίκιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φαβρίκιος	obj	536
X	536	πυνθανόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	545
X	537	ἐν	ADP	R-		ἐν	case	539
X	538	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	539
X	539	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	541
X	540	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	xcomp	541
X	541	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	xcomp	536
X	542	καὶ	CCONJ	C-		καί	cc	541
X	543	δεινῶς	ADV	Df	Degree=Pos	δεινῶς	advmod	544
X	544	πένεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πένομαι	conj	541
X	545	καθωμίλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθωμίλει	ROOT	545
X	546	,	PUNCT	Z		,	iobj	545
X	547	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	545
X	548	,	PUNCT	Z		,	advcl	545
X	549	εἰ	SCONJ	G-		εἰ	mark	550
X	550	πράξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	advcl	554
X	551	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	550
X	552	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	553
X	553	διαλύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διάλυσις	obj	550
X	554	,	PUNCT	Z		,	ROOT	554
X	555	ὑποστράτηγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὑποστράτηγος	obj	561
X	556	καὶ	CCONJ	C-		καί	cc	555
X	557	κοινωνὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κοινωνός	conj	555
X	558	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	560
X	559	παρόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	560
X	560	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	557
X	561	ἀπάξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀπάγω	ccomp	554
X	562	ἐς	ADP	R-		εἰς	case	563
X	563	Ἤπειρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἤπειρος	obl	561
X	564	.	PUNCT	Z		.	punct	554
X	565	χρήματά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	571
X	566	τε	CCONJ	C-		τε	cc	571
X	567	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	568
X	568	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	571
X	569	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	571
X	570	ἤδη	ADV	Df		ἤδη	discourse	571
X	571	παρεκάλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρακαλέω	ROOT	571
X	572	,	PUNCT	Z		,	dep	571
X	573	πρόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόφασις	obj	575
X	574	ὡς	ADV	Df		ὡς	advmod	575
X	575	δώσοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	δίδωμι	advcl	571
X	576	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	579
X	577	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	578
X	578	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	579
X	579	ἐργασαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐργάζομαι	iobj	575
X	580	.	PUNCT	Z		.	punct	571
X	581	ἐπιγελάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιγελάω	advcl	590
X	582	δʼ	ADV	Df		δέ	discourse	590
X	583	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	584
X	584	Φαβρίκιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φαβρίκιος	nsubj	590
X	585	περὶ	ADP	R-		περί	case	588
X	586	μὲν	ADV	Df		μέν	discourse	590
X	587	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	588
X	588	κοινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κοινός	obl	590
X	589	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	590
X	590	ἀπεκρίνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ROOT	590
X	591	,	PUNCT	Z		,	punct	590
X	592	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	595
X	593	δʼ	ADV	Df		δέ	discourse	595
X	594	ἐμήν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	595
X	595	,	PUNCT	Z		,	ROOT	595
X	596	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	vocative	606
X	597	,	PUNCT	Z		,	advmod	606
X	598	παρρησίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρρησία	obj	606
X	599	οὔτε	CCONJ	C-		οὔτε	cc	603
X	600	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	602
X	601	σῶν	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=2|Poss=Yes	σός	nmod	602
X	602	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	nmod	603
X	603	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	606
X	604	οὔτε	CCONJ	C-		οὔτε	cc	603
X	605	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	606
X	606	οἴσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	φέρω	ROOT	606
X	607	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	606
X	608	,	PUNCT	Z		,	parataxis	606
X	609	ὦ	INTJ	I-		ὦ	discourse	610
X	610	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	ROOT	610
X	611	·	PUNCT	Z		·	ROOT	611
X	612	καὶ	CCONJ	C-		καί	cc	617
X	613	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	614
X	614	πενίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πενία	obj	617
X	615	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	616
X	616	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	nmod	614
X	617	μακαρίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μακαρίζω	ROOT	617
X	618	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	617
X	619	ἢ	ADV	Df		ἤ	advmod	618
X	620	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	623
X	621	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	622
X	622	τυράννων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τύραννος	nmod	623
X	623	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	619
X	624	ὁμοῦ	ADV	Df		ὁμοῦ	dep	623
X	625	καὶ	CCONJ	C-		καί	cc	623
X	626	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	conj	623
X	627	.	PUNCT	Z		.	punct	617
X	628	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	632
X	629	δὲ	ADV	Df		δέ	discourse	632
X	630	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	632
X	631	οὕτω	ADV	Df		οὕτως	advmod	632
X	632	φασὶν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	632
X	633	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	632
X	634	,	PUNCT	Z		,	dep	632
X	635	ἀλλʼ	CCONJ	C-		ἀλλά	cc	628
X	636	ὅτι	SCONJ	G-		ὅτι	mark	644
X	637	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	639
X	638	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	639
X	639	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	640
X	640	Ἠπειρῶται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἠπειρώτης	nsubj	644
X	641	μεταλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεταλαμβάνω	advcl	644
X	642	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	644
X	643	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	644
X	644	προθήσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	προθήσω	dep	632
X	645	.	PUNCT	Z		.	punct	632
X	646	ὁποτέρως	ADV	Pi	PronType=Int	ὁπότερος	dep	650
X	647	δʼ	ADV	Df		δέ	discourse	650
X	648	οὖν	ADV	Df		οὖν	discourse	649
X	649	ἀπεκρίνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	amod	650
X	650	,	PUNCT	Z		,	ROOT	650
X	651	θαυμάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θαυμάζω	advcl	662
X	652	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	651
X	653	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	654
X	654	φρονήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φρόνημα	iobj	651
X	655	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	656
X	656	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	662
X	657	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	amod	658
X	658	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	662
X	659	ἐς	ADP	R-		εἰς	case	661
X	660	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	661
X	661	διαλλαγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαλλαγή	obl	662
X	662	ἐπενόει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπινοέω	ROOT	662
X	663	,	PUNCT	Z		,	punct	662
X	664	καὶ	CCONJ	C-		καί	cc	672
X	665	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	666
X	666	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	672
X	667	ἐς	ADP	R-		εἰς	case	669
X	668	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	669
X	669	Κρονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	Κρονίων	nmod	671
X	670	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	671
X	671	ἑορτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἑορτή	obl	672
X	672	ἔπεμπεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	672
X	673	ἄνευ	ADP	R-		ἄνευ	case	674
X	674	φυλάκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φυλακός	obl	672
X	675	,	PUNCT	Z		,	punct	672
X	676	ἐφʼ	ADP	R-		ἐπί	case	677
X	677	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	678
X	678	,	PUNCT	Z		,	advmod	688
X	679	δεχομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέχομαι	advcl	688
X	680	μὲν	ADV	Df		μέν	discourse	679
X	681	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	682
X	682	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj	679
X	683	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	686
X	684	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	685
X	685	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	686
X	686	προτείνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προτείνω	obj	679
X	687	,	PUNCT	Z		,	advmod	688
X	688	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	ROOT	688
X	689	καὶ	CCONJ	C-		καί	cc	688
X	690	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	691
X	691	αἰχμαλωσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰχμαλωσία	iobj	692
X	692	ἀπολελύσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπολύω	conj	688
X	693	,	PUNCT	Z		,	punct	688
X	694	μὴ	ADV	Df	Polarity=Neg	μή	advmod	695
X	695	δεχομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέχομαι	advcl	698
X	696	δὲ	ADV	Df		δέ	discourse	695
X	697	ἑορτάσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἑορτάσαντη	advcl	698
X	698	ἐπανήκειν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπανήκω	ROOT	698
X	699	ἐς	ADP	R-		εἰς	case	700
X	700	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	698
X	701	.	PUNCT	Z		.	punct	698
X	702	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	nsubj	705
X	703	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	704
X	704	βουλή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βουλή	nsubj	705
X	705	,	PUNCT	Z		,	ROOT	705
X	706	πάνυ	ADV	Df		πάνυ	advmod	707
X	707	παρακαλοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρακαλέω	advcl	705
X	708	καὶ	CCONJ	C-		καί	cc	707
X	709	ἐνάγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνάγοντας	conj	707
X	710	ἐς	ADP	R-		εἰς	case	712
X	711	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	712
X	712	διαλύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διάλυσις	obl	709
X	713	,	PUNCT	Z		,	punct	705
X	714	ἐκέλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	714
X	715	ἑορτάσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἑορτάσαντη	advcl	717
X	716	Πύρρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πύρρος	iobj	717
X	717	παραδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραδίδωμι	ccomp	714
X	718	σφᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	717
X	719	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	718
X	720	ἐν	ADP	R-		ἐν	case	721
X	721	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	717
X	722	ῥητῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ῥητός	amod	721
