I	0	ὅτι	ADV	Df		ὅτι	mark	14
X	723	,	PUNCT	Z		,	dep	714
X	724	καὶ	CCONJ	C-		καί	cc	714
X	725	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	726
X	726	ἐπέταξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτάσσω	conj	714
X	727	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	728
X	728	ἀπολειφθεῖσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολείπω	iobj	726
X	729	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	730
X	730	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	nmod	728
X	731	.	PUNCT	Z		.	punct	714
X	732	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	737
X	733	δὲ	ADV	Df		δέ	discourse	737
X	734	καὶ	ADV	Df		καί	advmod	736
X	735	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	736
X	736	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	737
X	737	ἐφύλαξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φυλάσσω	ROOT	737
X	738	,	PUNCT	Z		,	punct	737
X	739	καὶ	CCONJ	C-		καί	ROOT	739
X	740	Πύρρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πύρρος	iobj	741
X	741	πολεμητέα	PROPN	V-	Case=Nom|Gender=Neut|Number=Plur	πολεμέω	xcomp	744
X	742	πάντως	ADV	Df		πάντως	advmod	744
X	743	αὖθις	ADV	Df		αὖθις	advmod	744
X	744	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	744
X	745	.	PUNCT	Z		.	punct	744
X	746	U.	PUNCT	Z		U.ς	ROOT	746
X	747	p.	PUNCT	Z		p.	ROOT	747
X	748	345.	PUNCT	Z		345.	ROOT	748
XI	0	ὅτι	ADV	Df		ὅτι	advmod	7
XI	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
XI	2	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	obj	7
XI	3	ἤδη	ADV	Df		ἤδη	advmod	7
XI	4	μὲν	ADV	Df		μέν	discourse	7
XI	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
XI	6	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obj	7
XI	7	κατέπλησσεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπλήσσω	ROOT	7
XI	8	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	7
XI	9	ἐτάρασσε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ταράσσω	ROOT	9
XI	10	δὲ	ADV	Df		δέ	discourse	9
XI	11	καὶ	ADV	Df		καί	advmod	15
XI	12	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
XI	13	ἐν	ADP	R-		ἐν	case	14
XI	14	Μολοσσοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Μολοσσός	obl	15
XI	15	θορυβούμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	θορυβέω	nsubj	9
XI	16	.	PUNCT	Z		.	punct	9
XI	17	Ἀγαθοκλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγαθοκλῆς	nsubj:pass	23
XI	18	τε	CCONJ	C-		τε	cc	23
XI	19	,	PUNCT	Z		,	mark	23
XI	20	ἄρχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄρχων	advcl	23
XI	21	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	obj	20
XI	22	ἄρτι	ADV	Df		ἄρτι	advmod	23
XI	23	ἐτεθνήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	23
XI	24	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	punct	23
XI	25	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	26
XI	26	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	28
XI	27	Λάνασσαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λάνασσα	appos	26
XI	28	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	34
XI	29	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	30
XI	30	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	28
XI	31	ἐν	ADP	R-		ἐν	case	33
XI	32	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
XI	33	γυναιξί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	obl	28
XI	34	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	advmod	41
XI	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
XI	36	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	obj	41
XI	37	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	36
XI	38	ἀντὶ	ADP	R-		ἀντί	case	40
XI	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
XI	40	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	36
XI	41	περιεβλέπετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	περιβλέπω	ROOT	41
XI	42	.	PUNCT	Z		.	punct	41
XI	43	ὤκνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀκνέω	ROOT	43
XI	44	δʼ	ADV	Df		δέ	discourse	43
XI	45	ὅμως	ADV	Df		ὅμως	advmod	43
XI	46	ἔτι	ADV	Df		ἔτι	discourse	43
XI	47	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
XI	48	ἐπικαλέσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπικαλέζω	obj	52
XI	49	ἄνευ	ADP	R-		ἄνευ	case	51
XI	50	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	51
XI	51	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	obl	52
XI	52	καταλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλείπω	xcomp	43
XI	53	.	PUNCT	Z		.	punct	43
XI	54	ἄσμενος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄσμενος	advcl	63
XI	55	οὖν	ADV	Df		οὖν	discourse	63
XI	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
XI	57	προφάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόφασις	iobj	62
XI	58	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
XI	59	περὶ	ADP	R-		περί	case	61
XI	60	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
XI	61	αὐτόμολον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αὐτόμολος	nmod	57
XI	62	ἐπιβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβαίνω	advcl	63
XI	63	ἐμαρτύρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	63
XI	64	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
XI	65	ὑπάτοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὕπατος	iobj	63
XI	66	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	punct	63
XI	67	καὶ	CCONJ	C-		καί	cc	69
XI	68	Κινέαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κινέας	obj	69
XI	69	ἔπεμπεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	69
XI	70	ἐς	ADP	R-		εἰς	case	71
XI	71	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	69
XI	72	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	73
XI	73	ὁμολογήσοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ὁμολογήσω	advcl	69
XI	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
XI	75	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	iobj	73
XI	76	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
XI	77	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	75
XI	78	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	69
XI	79	καὶ	CCONJ	C-		καί	cc	78
XI	80	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
XI	81	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	83
XI	82	ἀμοιβὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμοιβή	obj	83
XI	83	ἄγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	conj	78
XI	84	,	PUNCT	Z		,	punct	69
XI	85	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	89
XI	86	τε	CCONJ	C-		τε	cc	85
XI	87	ὅτῃ	SCONJ	G-		ὅτῃ	mark	88
XI	88	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	89
XI	89	πράξοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	πράσσω	advcl	69
XI	90	.	PUNCT	Z		.	punct	69
XI	91	δῶρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶρον	obj	95
XI	92	δʼ	ADV	Df		δέ	discourse	95
XI	93	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
XI	94	Κινέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κινέας	nsubj	95
XI	95	ἔφερε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	95
XI	96	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	91
XI	97	μὲν	ADV	Df		μέν	discourse	96
XI	98	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	96
XI	99	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	conj	96
XI	100	δὲ	ADV	Df		δέ	discourse	99
XI	101	γυναιξί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	orphan	99
XI	102	,	PUNCT	Z		,	punct	95
XI	103	φιλοχρήματον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	φιλοχρήματος	ccomp	109
XI	104	καὶ	CCONJ	C-		καί	cc	103
XI	105	φιλόδωρον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	φιλόδωρος	conj	103
XI	106	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	103
XI	107	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
XI	108	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	nsubj	103
XI	109	πυθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	ROOT	109
XI	110	,	PUNCT	Z		,	ccomp	109
XI	111	καὶ	CCONJ	C-		καί	advmod	114
XI	112	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	113
XI	113	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	nsubj	114
XI	114	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	ccomp	109
XI	115	παρὰ	ADP	R-		παρά	case	116
XI	116	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	obl	114
XI	117	ἐκ	ADP	R-		ἐκ	case	118
XI	118	παλαιοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	παλαιός	advmod	114
XI	119	.	PUNCT	Z		.	punct	109
XI	120	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	126
XI	121	δὲ	ADV	Df		δέ	discourse	126
XI	122	περὶ	ADP	R-		περί	case	125
XI	123	μὲν	ADV	Df		μέν	discourse	126
XI	124	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	125
XI	125	δώρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δῶρον	obl	126
XI	126	ἐνεκελεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνεκελεύσαντο	ROOT	126
XI	127	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	126
XI	128	·	PUNCT	Z		·	punct	126
XI	129	καί	CCONJ	C-		καί	cc	130
XI	130	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	130
XI	131	οὐδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	nsubj	132
XI	132	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	130
XI	133	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	132
XI	134	,	PUNCT	Z		,	punct	130
XI	135	οὔτε	CCONJ	C-		οὔτε	cc	136
XI	136	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	ROOT	136
XI	137	οὔτε	CCONJ	C-		οὔτε	cc	136
XI	138	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	conj	136
XI	139	.	PUNCT	Z		.	ROOT	139
XI	140	ἀπεκρίναντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ROOT	140
XI	141	δʼ	ADV	Df		δέ	discourse	140
XI	142	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	140
XI	143	,	PUNCT	Z		,	dep	140
XI	144	καθὰ	ADV	Dq	PronType=Rel	καθά	advmod	147
XI	145	καὶ	ADV	Df		καί	advmod	146
XI	146	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	144
XI	147	,	PUNCT	Z		,	advmod	152
XI	148	ἀπελθόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπέρχομαι	advcl	152
XI	149	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	obj	148
XI	150	ἐξ	ADP	R-		ἐκ	case	151
XI	151	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	obl	148
XI	152	πρεσβεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρεσβεύω	ROOT	152
XI	153	πρὸς	ADP	R-		πρός	case	154
XI	154	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	152
XI	155	ἄνευ	ADP	R-		ἄνευ	case	156
XI	156	δώρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δῶρον	obl	152
XI	157	·	PUNCT	Z		·	punct	152
XI	158	ἀπορήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀπορήσω	ROOT	158
XI	159	γὰρ	ADV	Df		γάρ	discourse	158
XI	160	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	οὐδείς	iobj	158
XI	161	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	162
XI	162	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	nmod	160
XI	163	.	PUNCT	Z		.	punct	158
XI	164	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	166
XI	165	δὲ	ADV	Df		δέ	discourse	170
XI	166	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	obj	170
XI	167	καὶ	ADV	Df		καί	advmod	168
XI	168	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	170
XI	169	πολυτελῶς	ADV	Df	Degree=Pos	πολυτελής	advmod	170
XI	170	ἐξένιζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκνίζω	ROOT	170
XI	171	,	PUNCT	Z		,	punct	170
XI	172	καὶ	CCONJ	C-		καί	ROOT	172
XI	173	Πύρρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πύρρος	iobj	182
XI	174	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	181
XI	175	Ταραντίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ταραντῖνος	nmod	181
XI	176	καὶ	CCONJ	C-		καί	cc	175
XI	177	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	180
XI	178	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	180
XI	179	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	180
XI	180	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	conj	175
XI	181	αἰχμαλώτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αἰχμάλωτος	obj	182
XI	182	ἀντέπεμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιπέμπω	ROOT	182
XI	183	.	PUNCT	Z		.	punct	182
XI	184	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	187
XI	185	μὲν	ADV	Df		μέν	discourse	192
XI	186	δὴ	ADV	Df		δή	discourse	192
XI	187	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	192
XI	188	ἐπὶ	ADP	R-		ἐπί	case	189
XI	189	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	192
XI	190	ἐς	ADP	R-		εἰς	case	191
XI	191	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	obl	192
XI	192	διέπλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέπλω	ROOT	192
XI	193	μετά	ADP	R-		μετά	case	196
XI	194	τε	CCONJ	C-		τε	cc	196
XI	195	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	196
XI	196	ἐλεφάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐλέφας	obl	192
XI	197	καὶ	CCONJ	C-		καί	cc	196
XI	198	ὀκτακισχιλίων	NUM	Ma	Case=Gen|Number=Plur	ὀκτακισχίλιοι	nummod	199
XI	199	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	conj	196
XI	200	,	PUNCT	Z		,	punct	192
XI	201	ὑποσχόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑπισχνέομαι	ROOT	201
XI	202	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	203
XI	203	συμμάχοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σύμμαχος	iobj	201
XI	204	ἐκ	ADP	R-		ἐκ	case	205
XI	205	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	obl	206
XI	206	ἐπανήξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐπανήξω	xcomp	201
XI	207	ἐς	ADP	R-		εἰς	case	209
XI	208	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	209
XI	209	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	obl	206
XI	210	.	PUNCT	Z		.	punct	201
XI	211	καὶ	CCONJ	C-		καί	cc	212
XI	212	ἐπανῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέρχομαι	ROOT	212
XI	213	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	212
XI	214	τρίτῷ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τρίτῷ	nmod	213
XI	215	,	PUNCT	Z		,	punct	212
XI	216	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	218
XI	217	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	218
XI	218	ἐξελασάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξελαύνω	ROOT	218
XI	219	ἐκ	ADP	R-		ἐκ	case	220
XI	220	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	obl	218
XI	221	.	PUNCT	Z		.	ROOT	221
XI	222	id.	PUNCT	Z		id.	ROOT	222
XI	223	p.	PUNCT	Z		p.	ROOT	223
