I	0	ὅτι	ADV	Df		ὅτι	mark	14
XI	224	348.	PUNCT	Z		348.	ROOT	224
XII	0	ὅτι	SCONJ	G-		ὅτι	mark	12
XII	1	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	12
XII	2	μετὰ	ADP	R-		μετά	case	4
XII	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
XII	4	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obl	12
XII	5	καὶ	CCONJ	C-		καί	cc	4
XII	6	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
XII	7	πρὸς	ADP	R-		πρός	case	8
XII	8	Ῥωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	9
XII	9	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήκη	conj	4
XII	10	ἐς	ADP	R-		εἰς	case	11
XII	11	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	obl	12
XII	12	διέπλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέπλω	ROOT	12
XII	13	,	PUNCT	Z		,	advmod	12
XII	14	ὑποσχόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑπισχνέομαι	ROOT	14
XII	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
XII	16	συμμάχοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σύμμαχος	iobj	14
XII	17	ἐκ	ADP	R-		ἐκ	case	18
XII	18	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	obl	19
XII	19	ἐπανήξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐπανήξω	xcomp	14
XII	20	ἐς	ADP	R-		εἰς	case	21
XII	21	Ἰταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰταλία	obl	19
XII	22	.	PUNCT	Z		.	punct	14
XII	23	καὶ	CCONJ	C-		καί	cc	24
XII	24	ἐπανῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανέρχομαι	ROOT	24
XII	25	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	24
XII	26	τρίτῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τρίτος	nmod	25
XII	27	,	PUNCT	Z		,	advcl	24
XII	28	Καρχηδονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	30
XII	29	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	30
XII	30	ἐξελασάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξελαύνω	dep	27
XII	31	ἐκ	ADP	R-		ἐκ	case	32
XII	32	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	obl	30
XII	33	,	PUNCT	Z		,	parataxis	24
XII	34	ἤδη	ADV	Df		ἤδη	advmod	48
XII	35	καὶ	ADV	Df		καί	advmod	37
XII	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
XII	37	Σικελιώταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Σικελιώτης	iobj	48
XII	38	βαρὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βαρύς	xcomp	48
XII	39	ἐπί	ADP	R-		ἐπί	case	41
XII	40	τε	CCONJ	C-		τε	cc	41
XII	41	ξενίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ξενία	obl	48
XII	42	καὶ	CCONJ	C-		καί	cc	41
XII	43	χορηγίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χορηγία	conj	41
XII	44	καὶ	CCONJ	C-		καί	cc	41
XII	45	φρουραῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φρουρά	conj	41
XII	46	καὶ	CCONJ	C-		καί	cc	41
XII	47	ἐσφοραῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐσφορή	conj	41
XII	48	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	48
XII	49	.	PUNCT	Z		.	punct	48
XII	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
XII	51	μὲν	ADV	Df		μέν	discourse	60
XII	52	δὴ	ADV	Df		δή	discourse	60
XII	53	πλούσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλούσιος	xcomp	56
XII	54	ἐν	ADP	R-		ἐν	case	55
XII	55	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	obl	56
XII	56	γεγονὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	60
XII	57	ἐς	ADP	R-		εἰς	case	59
XII	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
XII	59	Ῥήγιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ῥήγιον	obl	60
XII	60	διέπλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέπλω	ROOT	60
XII	61	ναυσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	60
XII	62	καταφράκτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	κατάφρακτος	amod	61
XII	63	δέκα	NUM	Ma		δέκα	nummod	61
XII	64	καὶ	CCONJ	C-		καί	cc	63
XII	65	ἑκατόν	NUM	Ma		ἑκατόν	conj	63
XII	66	,	PUNCT	Z		,	advcl	60
XII	67	φορτίσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φορτίς	ROOT	67
XII	68	δὲ	ADV	Df		δέ	discourse	67
XII	69	καὶ	CCONJ	C-		καί	cc	67
XII	70	ὁλκάσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὁλκάς	conj	67
XII	71	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	72
XII	72	πλείοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur	πολύς	amod	70
XII	73	·	PUNCT	Z		·	ROOT	73
XII	74	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	76
XII	75	δὲ	ADV	Df		δέ	discourse	79
XII	76	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	nsubj	79
XII	77	διαναυμαχήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαναυμαχήω	advcl	79
XII	78	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	77
XII	79	κατέδυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταδύω	ROOT	79
XII	80	ναῦς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ναῦς	obj	79
XII	81	ἑβδομήκοντα	NUM	Ma		ἑβδομήκοντα	nummod	80
XII	82	,	PUNCT	Z		,	dep	79
XII	83	καὶ	CCONJ	C-		καί	cc	79
XII	84	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	85
XII	85	λοιπὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	obj	87
XII	86	ἄπλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄπλοος	xcomp	87
XII	87	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	79
XII	88	,	PUNCT	Z		,	dep	87
XII	89	πλὴν	ADP	R-		πλήν	case	90
XII	90	δώδεκα	NUM	Ma		δώδεκα	nummod	88
XII	91	μόνων	NUM	A-	Case=Gen|Gender=Masc|Number=Plur	μόνος	appos	90
XII	92	,	PUNCT	Z		,	dep	87
XII	93	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nmod	98
XII	94	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
XII	95	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	97
XII	96	διαφυγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαφεύγω	advcl	97
XII	97	ἐτίνυτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίνυμι	acl	85
XII	98	Λοκροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Λοκρός	obj	97
XII	99	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
XII	100	ἐπιζεφυρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιζεφυρίους	amod	98
XII	101	,	PUNCT	Z		,	dep	79
XII	102	ὅτι	SCONJ	G-		ὅτι	mark	110
XII	103	φρουρὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φρουρά	obj	109
XII	104	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	103
XII	105	καὶ	CCONJ	C-		καί	cc	103
XII	106	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	107
XII	107	φρούραρχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φρούραρχος	conj	103
XII	108	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	107
XII	109	,	PUNCT	Z		,	advmod	110
XII	110	ὑβρίσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑβρίζω	advcl	101
XII	111	ἐς	ADP	R-		εἰς	case	112
XII	112	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	110
XII	113	,	PUNCT	Z		,	parataxis	79
XII	114	ἀνῃρήκεσαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	114
XII	115	.	PUNCT	Z		.	punct	114
XII	116	ὠμῶς	ADV	Df	Degree=Pos	ὠμός	advmod	132
XII	117	δʼ	ADV	Df		δέ	discourse	132
XII	118	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	121
XII	119	καὶ	CCONJ	C-		καί	dep	132
XII	120	πικρῶς	ADV	Df	Degree=Pos	πικρῶς	dep	132
XII	121	κτείνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κτείνω	advcl	132
XII	122	τε	CCONJ	C-		τε	cc	121
XII	123	καὶ	CCONJ	C-		καί	cc	121
XII	124	συλῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	συλέω	conj	121
XII	125	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	126
XII	126	Πύρρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πύρρος	nsubj	132
XII	127	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	132
XII	128	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	129
XII	129	ἀναθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀνάθημα	iobj	132
XII	130	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	131
XII	131	Περσεφόνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Περσεφόνη	nmod	129
XII	132	ἀπέσχετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπέχω	ROOT	132
XII	133	,	PUNCT	Z		,	dep	132
XII	134	ἐπισκώψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπισκώπτω	ROOT	134
XII	135	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	137
XII	136	ἄκαιρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄκαιρος	amod	137
XII	137	θεοσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεοσέβεια	nsubj	139
XII	138	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	139
XII	139	δεισιδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δεισιδαιμονία	ccomp	134
XII	140	,	PUNCT	Z		,	cc	134
XII	141	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	143
XII	142	δὲ	ADV	Df		δέ	discourse	143
XII	143	συλλέξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συλλέγω	nsubj	146
XII	144	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	143
XII	145	ἄπονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄπονος	amod	144
XII	146	εὐβουλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐβουλία	ccomp	134
XII	147	.	PUNCT	Z		.	punct	134
XII	148	ἀναχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀνάσσω	advcl	155
XII	149	δʼ	ADV	Df		δέ	discourse	155
XII	150	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	155
XII	151	μετὰ	ADP	R-		μετά	case	153
XII	152	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	153
XII	153	σύλων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	σύλος	obl	148
XII	154	χειμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χειμών	nsubj	155
XII	155	ὑπέλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	155
XII	156	,	PUNCT	Z		,	dep	155
XII	157	καὶ	CCONJ	C-		καί	ROOT	157
XII	158	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	159
XII	159	νεῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ναῦς	nmod	160
XII	160	τὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	obj	162
XII	161	μὲν	ADV	Df		μέν	discourse	162
XII	162	κατέδυσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέδυσε	ROOT	162
XII	163	καὶ	CCONJ	C-		καί	cc	162
XII	164	διέφθειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	conj	162
XII	165	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	166
XII	166	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	obl	164
XII	167	,	PUNCT	Z		,	appos	160
XII	168	τὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	obj	173
XII	169	δʼ	ADV	Df		δέ	discourse	168
XII	170	ἐς	ADP	R-		εἰς	case	172
XII	171	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
XII	172	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	173
XII	173	ἐξέρριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρριψεν	conj	162
XII	174	.	PUNCT	Z		.	punct	162
XII	175	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	177
XII	176	δὲ	ADV	Df		δέ	discourse	186
XII	177	ἱερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱερός	obj	186
XII	178	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	177
XII	179	σῶα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	σῶς	xcomp	186
XII	180	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	181
XII	181	κλύδων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κλύδων	nsubj	186
XII	182	ἐς	ADP	R-		εἰς	case	185
XII	183	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	185
XII	184	Λοκρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Λοκρός	nmod	185
XII	185	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	obl	186
XII	186	ἐπανήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπανάγω	ROOT	186
XII	187	,	PUNCT	Z		,	dep	186
XII	188	ὥστε	SCONJ	G-		ὥστε	mark	195
XII	189	καὶ	ADV	Df		καί	case	193
XII	190	Πύρρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πύρρος	case	193
XII	191	ὀψὲ	ADV	Df		ὀψέ	case	193
XII	192	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	193
XII	193	ἀσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσέβεια	obl	195
XII	194	αἰσθόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	αἰσθάνομαι	advcl	195
XII	195	ἀναθεῖναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνατίθημι	ROOT	195
XII	196	τε	CCONJ	C-		τε	cc	195
XII	197	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	195
XII	198	ἐς	ADP	R-		εἰς	case	200
XII	199	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	200
XII	200	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	obl	195
XII	201	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	202
XII	202	Περσεφόνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Περσεφόνη	iobj	195
XII	203	,	PUNCT	Z		,	nsubj	195
XII	204	καὶ	CCONJ	C-		καί	cc	195
XII	205	θυσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	θυσία	obl	206
XII	206	ἱλάσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἱλάσκομαι	conj	195
XII	207	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	208
XII	208	θεὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεός	obj	206
XII	209	πολλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	208
XII	210	.	PUNCT	Z		.	punct	195
XII	211	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	218
XII	212	δὲ	ADV	Df		δέ	discourse	218
XII	213	ἱερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἱερόν	nsubj	215
XII	214	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	215
XII	215	ἀπαντώντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπαντάω	advcl	218
XII	216	ἔτι	ADV	Df		ἔτι	discourse	218
XII	217	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	218
XII	218	ἐξεμαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκμαίνω	ROOT	218
XII	219	,	PUNCT	Z		,	dep	218
XII	220	καὶ	CCONJ	C-		καί	ROOT	220
XII	221	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	226
XII	222	περὶ	ADP	R-		περί	case	224
XII	223	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	224
XII	224	ἱεροσυλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱεροσυλία	obl	226
XII	225	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	226
XII	226	συμβουλεύσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβουλεύζω	obj	230
XII	227	ἢ	CCONJ	C-		ἤ	cc	226
XII	228	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	229
XII	229	συνθεμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	συντίθημι	conj	226
XII	230	,	PUNCT	Z		,	ROOT	230
XII	231	ἢ	CCONJ	C-		ἤ	cc	230
XII	232	διακονησαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	διάκονησαμαι	conj	230
XII	233	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	234
XII	234	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	232
XII	235	,	PUNCT	Z		,	punct	230
XII	236	ἔκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτείνω	ROOT	236
XII	237	.	PUNCT	Z		.	punct	236
XII	238	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	241
XII	239	μὲν	ADV	Df		μέν	discourse	243
XII	240	δὴ	ADV	Df		δή	discourse	243
XII	241	Πύρρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πύρρος	nsubj	243
XII	242	οὕτως	ADV	Df		οὕτως	advmod	243
XII	243	ἐπεπράχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	πράσσω	ROOT	243
XII	244	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	243
XII	245	.	PUNCT	Z		.	punct	243
XII	246	Val.	PUNCT	Z		Val.	ROOT	246
XII	247	p.554.	PUNCT	Z		p.554.	ROOT	247
