1	0	Ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπικτήτης	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	Θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Θεός	obj	7
1	3	δικαίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	6
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	μεμετρημένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμετρημένω	acl	6
1	6	διαθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάθεσις	obl	7
1	7	τίμα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	ROOT	7
1	8	,	PUNCT	Z		,	dep	7
1	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	13
1	10	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
1	11	ἀμέτροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄμετρος	amod	12
1	12	δωρεαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δωρεά	obl	13
1	13	κολάκευε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κολάκευε	ROOT	13
1	14	·	PUNCT	Z		·	punct	13
1	15	οὔτε	CCONJ	C-		οὔτε	cc	18
1	16	γὰρ	ADV	Df		γάρ	discourse	18
1	17	κολακείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κολακεία	iobj	18
1	18	χαίρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	18
1	19	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	18
1	20	οὔτε	CCONJ	C-		οὔτε	cc	18
1	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1	22	κολακεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κολακεύω	nsubj	23
1	23	τιμᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	conj	18
1	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1	25	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖον	obj	23
1	26	.	PUNCT	Z		.	punct	18
1	27	Θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	28
1	28	θῦε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	28
1	29	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
1	30	ἡνίκα	SCONJ	G-		ἡνίκα	mark	32
1	31	ἂν	ADV	Df		ἄν	advmod	32
1	32	πλουτήσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πλουτήζω	advcl	28
1	33	,	PUNCT	Z		,	dep	28
1	34	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	34
1	35	ἡνίκα	SCONJ	G-		ἡνίκα	mark	37
1	36	ἂν	ADV	Df		ἄν	advmod	37
1	37	φρονήσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φρονέω	ROOT	37
1	38	,	PUNCT	Z		,	ROOT	38
1	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
1	40	μὲν	ADV	Df		μέν	discourse	45
1	41	γὰρ	ADV	Df		γάρ	discourse	45
1	42	πλουτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλουτέω	nsubj	45
1	43	καὶ	CCONJ	C-		καί	cc	42
1	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
1	45	κακοδαιμόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κακοδαίμων	conj	38
1	46	,	PUNCT	Z		,	punct	45
1	47	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1	48	δὲ	ADV	Df		δέ	discourse	51
1	49	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	nsubj	51
1	50	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	49
1	51	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	conj	45
1	52	εὐδαιμόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐδαίμων	appos	49
1	53	.	PUNCT	Z		.	punct	51
2	0	Παρὰ	ADP	R-		Παρά	case	1
2	1	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	4
2	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
2	3	συνεχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συνεχής	amod	5
2	4	αἴτει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	4
2	5	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obj	4
2	6	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	5
2	7	,	PUNCT	Z		,	dep	4
2	8	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
2	9	διη	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διη	advcl	11
2	10	νεκῶς	ADV	Df	Degree=Pos	νεκός	advmod	11
2	11	λάμβανε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	conj	4
2	12	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	obj	11
2	13	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	12
2	14	·	PUNCT	Z		·	punct	4
2	15	καὶ	CCONJ	C-		καί	cc	18
2	16	οὔτε	CCONJ	C-		οὔτε	cc	18
2	17	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	18
2	18	νοσήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	νοσήσω	ROOT	18
2	19	οὔτε	CCONJ	C-		οὔτε	cc	18
2	20	νοσῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	advcl	21
2	21	δυσαρεστήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	δυσαρεστήσω	conj	18
2	22	.	PUNCT	Z		.	punct	18
3	0	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
3	1	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	2
3	2	ἐπιθυμεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω	advcl	6
3	3	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	6
3	4	παρὰ	ADP	R-		παρά	case	5
3	5	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	6
3	6	αἴτει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	αἴτω	ROOT	6
3	7	,	PUNCT	Z		,	dep	6
3	8	ἀλλʼ	CCONJ	C-		ἀλλά	cc	16
3	9	ὅπως	SCONJ	G-		ὅπως	mark	11
3	10	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
3	11	ἀπαλλαγῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλλαγέω	advcl	16
3	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
3	13	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμία	nmod	11
3	14	,	PUNCT	Z		,	advmod	16
3	15	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	16
3	16	ζήτει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	16
3	17	παρὰ	ADP	R-		παρά	case	18
3	18	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	16
3	19	.	PUNCT	Z		.	punct	16
3	20	τότε	ADV	Df		τότε	advmod	22
3	21	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	22
3	22	εἰσακούουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσακούου	ROOT	22
3	23	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
3	24	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	22
3	25	,	PUNCT	Z		,	punct	22
3	26	ἡνίκα	SCONJ	G-		ἡνίκα	mark	31
3	27	ἂν	ADV	Df		ἄν	advmod	31
3	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	31
3	29	περὶ	ADP	R-		περί	case	31
3	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
3	31	ἡδέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἡδύς	ROOT	31
3	32	,	PUNCT	Z		,	cc	31
3	33	ἀλλὰ	CCONJ	C-		ἀλλά	cc	31
3	34	περὶ	ADP	R-		περί	case	36
3	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
3	36	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	obl	37
3	37	εὔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	εὔχομαι	conj	31
3	38	.	PUNCT	Z		.	ROOT	38
3	39	καὶ	CCONJ	C-		καί	cc	42
3	40	τότε	ADV	Df		τότε	advmod	42
3	41	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	42
3	42	δώσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	42
3	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
3	44	καλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	obj	42
3	45	,	PUNCT	Z		,	iobj	42
3	46	ἡνίκα	SCONJ	G-		ἡνίκα	mark	52
3	47	μὴ	ADV	Df	Polarity=Neg	μή	advmod	48
3	48	ἡδονῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡδονή	obl	52
3	49	,	PUNCT	Z		,	cc	48
3	50	ἀλλʼ	CCONJ	C-		ἀλλά	cc	48
3	51	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	conj	48
3	52	χαίρεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	52
3	53	.	PUNCT	Z		.	punct	52
4	0	Μέμνησο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μιμνήσκω	ROOT	0
4	1	παρὰ	ADP	R-		παρά	case	3
4	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
4	3	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obl	4
4	4	αἰτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰτέω	xcomp	0
4	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
4	6	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obj	4
4	7	·	PUNCT	Z		·	punct	0
4	8	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	obj	12
4	9	γὰρ	ADV	Df		γάρ	discourse	12
4	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
4	11	ἂν	ADV	Df		ἄν	advmod	12
4	12	δοῖεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	12
4	13	.	PUNCT	Z		.	punct	12
4	14	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	16
4	15	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	16
4	16	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	16
4	17	καὶ	CCONJ	C-		καί	cc	16
4	18	ὑψηλότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὑψηλότερος	conj	16
4	19	·	PUNCT	Z		·	punct	16
4	20	εὐχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	εὔχομαι	advcl	23
4	21	τοιγαροῦν	ADV	Df		τοιγαροῦν	discourse	23
4	22	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	23
4	23	αἴτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	23
4	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
4	25	θεῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	obj	23
4	26	,	PUNCT	Z		,	punct	23
4	27	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	32
4	28	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	33
4	29	σάρκινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σάρκινος	amod	33
4	30	καὶ	CCONJ	C-		καί	cc	29
4	31	γήινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γήϊνος	conj	29
4	32	ψαύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ψαύω	ROOT	32
