1	0	Ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπικτήτης	ROOT	0
4	33	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj	32
4	34	.	PUNCT	Z		.	punct	32
5	0	Ἐπικτήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἐπικτήτου	ROOT	0
5	1	.	PUNCT	Z		.	punct	0
5	2	Ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	8
5	3	μέλιτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέλισσα	obj	8
5	4	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
5	5	διὰ	ADP	R-		διά	case	7
5	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
5	7	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	obl	8
5	8	μισεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μισέω	advcl	9
5	9	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	ROOT	9
5	10	ἀλλὰ	CCONJ	C-		ἀλλά	cc	9
5	11	διὰ	ADP	R-		διά	case	13
5	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
5	13	καρπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καρπός	obl	14
5	14	τημελεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τημελέω	conj	9
5	15	,	PUNCT	Z		,	ROOT	15
5	16	οὕτω	ADV	Df		οὕτως	advmod	22
5	17	καὶ	ADV	Df		καί	advmod	22
5	18	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	obj	22
5	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
5	20	διʼ	ADP	R-		διά	case	21
5	21	ἐπίπληξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίπληξις	obl	22
5	22	ἀποστραφῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστραφή	advcl	23
5	23	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	ROOT	23
5	24	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
5	25	διὰ	ADP	R-		διά	case	27
5	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
5	27	εὔνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὔνοια	obl	28
5	28	ἀγάπα	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	conj	23
5	29	.	PUNCT	Z		.	punct	28
6	0	Ἐοίκασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἐοίκα	ROOT	0
6	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
6	2	κόλακες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κόλαξ	nsubj	0
6	3	κηφῆσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κηφῆσι	iobj	0
6	4	·	PUNCT	Z		·	punct	0
6	5	καὶ	CCONJ	C-		καί	cc	7
6	6	γὰρ	ADV	Df		γάρ	discourse	7
6	7	ἀργοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀργός	ROOT	7
6	8	καὶ	CCONJ	C-		καί	cc	7
6	9	ἄκεντροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄκεντρος	conj	7
6	10	καὶ	CCONJ	C-		καί	cc	7
6	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
6	12	ἀλλοτρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	amod	14
6	13	ἀναλίσκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναλίσκοντες	conj	7
6	14	καμάτους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καμάτους	obj	13
6	15	.	PUNCT	Z		.	punct	7
6	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
6	17	φθονεροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φθονερός	ROOT	17
6	18	σφηξί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σφηξί	iobj	17
6	19	·	PUNCT	Z		·	punct	17
6	20	καὶ	CCONJ	C-		καί	cc	22
6	21	γὰρ	ADV	Df		γάρ	discourse	22
6	22	πληκτικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πληκτικός	ROOT	22
6	23	καὶ	CCONJ	C-		καί	cc	22
6	24	ἄποροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπορος	conj	22
6	25	καὶ	CCONJ	C-		καί	cc	22
6	26	ἀμετάδοτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀμετάδοτος	conj	22
6	27	καὶ	CCONJ	C-		καί	cc	22
6	28	ἄχρ‹ε›ιοι	ADV	Nb		ἄχρ‹ε›ιος	conj	22
6	29	.	PUNCT	Z		.	punct	22
6	30	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
6	31	χρηστοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χρηστός	ROOT	31
6	32	μελίτταις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μέλισσα	iobj	31
6	33	·	PUNCT	Z		·	punct	31
6	34	καὶ	CCONJ	C-		καί	cc	36
6	35	γὰρ	ADV	Df		γάρ	discourse	36
6	36	φιλόπονοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλόπονοι	ROOT	36
6	37	καὶ	CCONJ	C-		καί	cc	36
6	38	αὐτουργοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	αὐτουργός	conj	36
6	39	καὶ	CCONJ	C-		καί	cc	36
6	40	οἰκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἰκος	obl	41
6	41	ομικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ομικός	conj	36
6	42	καὶ	CCONJ	C-		καί	cc	41
6	43	εὔποροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὔπορος	conj	41
6	44	καὶ	CCONJ	C-		καί	cc	41
6	45	πρᾷοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πρᾶος	conj	41
6	46	καὶ	CCONJ	C-		καί	cc	41
6	47	ἐπιπληκτικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπιπληκτικός	conj	41
6	48	καὶ	CCONJ	C-		καί	cc	41
6	49	κοινωνικοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κοινωνικός	conj	41
6	50	.	PUNCT	Z		.	punct	36
6	51	ὥστʼ	ADV	Df		ὥστε	advmod	52
6	52	,	PUNCT	Z		,	ROOT	52
6	53	εἰ	SCONJ	G-		εἰ	mark	54
6	54	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	61
6	55	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	xcomp	56
6	56	ὑπάρχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὕπαρχος	advcl	59
6	57	μετὰ	ADP	R-		μετά	case	60
6	58	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	59
6	59	διάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διάγω	xcomp	54
6	60	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	obl	59
6	61	,	PUNCT	Z		,	punct	52
6	62	μι	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	μι	ROOT	62
6	63	μοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μός	det	65
6	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
6	65	μέλιτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέλισσα	obj	62
6	66	·	PUNCT	Z		·	punct	62
6	67	καθαρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καθαρός	ROOT	67
6	68	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
6	69	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	67
6	70	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
6	71	σμῆνος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σμῆνος	nsubj	67
6	72	κηφήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κηφήν	nmod	71
6	73	καὶ	CCONJ	C-		καί	cc	72
6	74	σφηκῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφηκόω	conj	72
6	75	.	PUNCT	Z		.	punct	67
7	0	Τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
7	1	εἰς	ADP	R-		εἰς	case	2
7	2	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obl	4
7	3	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	2
7	4	καθιέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθιέντης	obj	5
7	5	δοκίμαζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκιμάζω	ROOT	5
7	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
7	7	ἐξ	ADP	R-		ἐκ	case	10
7	8	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	10
7	9	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	10
7	10	δω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δω	obl	11
7	11	ροῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ροῦνται	acl	4
7	12	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	4
7	13	ἀλλʼ	CCONJ	C-		ἀλλά	cc	12
7	14	ἐξ	ADP	R-		ἐκ	case	17
7	15	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	17
7	16	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	17
7	17	μνῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μνάομαι	conj	12
7	18	καὶ	CCONJ	C-		καί	cc	17
7	19	χαρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χαρίζω	conj	17
7	20	καὶ	CCONJ	C-		καί	cc	17
7	21	κατεπ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεπ	conj	17
7	22	ηγγείλαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ηγγείλαντο	acl	4
7	23	καὶ	CCONJ	C-		καί	cc	22
7	24	διέθεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέθεσα	conj	22
7	25	.	PUNCT	Z		.	punct	5
8	0	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
8	1	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
8	2	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	nsubj	3
8	3	φίλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φίλος	ROOT	3
8	4	,	PUNCT	Z		,	punct	3
8	5	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	5
8	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
8	7	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	nsubj	8
8	8	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	ROOT	8
8	9	.	PUNCT	Z		.	punct	8
8	10	καὶ	CCONJ	C-		καί	cc	16
8	11	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	nsubj	16
8	12	μὲν	ADV	Df		μέν	discourse	16
8	13	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obj	16
8	14	οὐδέποτʼ	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	16
8	15	ἂν	ADV	Df		ἄν	advmod	16
8	16	ἐργάσαιντο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάσαιμαι	ROOT	16
8	17	,	PUNCT	Z		,	parataxis	16
8	18	ὥσπερ	ADV	Df		ὥσπερ	ROOT	18
8	19	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	20
8	20	γῇ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	ROOT	20
8	21	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	orphan	20
8	22	·	PUNCT	Z		·	ROOT	22
8	23	φιλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλία	obl	29
8	24	δὲ	ADV	Df		δέ	discourse	29
8	25	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	29
8	26	καὶ	ADV	Df		καί	advmod	29
8	27	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	29
8	28	ἂν	ADV	Df		ἄν	advmod	29
8	29	κτήσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κτάομαι	ROOT	29
8	30	,	PUNCT	Z		,	cc	23
8	31	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advcl	29
8	32	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	31
8	33	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	orphan	32
8	34	.	PUNCT	Z		.	punct	29
