1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	[	PUNCT	Df		[	ROOT	1
1	2	Ἐπὶ	ADP	R-		ἐπί	case	3
1	3	κρανίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρανίον	obl	1
1	4	]	ADV	Z		]	advmod	1
1	5	Κάταγμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Κάταγμά	obl	1
1	6	ἐϲτι	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐϲτι	obl	1
1	7	διαίρεϲιϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	διαίρεϲιϲ	vocative	1
1	8	ὀϲτοῦ·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀϲτοῦ·	iobj	1
1	9	κατ’	ADP	R-		κατ’	case	10
1	10	εἶδοϲ	NOUN	Ne	Case=Voc|Gender=Masc|Number=Plur	εἶδοϲ	det	14
1	11	δὲ	ADV	Df		δέ	discourse	16
1	12	ἐπὶ	ADP	R-		ἐπί	case	13
1	13	κρανίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρανίον	obl	16
1	14	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	16
1	15	μὲν	ADV	Df		μέν	discourse	16
1	16	ὠνόμαϲται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠνόμαϲται	advcl	1
1	17	ῥωγμή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥωγμή	nsubj:pass	16
1	18	,	PUNCT	Z		,	dep	16
1	19	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	dep	16
1	20	δὲ	ADV	Df		δέ	discourse	19
1	21	ἐγκοπή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐγκοπή	orphan	19
1	22	,	PUNCT	Z		,	dep	16
1	23	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1	24	δὲ	ADV	Df		δέ	discourse	25
1	25	καμάρωϲιϲ	NOUN	Nb		καμάρωϲιϲ	conj	16
1	26	,	PUNCT	Z		,	dep	16
1	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1	28	δὲ	ADV	Df		δέ	discourse	29
1	29	ἐγγείϲωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐγγείϲωμα	ROOT	29
1	30	,	PUNCT	Z		,	punct	29
1	31	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
1	32	δὲ	ADV	Df		δέ	discourse	33
1	33	ἐμπίεϲμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐμπίεϲμα	ROOT	33
1	34	,	PUNCT	Z		,	punct	33
1	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
1	36	δὲ	ADV	Df		δέ	discourse	37
1	37	ἀποϲκεπαρνιϲμόϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἀποϲκεπαρνιϲμόϲ	vocative	38
1	38	,	PUNCT	Z		,	ROOT	38
1	39	ὡϲ	INTJ	I-		ὡϲ	discourse	42
1	40	δὲ	ADV	Df		δέ	discourse	42
1	41	ἔνιοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	42
1	42	λέγουϲιν	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	λέγουϲιν	parataxis	38
1	43	,	PUNCT	Z		,	dep	38
1	44	καὶ	CCONJ	C-		καί	cc	45
1	45	ἀπήχημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀπήχημα	ROOT	45
1	46	καὶ	CCONJ	C-		καί	cc	45
1	47	ἕλιγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἕλιγμα	conj	45
1	48	.	PUNCT	Z		.	punct	45
2	0	2	ADV	V-		2	ROOT	0
2	1	,	PUNCT	Z		,	punct	0
2	2	Ῥωγμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ῥωγμὴ	nsubj	5
2	3	μὲν	ADV	Df		μέν	discourse	5
2	4	οὖν	ADV	Df		οὖν	discourse	5
2	5	ἐϲτιν	ADV	Nb		ἐϲτιν	ROOT	5
2	6	ἁπλῆ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἁπλόος	amod	7
2	7	ῥῆξιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥῆξιϲ	appos	5
2	8	ὀϲτέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀϲτέομαι	dep	9
2	9	παραπληϲία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	παραπληϲία	appos	5
2	10	ταῖϲ	DET	Ne	Case=Nom|Gender=Fem|Number=Plur	ταῖϲ	appos	5
2	11	ὁρωμέναιϲ	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὁρωμέναιϲ	conj	5
2	12	ἐπὶ	ADP	R-		ἐπί	case	15
2	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
2	14	ὑελῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὑελής	amod	15
2	15	ϲκευαρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ϲκευαρίων	obl	11
2	16	,	PUNCT	Z		,	ROOT	16
2	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
2	18	μὲν	ADV	Df		μέν	discourse	20
2	19	ἄγαν	ADV	Df		ἄγαν	advmod	20
2	20	ϲτενὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ϲτενὴ	conj	16
2	21	καὶ	CCONJ	C-		καί	cc	20
2	22	τριχο	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τριχο	amod	24
2	23	-	ADV	Df		-	dep	24
2	24	ειδήϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ειδήϲ	conj	20
2	25	,	PUNCT	Z		,	ROOT	25
2	26	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2	27	δὲ	ADV	Df		δέ	discourse	29
2	28	ποϲῶϲ	NOUN	Nb		ποϲῶϲ	obl	29
2	29	πλατυτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	πλατύς	ROOT	29
2	30	,	PUNCT	Z		,	punct	29
2	31	διαφέρουϲα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαφέρουϲα	ROOT	31
2	32	κατὰ	ADP	R-		κατά	case	33
2	33	μῆκοϲ	PROPN	A-	Case=Acc|Gender=Neut|Number=Plur	μῆκοϲ	obl	31
2	34	(	PUNCT	Df		(	advmod	41
2	35	ἐπεὶ	ADV	Df		ἐπεί	mark	41
2	36	ποτὲ	ADV	Df		ποτε	advmod	41
2	37	μὲν	ADV	Df		μέν	discourse	36
2	38	κατὰ	ADP	R-		κατά	case	42
2	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
2	40	πλείϲτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πλείϲτος	nmod	42
2	41	ἐπιδιήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιδιήκω	ROOT	41
2	42	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	obl	41
2	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
2	44	κρανίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρανίον	nmod	42
2	45	,	PUNCT	Z		,	cc	41
2	46	ποτὲ	ADV	Df		ποτε	advmod	50
2	47	δὲ	ADV	Df		δέ	discourse	50
2	48	ἐνδοτέρω	ADV	Df	Degree=Cmp	ἐνδοτέρω	advmod	50
2	49	ῥαφῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥαφῆϲ	nsubj:pass	50
2	50	ὁρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁρίζω	conj	41
2	51	)	CCONJ	Z		)	cc	41
2	52	καὶ	CCONJ	C-		καί	cc	41
2	53	κατὰ	ADP	R-		κατά	case	54
2	54	βάθοϲ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βάθοϲ	conj	42
2	55	(	PUNCT	Pr		(	cc	41
2	56	ἣ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
2	57	γὰρ	ADV	Df		γάρ	discourse	61
2	58	ἐξ	ADP	R-		ἐκ	nsubj:pass	61
2	59	ἐπιπολῆϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐπιπολῆϲ	nsubj:pass	61
2	60	μόνηϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνηϲ	nsubj:pass	61
2	61	ῥήγνυϲθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ῥήγνυϲθαι	nsubj:pass	73
2	62	〈	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	〈	obl:agent	61
2	63	ϲυμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ϲυμβαίνω	conj	61
2	64	〉	ADV	Df		〉	discourse	63
2	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
2	66	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	63
2	67	ἢ	CCONJ	C-		ἤ	cc	68
2	68	μέχρι	ADP	R-		μέχρι	case	69
2	69	διπλόηϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλόηϲ	advmod	63
2	70	ἢ	CCONJ	C-		ἤ	cc	69
2	71	μέχρι	ADP	R-		μέχρι	case	72
2	72	μηνίγγων).	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μηνίγγων).	obl	61
2	73	καταλαμβάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταλαμβάνω	conj	41
2	74	δὲ	ADV	Df		δέ	discourse	73
2	75	προανεϲταλμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προανεϲταλμένω	xcomp	73
2	76	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
2	77	ὑποκειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπόκειμαι	nsubj:pass	75
2	78	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
2	79	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψις	obl	75
2	80	,	PUNCT	Z		,	obl:agent	73
2	81	ϲτενοῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ϲτενός	conj	41
2	82	δὲ	ADV	Df		δέ	discourse	81
2	83	ὄντοϲ	AUX	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὄντοϲ	nsubj	81
2	84	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	85
2	85	τραύματοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τραύματοϲ	appos	81
2	86	μηλώϲει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μηλώϲει	appos	81
2	87	,	PUNCT	Z		,	cc	41
2	88	λεπτῆϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λεπτῆϲ	amod	91
2	89	γὰρ	ADV	Df		γάρ	discourse	91
2	90	μηλωτίδοϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μηλωτίδοϲ	dep	91
2	91	ἐντεθείϲηϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἐντεθείϲηϲ	conj	41
2	92	τραχύτηϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τραχύτηϲ	appos	91
2	93	ὑποπεϲεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑποπεϲέω	conj	41
2	94	.	PUNCT	Z		.	punct	41
2	95	διακρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διακρίνω	ROOT	95
2	96	δὲ	ADV	Df		δέ	discourse	95
2	97	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	98
2	98	ῥαφῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥαφῆϲ	obl	95
2	99	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	100
2	100	εὐθυτενεϲτέραν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	εὐθυτενεϲτέρα	dep	95
2	101	μὲν	ADV	Df		μέν	discourse	100
2	102	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	100
2	103	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
2	104	ῥωγμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥωγμή	nsubj	100
2	105	νύττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νύττω	conj	100
2	106	τε	CCONJ	C-		τε	cc	105
2	107	καὶ	CCONJ	C-		καί	cc	105
2	108	τραχύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τραχύνω	conj	105
2	109	ἐνιάκιϲ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐνιάκιϲ	conj	100
2	110	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	111
2	111	ἐπικείμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίκειμαι	nmod	109
2	112	,	PUNCT	Z		,	parataxis	95
2	113	ϲκολιωτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ϲκολιωτέραν	ROOT	113
2	114	δὲ	ADV	Df		δέ	discourse	113
2	115	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
2	116	ῥαφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥαφή	nsubj	113
2	117	καὶ	CCONJ	C-		καί	cc	113
2	118	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	119
2	119	τραχύνουϲαν	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τραχύνουϲαν	conj	113
2	120	.	PUNCT	Z		.	ROOT	120
2	121	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	124
2	122	δὲ	ADV	Df		δέ	discourse	125
2	123	ἄχρι	ADP	R-		ἄχρι	case	124
2	124	μηνίγγων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μηνίγγω	obj	125
2	125	καταληπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καταληπτέον	ROOT	125
2	126	ἐκ	ADP	R-		ἐκ	case	129
2	127	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	129
2	128	παρεπομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρέπομαι	acl	129
2	129	μήνιγγι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μῆνιγξ	obl	125
2	130	νυϲϲομένῃ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	νυϲϲομένω	advcl	125
2	131	καὶ	CCONJ	C-		καί	cc	130
2	132	φλεγμαινούϲῃ	VERB	Nb	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φλεγμαινούϲῃ	conj	130
2	133	καὶ	CCONJ	C-		καί	cc	130
2	134	διαπυῖϲκούϲῃ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	διαπυῖϲκούϲῃ	conj	130
2	135	,	PUNCT	Z		,	punct	125
2	136	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
2	137	γὰρ	ADV	Df		γάρ	discourse	140
2	138	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	140
2	139	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	138
2	140	ἐπιφέρουϲαν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιφέρουϲαν	ROOT	140
2	141	οὐδὲ	CCONJ	C-		οὐδέ	cc	140
2	142	καταλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταλαμβάνω	conj	140
2	143	εὔχρηϲτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔχρηϲτος	xcomp	142
2	144	,	PUNCT	Z		,	punct	140
2	145	τότε	ADV	Df		τότε	advmod	147
2	146	γὰρ	ADV	Df		γάρ	discourse	147
2	147	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	147
2	148	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	iobj	147
2	149	ἀναϲκευῆϲ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀναϲκευῆϲ	obl	147
2	150	,	PUNCT	Z		,	iobj	147
2	151	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	152
2	152	ἐπιφέρῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιφέρω	advcl	147
2	153	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	152
2	154	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	155
2	155	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	153
2	156	.	PUNCT	Z		.	punct	147
3	0	3.	PUNCT	Z		3.	ROOT	0
3	1	Ἐγκοπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐγκοπὴ	nsubj	7
3	2	δέ	ADV	Df		δέ	discourse	7
3	3	ἐϲτι	NOUN	Nb		ἐϲτι	dep	4
3	4	ῥῆξιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ῥῆξιϲ	obl	7
3	5	ὀϲτέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀϲτέομαι	nmod	4
3	6	πλαγία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πλαγία	xcomp	7
3	7	γινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	13
3	8	διὰ	ADP	R-		διά	case	9
3	9	πρόϲπτω	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρόϲπτω	obl	13
3	10	-	ADP	Pp		-	case	11
3	11	ϲιν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ϲιν	nmod	9
3	12	ἐπάκμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐπάκμου	advmod	9
3	13	ϲώματοϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ϲώματοϲ	ROOT	13
3	14	.	PUNCT	Z		.	punct	13
3	15	καὶ	ADV	Df		καί	advmod	16
3	16	ταύτηϲ	ADV	Df		ταύτηϲ	ROOT	16
3	17	δὲ	ADV	Df		δέ	discourse	25
3	18	παρὰ	ADP	R-		παρά	case	20
3	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
3	20	βάθοϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	βάθοϲ	nmod	25
3	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
3	22	διαφορὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διαφορά	amod	25
3	23	παρα	ADP	R-		παρος	case	25
3	24	-	ADV	Df		-	det	25
3	25	πληϲία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πληϲίος	nsubj	16
3	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
3	27	ῥωγμῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥωγμή	iobj	16
3	28	.	PUNCT	Z		.	punct	16
3	29	|	ADV	Df		|	advmod	30
3	30	καταληπτὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καταληπτὴ	ROOT	30
3	31	δὲ	ADV	Df		δέ	discourse	33
3	32	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
3	33	ὁράϲει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁράϲει	obl	30
3	34	μέχρι	ADP	R-		μέχρι	case	40
3	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
3	36	ποτε	ADV	Df		ποτε	advmod	34
3	37	καὶ	ADV	Df		καί	advmod	40
3	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
3	39	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	40
3	40	μήνιγγοϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μήνιγγοϲς	obl	30
3	41	ὁρᾶϲθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὁρᾶϲθαι	ccomp	30
3	42	παλμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παλμός	nsubj:pass	41
3	43	.	PUNCT	Z		.	punct	30
4	0	4.	PUNCT	Z		4.	ROOT	0
4	1	Καμάρωϲιϲ	X	Nb		Καμάρωϲιϲ	ROOT	1
4	2	δέ	ADV	Df		δέ	discourse	11
4	3	ἐϲτιν	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐϲτιν	vocative	11
4	4	δυεῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	dep	5
4	5	ὀϲτέων	VERB	Nb	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀϲτέω	det	6
4	6	ἀνάκλαϲιϲ	VERB	Nb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνάκλαϲιϲ	vocative	11
4	7	πρὸϲ	ADP	R-		πρὸϲ	dep	11
4	8	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obj	11
4	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
4	10	ϲυνέρειϲιν	NOUN	Ne		ϲυνέρειϲιν	obj	11
4	11	ποιηϲαμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιηϲαμένω	advcl	1
4	12	,	PUNCT	Z		,	ROOT	12
4	13	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	14
4	14	ἔπακμόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔπακμος	nmod	12
4	15	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	14
4	16	ϲφηνωθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ϲφηνωθεν	acl	14
4	17	μετὰ	ADP	R-		μετά	case	18
4	18	βίαϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βίαϲ	orphan	14
4	19	ἀναϲπαϲθῇ	X	Ne		ἀναϲπαϲθῇ	orphan	14
4	20	.	PUNCT	Z		.	punct	14
4	21	καταλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	21
4	22	δὲ	ADV	Df		δέ	discourse	21
4	23	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	21
4	24	ὄψιϲ	X	Ne		ὄψιϲ	vocative	21
4	25	.	PUNCT	Z		.	punct	21
4	26	πρὸϲ	ADP	R-		πρὸϲ	dep	31
4	27	δὲ	ADV	Df		δέ	discourse	31
4	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
4	29	ϲημείωϲιν	NOUN	Ne		ϲημείωϲιν	dep	31
4	30	ὄγκοϲ	X	F-		ὄγκοϲ	vocative	31
