1	0	1.	PUNCT	Z		1.	ROOT	0
4	31	ὑποπεϲεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑποπεϲέω	ROOT	31
4	32	μετὰ	ADP	R-		μετά	case	33
4	33	τραχύτητοϲ	VERB	A-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	τραχύτητοϲ	advmod	31
4	34	.	PUNCT	Z		.	punct	31
4	35	ἔϲθ᾿	X	Ne		ἔϲθ	ROOT	35
4	36	ὁπότε	SCONJ	G-		ὁπότε	dep	40
4	37	δὲ	ADV	Df		δέ	discourse	40
4	38	καὶ	ADV	Df		καί	advmod	40
4	39	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	40
4	40	διπλόηϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διπλόηϲ	ROOT	40
4	41	ϲῳζομένηϲ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ϲῳζομένηϲ	dep	40
4	42	,	PUNCT	Z		,	ROOT	42
4	43	καθ’	ADP	R-		καθ’	mark	45
4	44	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	45
4	45	ϲυνήρεικεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ϲυνήρεικεν	acl	42
4	46	ἀλλήλοιϲ	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλοιϲ	nmod	48
4	47	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
4	48	χείλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χεῖλος	nsubj	45
4	49	,	PUNCT	Z		,	punct	42
4	50	δι’	ADP	R-		δι’	case	51
4	51	ἧϲ	ADV	Df		ἧϲ	advmod	52
4	52	κενεμβατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κενεμβατέω	ROOT	52
4	53	καθιέμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καθιέμενον	advcl	52
4	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
4	55	ἄκρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄκρον	nsubj:pass	53
4	56	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	57
4	57	μηλωτίδοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	μηλωτίδοϲ	vocative	52
4	58	.	PUNCT	Z		.	punct	52
4	59	2	CCONJ	S-		2	ROOT	59
4	60	—	ADV	Df		—	dep	61
4	61	p.	PUNCT	Z		p.	ROOT	61
4	62	156,16	ADV	Nb		156,16	ROOT	62
4	63	§	ADV	Df		§	appos	62
4	64	1–9	ADV	Nb		1–9	dep	62
4	65	]	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	]	conj	62
4	66	Ps.	PUNCT	Z		Ps.	punct	62
4	67	Galen.	PUNCT	Z		Galen.	ROOT	67
4	68	Defin.	PUNCT	Z		Defin.	ROOT	68
4	69	medie.	PUNCT	Z		medie.	ROOT	69
4	70	316–324	ADV	Nb		316–324	ROOT	70
4	71	,	PUNCT	Z		,	punct	70
4	72	XIX	ADV	V-		XIX	ROOT	72
4	73	431	ADV	V-		431	advmod	72
4	74	sq.	PUNCT	Z		sq.	punct	72
4	75	K.	PUNCT	V-		K.	punct	72
4	76	;	PUNCT	Z		;	ROOT	76
4	77	Paul.	PUNCT	Z		Paul.	punct	76
4	78	VI	ADV	Pi	PronType=Int	VI	advmod	79
4	79	90	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	90	ROOT	79
4	80	;	PUNCT	Z		;	appos	79
4	81	cf	ADV	Df		cf	ROOT	81
4	82	Oribus.	PUNCT	Z		Oribus.	punct	81
4	83	Coll.	PUNCT	Z		Coll.	ROOT	83
4	84	XLVI	ADV	Pi		XLVI	ROOT	84
4	85	11–15	ADV	Df		11–15	appos	84
4	86	;	PUNCT	Z		;	vocative	84
4	87	17	ADV	Df		17	parataxis	84
4	88	(	PUNCT	Df		(	dep	84
4	89	ex.	PUNCT	Z		ex.	punct	84
4	90	Heliodoro	CCONJ	S-		Heliodoro	ROOT	90
4	91	)	SCONJ	Z		)	vocative	92
4	92	1	ADV	V-		1	ROOT	92
4	93	in	ADV	V-		in	advmod	92
4	94	mg.	PUNCT	Z		mg.	punct	92
4	95	ϲλς΄	CCONJ	V-		ϲλς΄	ROOT	95
4	96	2	ADV	Df		2	advmod	95
4	97	ἐπὶ	ADP	R-		ἐπί	case	98
4	98	κρανίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρανίον	dep	95
4	99	titulo	ADV	V-		titulo	parataxis	95
4	100	alia	ADV	V-		alia	parataxis	95
4	101	manu	ADV	V-		manu	parataxis	95
4	102	adiectum	ADV	V-		adiectum	parataxis	95
4	103	seclusi	ADV	Nb		seclusi	parataxis	95
4	104	4	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	4	vocative	95
4	105	ἐγγιϲωμα	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἐγγιϲωμα	vocative	95
4	106	,	PUNCT	Z		,	punct	95
4	107	ut	ADV	V-		ut	ROOT	107
4	108	solet	ADV	Df		solet	dep	109
4	109	6	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	6	xcomp	110
4	110	in	ADV	V-		in	advcl	107
4	111	mg.	PUNCT	Z		mg.	ROOT	111
4	112	ϲλζ	X	V-		ϲλζ	vocative	115
4	113	’	SCONJ	Nb		’	appos	112
4	114	10	ADV	Df		10	advmod	115
4	115	ὄριζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὄριζοντος	ROOT	115
4	116	:	ADV	Df		:	discourse	115
4	117	correxi	VERB	Pi	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	correxi	ROOT	117
4	118	11	VERB	S-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	dislocated	117
4	119	ϲυμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ϲυμβαίνω	parataxis	117
4	120	addidi	ADV	Nb		addidi	vocative	117
4	121	14	ADV	Df		14	dep	117
4	122	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	123
4	123	ευθυγενεϲτεραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ευθυγενεϲτεραν	dep	117
4	124	:	ADV	Df		:	discourse	117
4	125	corr.	PUNCT	Z		corr.	punct	117
4	126	Cocchius	ADV	Df		Cocchius	ROOT	126
4	127	17	PUNCT	Df		17	punct	126
4	128	μηνίγγων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μηνίγγω	nmod	129
4	129	(	PUNCT	Df		(	advmod	130
4	130	alt.	PUNCT	Z		alt.	punct	126
4	131	):	ADV	Df		):	ROOT	131
4	132	corr.	PUNCT	Z		corr.	ROOT	132
4	133	Cocchius	ADV	V-		Cocchius	ROOT	133
4	134	21	ADV	V-		21	advmod	133
4	135	in	ADV	V-		in	advcl	133
4	136	mg.	PUNCT	Z		mg.	punct	133
4	137	ϲλη΄	ADV	Df		ϲλη΄	ROOT	137
4	138	προπτωϲιν	VERB	Df	Tense=Pres|VerbForm=Inf|Voice=Act	προπτωϲιν	parataxis	137
4	139	:	ADV	Df		:	discourse	137
4	140	corr.	PUNCT	Z		corr.	punct	137
4	141	Schocne	ADV	Df		Schocne	ROOT	141
4	142	22	ADV	Df		22	advmod	141
4	143	ἐπαγνουϲϲωματοϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ἐπαγνουϲϲωματοϲ	vocative	141
4	144	:	ADV	Df		:	discourse	141
4	145	corr.	PUNCT	Z		corr.	punct	141
4	146	Ϲocchius	CCONJ	C-		Ϲocchius	ROOT	146
4	147	23	ADV	Df		23	advmod	146
4	148	μέχρι	SCONJ	G-		μέχρι	mark	151
4	149	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	fixed	148
4	150	:	ADV	Df		:	discourse	148
4	151	correxi	SCONJ	S-		correxi	advcl	146
4	152	25	ADV	V-		25	dep	151
4	153	in	ADV	V-		in	conj	151
4	154	mg.	PUNCT	Z		mg.	punct	146
4	155	ϲλθ΄	ADV	Df		ϲλθ΄	ROOT	155
4	156	δυειν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δυω	nummod	159
4	157	:	CCONJ	C-		:	discourse	156
4	158	δυοῖν	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	δύο	nummod	159
4	159	Cocchius	ADV	Nb		Cocchius	dep	155
4	160	26	NUM	S-		26	dep	155
4	161	ϲυνέρεϲιν	NOUN	Nb		ϲυνέρεϲιν	vocative	155
4	162	:	ADV	Df		:	discourse	155
4	163	corr.	PUNCT	Z		corr.	punct	155
4	164	Cocchius	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	Cocchius	det	165
4	165	επαγμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	επαγμος	obj	167
4	166	29	VERB	Pp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	advmod	167
4	167	ϲυνειρηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ϲυνειρηκεν	ROOT	167
4	168	:	ADV	Df		:	discourse	167
4	169	corr.	PUNCT	Z		corr.	punct	167
4	170	Cocchius	PUNCT	Z		Cocchius	punct	167
5	0	5.	PUNCT	Z		5.	ROOT	0
5	1	Ἐ	ADV	Df		Ἐ	dep	6
5	2	γγείϲω	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	γγείϲω	fixed	1
5	3	aμα	INTJ	Ne		aμα	appos	1
5	4	δἐ	ADV	Df		δἐ	discourse	6
5	5	ὀϲτέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀϲτέομαι	dep	6
5	6	ῥαγέντοϲ	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	ῥαγέντοϲ	vocative	0
5	7	ὑπὸ	ADP	R-		ὑπό	case	9
5	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
5	9	ἀντικείμενον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀντίκειμαι	dep	6
5	10	ὑποδρομή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑποδρομή	nsubj	9
5	11	,	PUNCT	Z		,	dep	6
5	12	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	obj	13
5	13	ἐπιφέρουϲα	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	ἐπιφέρουϲα	dep	6
5	14	μηνίγγων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μηνίγγω	nmod	12
5	15	,	PUNCT	Z		,	dep	6
5	16	ποτὲ	ADV	Df		ποτε	advmod	20
5	17	μὲν	ADV	Df		μέν	discourse	16
5	18	κατὰ	ADP	R-		κατά	case	19
5	19	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obl	20
5	20	ἀπολελυ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολελυ	advcl	6
5	21	-	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	-	advcl	20
5	22	μένηϲ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένηϲ	obl	20
5	23	τῆϲ	DET	Ne	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	obl	20
5	24	κατὰ	ADP	R-		κατά	case	25
5	25	βάϲιν	VERB	Ne	Tense=Pres|VerbForm=Inf|Voice=Act	βάϲιν	obl	20
5	26	ϲυνεχείαϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ϲυνεχείαϲ	appos	25
5	27	,	PUNCT	Z		,	appos	6
5	28	ποτὲ	ADV	Df		ποτε	advmod	32
5	29	δὲ	ADV	Df		δέ	discourse	28
5	30	κατά	ADP	R-		κατά	case	31
5	31	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	orphan	28
5	32	μενούϲηϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	μενούϲηϲ	dep	6
5	33	·	PUNCT	Z		·	punct	6
6	0	6.	PUNCT	Z		6.	ROOT	0
6	1	Ἐμ	ADV	Pp		ἐμ	case	2
6	2	πίεϲμα	NOUN	Nb		πίεϲμα	ROOT	2
6	3	δὲ	ADV	Df		δέ	discourse	4
6	4	ῥῆξιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ῥῆξιϲ	dep	2
6	5	ὀϲτέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀϲτέομαι	nmod	4
6	6	πολυμερὴϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολυμερὴϲ	amod	4
6	7	μετὰ	ADP	R-		μετά	case	9
6	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
6	9	ὑφιζηκέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑφιζηκέναι	orphan	2
6	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
6	11	καταγὲν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταγὲν	nsubj	9
6	12	ὡϲ	INTJ	I-		ὡϲ	nsubj	9
6	13	καὶ	CCONJ	C-		καί	cc	9
6	14	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	obj	15
6	15	ἀποτελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποτελέω	conj	9
6	16	.	PUNCT	Z		.	punct	2
6	17	καταλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	17
6	18	δὲ	ADV	Df		δέ	discourse	17
6	19	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	nsubj	17
6	20	ὄψιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψιϲ	obl	17
6	21	καὶ	CCONJ	C-		καί	cc	20
6	22	μήλωϲιϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	μήλωϲιϲ	conj	20
6	23	,	PUNCT	Z		,	punct	17
6	24	κοῖλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοῖλος	xcomp	32
6	25	γὰρ	ADV	Df		γάρ	discourse	32
6	26	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	nsubj:pass	32
6	27	μετὰ	ADP	R-		μετά	case	28
6	28	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	obl	32
6	29	ἐν	ADP	R-		ἐν	case	30
6	30	κύκλῳ	ADV	Df		κύκλος	advmod	32
6	31	τραχύτητοϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	τραχύτητοϲ	dep	32
6	32	ὑποπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑποπίπτω	ROOT	32
6	33	καὶ	CCONJ	C-		καί	cc	32
6	34	ϲυνεῖκον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ϲυνεῖκος	conj	32
6	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
6	36	καταγὲν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταγὲν	nsubj	34
6	37	ὀϲτοῦν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ὀϲτόω	dep	32
6	38	πάντωϲ	PROPN	Px	Case=Dat|Gender=Masc|Number=Sing	πάντωϲ	dep	32
6	39	.	PUNCT	Z		.	punct	32
7	0	7	ADV	V-		7	ROOT	0
7	1	,	PUNCT	Z		,	ROOT	1
7	2	Ἀποϲκεπαρνιϲμὸϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀποϲκεπαρνιϲμὸϲ	vocative	1
7	3	δὲ	ADV	Df		δέ	discourse	4
7	4	ὁλοτελὴϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὁλοτελὴϲ	dep	1
7	5	ὸϲτοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὸϲτός	dep	6
7	6	ἀποκοπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀποκοπή	nsubj	4
7	7	παράλοξοϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	παράλοξοϲ	conj	1
7	8	καθάπερ	ADV	Df	PronType=Rel	καθάπερ	advmod	7
7	9	ἐπὶ	ADP	R-		ἐπί	case	13
7	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
7	11	ϲκεπάρνοιϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ϲκεπάρνοϲ	nmod	13
7	12	ἀποπελεκωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποπελέκωμαι	acl	13
7	13	ξύλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ξύλον	obl	8
7	14	·	PUNCT	Z		·	ROOT	14
7	15	καὶ	CCONJ	C-		καί	cc	17
7	16	ἀποϲύρματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀποϲύρματος	nsubj:pass	17
7	17	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	17
7	18	ϲυναφαιρουμένηϲ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ϲυναφαιρουμένηϲ	xcomp	17
7	19	καὶ	CCONJ	C-		καί	cc	18
7	20	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	21
7	21	ἐπικειμένηϲ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπικειμένηϲ	conj	18
7	22	ϲαρκόϲ	X	Ne		ϲαρκόϲ	dep	17
7	23	.	PUNCT	Z		.	punct	17
8	0	8.	PUNCT	Z		8.	ROOT	0
8	1	Ἄπη	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἄπη	ROOT	1
8	2	χημα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χημα	nsubj	1
8	3	δέ	ADV	Df		δέ	discourse	2
8	4	ἐϲτιν	NOUN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἐϲτιν	discourse	1
8	5	κατ’	ADP	R-		κατ’	case	6
8	6	ἐνίουϲ	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐνίουϲ	obl	1
8	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	1
8	8	ἐκ	ADP	R-		ἐκ	case	10
8	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
8	10	ἀντικειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀντίκειμαι	dep	12
8	11	τοῖϲ	PRON	Ne	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	det	10
8	12	πεπληγόϲι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	πεπληγόϲι	dislocated	1
8	13	μέρεϲιν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρεϲιν	appos	12
8	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
8	15	κρανίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρανίον	nmod	13
8	16	γενομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	17
8	17	ῥωγμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥωγμὴ	nsubj	1
8	18	δίχα	ADV	Df		δίχα	advmod	19
8	19	ηραύματοϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ηραύματοϲ	advcl	1
8	20	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	21
8	21	ἐπικειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίκειμαι	nmod	19
8	22	·	PUNCT	Z		·	punct	1
9	0	9.	PUNCT	Z		9.	ROOT	0
9	1	ῷλάϲμα	X	Nb		ῷλάϲμα	nsubj	4
9	2	δὲ	ADV	Df		δέ	discourse	4
9	3	κατ’	ADP	R-		κατ’	case	4
9	4	ἐνίουϲ	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐνίουϲ	appos	0
9	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
9	6	ἐπὶ	ADP	R-		ἐπί	case	8
9	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
9	8	παιδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	παιδίον	nmod	11
9	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
9	10	ὀϲτέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὄϲτεον	nmod	8
9	11	κοίλωμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κοίλωμα	appos	4
9	12	,	PUNCT	Z		,	amod	13
9	13	παραπληϲίωϲ	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	παραπληϲίωϲ	vocative	0
9	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
9	15	ἐπὶ	ADP	R-		ἐπί	case	17
9	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
9	17	δερματίνων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	δερματίνων	nmod	13
9	18	ὴ	CCONJ	C-		ὴ	cc	17
9	19	μολυβίνων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μολυβίνω	amod	20
9	20	ληκύθων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ληκύθος	conj	17
9	21	ἄνευ	ADP	R-		ἄνευ	case	22
9	22	ῥήξεωϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ῥήξεωϲ	obl	0
9	23	.	PUNCT	Z		.	punct	0
9	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
9	25	μέντοι	ADV	Df		μέντοι	discourse	30
9	26	Δημή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δημή	amod	27
9	27	τριοϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	τριοϲ	nsubj	30
9	28	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	30
9	29	ἐμπίεϲμα	NOUN	V-	Case=Acc|Gender=Neut|Number=Sing	ἐμπίεϲμα	xcomp	30
9	30	καλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	30
9	31	.	PUNCT	Z		.	punct	30
10	0	10.	PUNCT	Z		10.	ROOT	0
10	1	Περϊ	ADP	R-		Περϊ	case	3
10	2	δὲ	ADV	Df		δέ	discourse	7
10	3	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	obl	7
10	4	ἄλλοιϲ	DET	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλοιϲ	nsubj	7
10	5	τόποιϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τόποιϲ	nsubj	7
10	6	κατάγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κάταγμα	xcomp	7
10	7	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	parataxis	0
10	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
