1	0	1.	PUNCT	Z		1.	ROOT	0
10	9	μὲν	ADV	Df		μέν	discourse	10
10	10	ϲγιδακηδόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ϲγιδακηδόν	appos	4
10	11	,	PUNCT	Z		,	appos	4
10	12	ὅϲα	PRON	Ne	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅϲα	nsubj:pass	16
10	13	ἀπ	ADP	R-		ἀπ	case	16
10	14	’	CCONJ	A-		’	cc	16
10	15	εὐθείαϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐθείαϲ	advmod	16
10	16	ϲχίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ϲχίζομαι	acl	4
10	17	,	PUNCT	Z		,	obl:agent	16
10	18	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
10	19	δὲ	ADV	Df		δέ	discourse	20
10	20	καυληδὸν	ADV	Df		καυληδόν	dep	16
10	21	ἢ	CCONJ	C-		ἤ	cc	20
10	22	ῥαφανηδὸν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥαφανηδόν	conj	20
10	23	ἢϲικυηδόν	ADV	Nb		ἢϲικυηδός	orphan	20
10	24	,	PUNCT	Z		,	amod	4
10	25	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	conj	0
10	26	δὲ	ADV	Df		δέ	discourse	31
10	27	εἰϲ	SCONJ	G-		εἰϲ	orphan	28
10	28	ὄνυχα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄνυχα	obj	31
10	29	ἢ	CCONJ	C-		ἤ	cc	28
10	30	καλαμηδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καλαμηδόν	conj	28
10	31	ὑπολόξωϲ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ὑπολόξωϲ	orphan	25
10	32	κατὰ	ADP	R-		κατά	case	33
10	33	πέραϲ	ADV	Df		πέραϲ	obl	31
10	34	εἰϲ	SCONJ	G-		εἰϲ	dep	0
10	35	ὅλληλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅλληλος	vocative	0
10	36	,	PUNCT	Z		,	dep	0
10	37	ὥϲτε	PROPN	I-	Case=Voc|Gender=Masc|Number=Sing	ὥϲτε	vocative	40
10	38	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	obj	40
10	39	ἔπακμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔπακμος	amod	38
10	40	γίνεϲθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	γίνεϲθαι	ROOT	40
10	41	ϲχήματι	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ϲχήματι	xcomp	40
10	42	ὄνυχοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνυχοϲ	nmod	41
10	43	πληϲίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληϲία	conj	41
10	44	,	PUNCT	Z		,	dep	40
10	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
10	46	δὲ	ADV	Df		δέ	discourse	45
10	47	κατὰ	ADP	R-		κατά	case	48
10	48	ἀπόθραυϲιν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀπόθραυϲιν	orphan	45
10	49	ὡϲ	INTJ	I-		ὡϲ	discourse	52
10	50	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	52
10	51	ἀπολελυμένην	VERB	A-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολύω	xcomp	52
10	52	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	dep	40
10	53	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
10	54	ϲυνέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ϲυνέχεια	obj	52
10	55	,	PUNCT	Z		,	conj	52
10	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
10	57	δὲ	ADV	Df		δέ	discourse	58
10	58	ἀλφιτηδὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλφιτηδόν	conj	52
10	59	καὶ	CCONJ	C-		καί	cc	58
10	60	καρυηδόν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρυηδόν	conj	58
10	61	,	PUNCT	Z		,	dep	40
10	62	ὅϲα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅϲα	nsubj:pass	71
10	63	εἰϲ	SCONJ	G-		εἰϲ	mark	64
10	64	ἄραγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄραγμα	appos	62
10	65	πολυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολυς	amod	67
10	66	-	ADV	Df		-	orphan	67
10	67	μερῶϲ	VERB	Nb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μερῶϲ	conj	64
10	68	εἰϲ	SCONJ	G-		εἰϲ	mark	71
10	69	λεπτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λεπτός	amod	70
10	70	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj:pass	71
10	71	ῥήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ῥήγνυμι	dep	40
10	72	.	PUNCT	Z		.	punct	40
11	0	11.	PUNCT	Z		11.	ROOT	0
11	1	Περὶ	ADP	R-		περί	case	2
11	2	ῥινόϲ	NOUN	Nb		ῥινόϲ	obl	0
11	3	.	PUNCT	Z		.	punct	2
11	4	ῥινὸϲ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	ῥινὸϲ	vocative	10
11	5	μὲν	ADV	Df		μέν	discourse	8
11	6	οὑ	ADV	Df		οὑ	discourse	8
11	7	ν	ADV	Df		ΑΒΓ	discourse	8
11	8	καταγείϲηϲ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	καταγείϲηϲ	vocative	4
11	9	ϲημείωϲιϲ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ϲημείωϲιϲ	vocative	10
11	10	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	10
11	11	ἡ	CCONJ	C-		ὁ	dep	10
11	12	ϲκολίωϲιϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ϲκολίωϲιϲ	dep	10
11	13	,	PUNCT	Z		,	dep	10
11	14	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	15
11	15	〈	ADV	Df		〈	advmod	19
11	16	δὲ	ADV	Df		δέ	discourse	17
11	17	〉	ADV	Df		〉	advmod	19
11	18	καὶ	ADV	Df		καί	advmod	19
11	19	ἀποθραύεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποθραύω	conj	10
11	20	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj:pass	19
11	21	μέροϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέροϲ	nsubj:pass	19
11	22	αὐτῆϲ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτῆϲ	nsubj:pass	19
11	23	καὶ	CCONJ	C-		καί	cc	10
11	24	διὰ	ADP	R-		διά	case	26
11	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
11	26	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	obl	27
11	27	μετάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μετάγω	conj	10
11	28	.	PUNCT	Z		.	punct	10
11	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
11	30	δὲ	ADV	Df		δέ	discourse	37
11	31	ἄνευ	ADP	R-		ἄνευ	case	32
11	32	πάϲηϲ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	πάϲηϲ	nmod	34
11	33	διαϲτροφῆϲ	PROPN	Nb	Case=Acc|Gender=Neut|Number=Plur	διαϲτροφῆϲ	nmod	34
11	34	ῥῆξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥῆξις	obj	37
11	35	διὰ	ADP	R-		διά	case	36
11	36	μηλωτίδοϲ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μηλωτίδοϲ	obl	37
11	37	καταλαμβάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	37
11	38	ἢ	CCONJ	C-		ἤ	cc	36
11	39	καὶ	ADV	Df		καί	advmod	40
11	40	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	conj	34
11	41	,	PUNCT	Z		,	punct	37
11	42	ἐπινυϲϲομένων	NOUN	V-	Case=Gen|Gender=Neut|Number=Plur	ἐπινυϲϲομένων	ROOT	42
11	43	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	46
11	44	ἐπι	ADP	R-		ἐπί	case	45
11	45	-	ADV	Df		-	xcomp	46
11	46	κειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	dep	42
11	47	.	PUNCT	Z		.	punct	42
12	0	12.	PUNCT	Z		12.	ROOT	0
12	1	Περἱ	ADP	R-		Περἱς	case	2
12	2	γἐνυοϲ	X	Nb		γἐνυοϲ	ROOT	2
12	3	.	PUNCT	Z		.	punct	2
12	4	γένυϲ	X	V-		γένυϲ	ROOT	4
12	5	δὲ	ADV	Df		δέ	discourse	4
12	6	ῥαφανηδὸν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥαφανηδόν	dep	4
12	7	μὲν	ADV	Df		μέν	discourse	6
12	8	πολλάκιϲ	ADV	Df		πολλάκιϲ	advmod	4
12	9	,	PUNCT	Z		,	punct	4
12	10	ϲχιδα	NOUN	Nb		ϲχιδα	nsubj:pass	15
12	11	-	ADV	Df		-	dep	10
12	12	κηδὸν	NOUN	V-	Case=Nom|Gender=Neut|Number=Sing	κηδόν	nsubj:pass	15
12	13	δὲ	ADV	Df		δέ	discourse	15
12	14	ὀλιγάχιϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀλιγάχιϲ	dep	15
12	15	κατάγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κατάγνυμι	ROOT	15
12	16	.	PUNCT	Z		.	punct	15
12	17	ποτὲ	ADV	Du	PronType=Int	ποτε	advmod	23
12	18	δὲ	ADV	Df		δέ	discourse	23
12	19	καὶ	ADV	Df		καί	advmod	21
12	20	κατὰ	ADP	R-		κατά	case	21
12	21	θραῦϲιν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θραῦϲιν	obl	23
12	22	ἀδιάϲτροφοϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀδιάϲτροφοϲ	xcomp	23
12	23	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	23
12	24	ἢ	CCONJ	C-		ἤ	cc	23
12	25	διαϲτρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαϲτρέφεται	conj	23
12	26	ϲυννεύουϲα	X	Nb		ϲυννεύουϲα	appos	25
12	27	ἢ	CCONJ	C-		ἤ	cc	26
12	28	παραλλάϲϲουϲα	NOUN	Nb		παραλλάϲϲουϲα	conj	26
12	29	ἄνω	ADV	Df		ἄνω	dep	25
12	30	ὴ	CCONJ	C-		ὴ	cc	29
12	31	κάτω	ADV	Df	Degree=Pos	κάτω	conj	29
12	32	,	PUNCT	Z		,	punct	23
12	33	ἔϲω	NOUN	Ne		ἔϲω	ROOT	33
12	34	ἢ	CCONJ	C-		ἤ	cc	33
12	35	ἔξω	ADV	Df		ἔξω	advmod	36
12	36	περιτρεπομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιτρεπομένος	conj	33
12	37	.	PUNCT	Z		.	ROOT	37
12	38	ϲημειωτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ϲημειωτέον	ROOT	38
12	39	δὲ	ADV	Df		δέ	discourse	38
12	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
12	41	ἐπὶ	ADP	R-		ἐπί	case	42
12	42	ταύτηϲ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτηϲ	nmod	43
12	43	κάταγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάταγμα	obj	38
12	44	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
12	45	ὑπεροχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπεροχή	obl	38
12	46	καὶ	CCONJ	C-		καί	cc	45
12	47	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
12	48	κοιλότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοιλότης	conj	45
12	49	καὶ	CCONJ	C-		καί	cc	45
12	50	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
12	51	διαϲτροφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαϲτροφῇμι	conj	45
12	52	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
12	53	πρόϲ	ADP	R-		πρόϲ	dep	38
12	54	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	38
12	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
12	56	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	57
12	57	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	54
12	58	,	PUNCT	Z		,	dep	38
12	59	ὥϲτε	INTJ	I-		ὥϲτε	vocative	61
12	60	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
12	61	κεῖϲθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐκεῖϲθαι	ROOT	61
12	62	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τοὺϲ	dep	61
12	63	ὀδόνταϲ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὀδόνταϲ	nsubj:pass	61
12	64	αὐτοῖϲ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αεὐτοῖϲ	dep	61
12	65	καταλλήλωϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	καταλλήλωϲ	amod	64
12	66	,	PUNCT	Z		,	dep	61
12	67	καὶ	CCONJ	C-		καί	cc	61
12	68	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	69
12	69	πρὸϲ	ADP	R-		πρὸϲς	dep	76
12	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
12	71	διὰ	ADP	R-		διά	case	73
12	72	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	73
12	73	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	nmod	74
12	74	κίνηϲιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνηϲιν	nmod	75
12	75	ψόφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψόφος	xcomp	76
12	76	γίνεϲθαι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γίνεϲθαι	conj	61
12	77	κοὶ	X	V-		οὶ	dep	76
12	78	νυγμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νυγμός	obj	76
12	79	.	PUNCT	Z		.	punct	61
12	80	ἐν	ADP	R-		ἐν	case	83
12	81	δὲ	ADV	Df		δέ	discourse	91
12	82	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
12	83	ϲυννεύϲει	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ϲυννεύϲει	obl	91
12	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
12	85	ὑπεροχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπεροχή	obj	83
12	86	ἐν	ADP	R-		ἐν	case	88
12	87	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
12	88	εὐρυχωρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐρυχωρία	obl	91
12	89	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	90
12	90	ϲτόματοϲ	NOUN	Nb	Case=Gen|Gender=Masc,Neut|Number=Sing	ϲτόματοϲ	nmod	88
12	91	εὺρίϲκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὺρίϲκω	ROOT	91
12	92	.	PUNCT	Z		.	punct	91
12	93	γινομένηϲ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένηϲ	dep	101
12	94	δὲ	ADV	Df		δέ	discourse	101
12	95	περιοχῆϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιοχῆϲ	dep	94
12	96	ἡ	CCONJ	C-		ὁ	dep	97
12	97	κοιλότητοϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κοιλότητοϲ	dep	101
12	98	κὰν	ADV	Df		κατά	dep	99
12	99	ταῖϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ταῖϲ	det	100
12	100	ἐξαρθρήϲεϲι	PROPN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἐξαρθρήϲεϲι	appos	97
12	101	διακριτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διακριτέω	ROOT	101
12	102	16	ADV	Df		16	dep	101
12	103	Δημήτριοϲ	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	Δημήτριοϲ	dep	101
12	104	]	NOUN	Z	Case=Voc|Gender=Masc|Number=Plur	]	vocative	101
12	105	Herophileumm	ADV	V-		Herophileumm	dep	101
12	106	dicit	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	dicit	dep	101
12	107	17	ADV	V-		17	dep	101
12	108	§	ADV	Df		§	dep	101
12	109	10	ADV	Df		10	dep	101
12	110	]	ADV	Z		]	dep	101
12	111	Paul.	PUNCT	Z		Paul.	punct	101
12	112	VI	ADV	Nb		VI	ROOT	112
12	113	89	X	V-		89	advmod	112
12	114	,	PUNCT	Z		,	punct	112
12	115	2	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	115
12	116	;	PUNCT	Z		;	vocative	115
12	117	cf.	PUNCT	Z		cf.	punct	115
12	118	Ps.	PUNCT	Z		Ps.	ROOT	118
12	119	Galea.	PUNCT	Z		Galea.	ROOT	119
12	120	Introd.	PUNCT	Z		Introd.	ROOT	120
12	121	20	ADV	Df		20	ROOT	121
12	122	,	PUNCT	Z		,	advmod	121
12	123	XIV	ADV	Df		XIVς	advmod	121
12	124	792	ADV	V-		792	advmod	121
12	125	24	CCONJ	V-		24	punct	121
12	126	§	ADV	Df		§	discourse	121
12	127	11	PUNCT	S-		11	punct	121
12	128	]	ADV	Z		]	advmod	121
12	129	Paul.	PUNCT	Z		Paul.	punct	121
12	130	VI	ADV	V-		VI	ROOT	130
12	131	91	ADV	V-		91	advmod	130
12	132	29	ADV	V-		29	parataxis	130
12	133	§	ADV	Df		§	dep	130
12	134	12	ADV	V-		12	parataxis	130
12	135	]	ADV	Z		]	parataxis	130
12	136	Paul.	PUNCT	Z		Paul.	punct	130
12	137	VI	ADV	Df		VI	advmod	138
12	138	92	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	92	ROOT	138
12	139	1	ADV	V-		1	advcl	138
12	140	in	ADV	Nb		in	conj	138
12	141	mg.	PUNCT	Z		mg.	punct	138
12	142	ϲμ	X	F-		ϲμ	vocative	144
12	143	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	144
12	144	it	ADV	V-		it	ROOT	144
12	145	mg.	PUNCT	Z		mg.	punct	144
12	146	ϲμα	NOUN	Nb		ϲμα	ROOT	146
12	147	8	ADV	Df		8	advmod	146
12	148	in	ADV	Df		in	parataxis	146
12	149	mg.	PUNCT	Z		mg.	punct	146
12	150	ϲμβ	NOUN	V-		ϲμβ	ROOT	150
12	151	’	CCONJ	C-		’	appos	150
12	152	9	CCONJ	Df		9	advmod	153
12	153	ἀποπελεκομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποπελεκομένω	ccomp	154
12	154	v	ADV	Df		v	conj	150
12	155	:	ADV	Df		:	discourse	150
12	156	correri	ADV	V-		correri	ccomp	158
12	157	11	ADV	V-		11	advmod	156
12	158	in	ADV	V-		in	ccomp	159
12	159	mg.	PUNCT	Z		mg.	punct	150
12	160	ϲμγ′	NOUN	Ne		ϲμγ′	dep	161
12	161	14	ADV	V-		14	ROOT	161
12	162	in	ADV	Nb		in	dep	161
12	163	mg.	PUNCT	Z		mg.	punct	161
12	164	ϲμδ	X	V-		ϲμδ	ROOT	164
12	165	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	nmod	164
12	166	:	ADV	Df		:	discourse	164
12	167	correxi	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	correxi	ROOT	167
12	168	17	ADV	V-		17	advmod	167
12	169	ἐn	ADV	Nb		ἐn	dep	167
12	170	πg.	PUNCT	Z		πg.	punct	167
12	171	ϲμε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ϲμε	vocative	176
12	172	18	ADV	Df		18	advmod	171
12	173	ὡϲ	INTJ	I-		ὡϲ	vocative	171
12	174	:	ADV	Df		:	cc	171
12	175	ὅϲα	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅϲα	vocative	171
12	176	sϲrpsi	ADV	V-		sϲrpsi	ROOT	176
12	177	:	CCONJ	C-		:	dep	176
12	178	ὡϲ	INTJ	I-		ὡϲ	ROOT	178
12	179	ἐπ’	ADP	R-		ἐπ’	case	180
12	180	εὐθ	ADV	V-		εὐθ	ROOT	180
12	181	.	PUNCT	Z		.	punct	180
12	182	ϲχίζεϲθαι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ϲχίζεϲθαι	ROOT	182
12	183	Kin	ADV	V-		Kinς	advmod	182
12	184	20	CCONJ	C-		20	dep	185
12	185	εναγμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εναγμος	appos	182
12	186	:	ADV	Df		:	cc	182
12	187	cor-	ADV	Pr		cor-	ROOT	187
12	188	rexi	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	rexi	ROOT	188
12	189	22	ADV	Nb		22	conj	188
12	190	καgυῖδον	ADV	Nb		καgυῖδον	dep	188
12	191	24	ADV	Nb		24	conj	188
12	192	in	ADV	Df		in	dep	188
12	193	mg.	PUNCT	Z		mg.	punct	188
12	194	ϲμe	NOUN	V-		ϲμe	ROOT	194
12	195	25	ADV	Df		25	dislocated	199
12	196	δὲ	ADV	Df		δέ	discourse	195
12	197	addidi	ADV	Df		addidi	dep	195
12	198	29	ADV	V-		29	dep	199
12	199	in	ADV	Nb		in	conj	194
12	200	mg.	PUNCT	Z		mg.	punct	194
12	201	ϲμζ	X	F-		ϲμζ	det	208
12	202	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	203
12	203	πρὸϲ	ADV	R-		πρὸϲ	nmod	208
12	204	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	appos	203
12	205	κορωνοῖϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	κορωνοῖϲ	appos	203
12	206	ῥαφανηδὸν	ADV	Df		ῥαφανηδόν	xcomp	207
12	207	γινόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	208
