1	0	1.	PUNCT	Z		1.	ROOT	0
12	208	κάταγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάταγμα	ROOT	208
12	209	διὰ	ADP	R-		διά	case	211
12	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	211
12	211	κινεῖ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινέω	dep	208
12	212	-	VERB	Pp	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	-	fixed	211
12	213	ϲθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ϲθαι	nsubj	211
12	214	κατὰ	ADP	R-		κατά	case	219
12	215	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	219
12	216	διὰ	ADP	R-		διά	case	218
12	217	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	218
12	218	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	nmod	219
12	219	παραγωγήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραγωγή	obl	213
12	220	,	PUNCT	Z		,	dep	208
12	221	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	222
12	222	ἐξάρθρημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐξάρθρημα	nsubj	224
12	223	δὲ	ADV	Df		δέ	discourse	222
12	224	ἀκίνη	NOUN	A-	Case=Acc|Gender=Fem|Number=Sing	ἀκίνη	ROOT	224
12	225	-	ADV	Df		-	advmod	224
12	226	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	nsubj	224
12	227	εἰναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰναι	cop	230
12	228	μέχρι	ADP	R-		μέχρι	case	229
12	229	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	230
12	230	διαϲτάϲεωϲ	X	Ne		διαϲτάϲεωϲ	obl	224
12	231	.	PUNCT	Z		.	punct	224
13	0	13	ADV	Df		13	ROOT	0
13	1	,	PUNCT	Z		,	punct	0
13	2	Περὶ	ADP	R-		περί	case	3
13	3	κλειδόϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	κλειδόϲ	ROOT	3
13	4	.	PUNCT	Z		.	punct	3
13	5	κλειδὸϲ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	κλειδὸϲ	vocative	16
13	6	δὲ	ADV	Df		δέ	discourse	7
13	7	καταγείϲηϲ	PROPN	Nb	Case=Nom|Gender=Neut|Number=Plur	καταγείϲηϲ	appos	5
13	8	ϲχιδακηδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ϲχιδακηδόν	xcomp	16
13	9	μὲν	ADV	Df		μέν	discourse	16
13	10	πλατυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλατυ	amod	16
13	11	-	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	-	case	16
13	12	τέραν	DET	A-	Case=Acc|Gender=Fem|Number=Sing	τέρα	det	16
13	13	αὐτῆϲ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτῆϲ	dep	16
13	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
13	15	θέϲιν	ADV	Nb		θέϲιν	xcomp	16
13	16	ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	16
13	17	,	PUNCT	Z		,	dep	16
13	18	πρόϲ	ADP	R-		πρόϲ	ROOT	18
13	19	τε	CCONJ	C-		τε	cc	24
13	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
13	21	ἐπέρειϲιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπέρειϲιν	obl	24
13	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
13	23	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	nmod	21
13	24	ἐντυποῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐντυποῦται	ROOT	24
13	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
13	26	δέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέρμα	nsubj:pass	24
13	27	εἰϲ	SCONJ	G-		εἰϲ	mark	28
13	28	παραμήκη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παραμήκης	dep	24
13	29	κοιλότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοιλότης	obj	28
13	30	καὶ	CCONJ	C-		καί	cc	28
13	31	προϲεπινύττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προϲεπινύττω	conj	28
13	32	·	PUNCT	Z		·	punct	24
13	33	ῥαφανηδὸν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥαφανηδόν	obl	43
13	34	δέ	ADV	Df		δέ	discourse	35
13	35	,	PUNCT	Z		,	advmod	43
13	36	πρὸϲ	ADP	R-		πρὸϲς	obl	43
13	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
13	38	ἐπέρειϲιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπέρειϲιν	obl	43
13	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
13	40	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	nmod	38
13	41	κινούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κινέω	advcl	43
13	42	ὑπὸ	ADV	Df		ὑπό	advmod	43
13	43	πίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	ROOT	43
13	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
13	45	ὀϲτοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀϲτόω	nsubj	43
13	46	καὶ	CCONJ	C-		καί	cc	43
13	47	πρὸϲ	ADP	R-		πρὸϲ	case	49
13	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
13	49	παραγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραγωγή	conj	43
13	50	διὰ	ADP	R-		διά	case	51
13	51	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	obl	52
13	52	ψαύϲεωϲ	VERB	Nb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ψαύϲεωϲ	nmod	49
13	53	τρίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρίζω	conj	43
13	54	,	PUNCT	Z		,	punct	43
13	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
13	56	δὲ	ADV	Df		δέ	discourse	58
13	57	θώραξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θώραξ	nsubj	58
13	58	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	58
13	59	ϲτενότεροϲ	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ϲτενότεροϲ	xcomp	58
13	60	περιτροπῆϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιτροπῆϲ	xcomp	61
13	61	γενομένηϲ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένηϲ	advcl	58
13	62	,	PUNCT	Z		,	dep	58
13	63	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	conj	58
13	64	δὲ	ADV	Df		δέ	discourse	63
13	65	καὶ	ADV	Df		καί	cc	66
13	66	διαϲτροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαϲτροφή	obl	63
13	67	καὶ	CCONJ	C-		καί	cc	66
13	68	ὄγκοϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄγκοϲ	conj	66
13	69	καὶ	CCONJ	C-		καί	cc	68
13	70	κοιλότηϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κοιλότηϲ	conj	68
13	71	·	PUNCT	Z		·	punct	58
13	72	εἰϲ	SCONJ	G-		εἰϲ	mark	73
13	73	ὄνυχα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄνυχα	ROOT	73
13	74	δέ	ADV	Df		δέ	discourse	73
13	75	,	PUNCT	Z		,	cc	73
13	76	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
13	77	ἄκρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄκρον	nsubj:pass	83
13	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	79
13	79	κατά	ADP	R-		κατά	nmod	77
13	80	-	ADV	Df		-	det	81
13	81	γματοϲ	NOUN	Nb	Case=Gen|Gender=Masc,Neut|Number=Sing	γματοϲ	nmod	77
13	82	ϲτεγνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ϲτεγνότερος	xcomp	83
13	83	ὑποπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑποπίπτω	ROOT	83
13	84	καὶ	CCONJ	C-		καί	cc	83
13	85	ϲκόλοπι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ϲκόλοπι	dep	83
13	86	παραπληϲίωϲ	NOUN	A-	Case=Voc|Gender=Neut|Number=Plur	παραπληϲίωϲ	appos	85
13	87	νύϲϲει	VERB	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νύϲϲεις	dep	83
13	88	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
13	89	ϲύγκριμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ϲύγκριμος	nsubj	87
13	90	·	PUNCT	Z		·	punct	83
13	91	ἀλφιτηδὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀλφιτηδόν	ROOT	91
13	92	δέ	ADV	Df		δέ	discourse	91
13	93	,	PUNCT	Z		,	advmod	91
13	94	πολλάκιϲ	ADV	Df		πολλάκιϲ	ROOT	94
13	95	καὶ	CCONJ	C-		καί	cc	94
13	96	ἀνωμαλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνωμαλία	nsubj	101
13	97	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	amod	96
13	98	δακτύλοιϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δακτύλοιϲ	nmod	96
13	99	ὑπο	ADP	R-		ὑπο	obl	101
13	100	-	ADV	Df		-	advmod	101
13	101	πίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	conj	94
13	102	.	PUNCT	Z		.	ROOT	102
14	0	14.	PUNCT	Z		14.	ROOT	0
14	1	Περὶ	ADP	R-		περί	case	2
14	2	ὠμοπ	ADV	Nb		ὠμοπ	ROOT	2
14	3	λάτηϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	λάτηϲ	appos	2
14	4	.	PUNCT	Z		.	punct	2
14	5	τῆϲ	DET	Nb	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	vocative	9
14	6	ὠμοπλάτηϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὠμοπλάτηϲ	appos	5
14	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
14	8	μὲν	ADV	Df		μέν	discourse	9
14	9	τραπεζῶδεϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	τραπεζῶδεϲ	ROOT	9
14	10	.	PUNCT	Z		.	punct	9
14	11	εἰ	SCONJ	G-		εἰ	mark	13
14	12	καὶ	ADV	Df		καί	advmod	13
14	13	ϲπανίωϲ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ϲπανίωϲ	ROOT	13
14	14	,	PUNCT	Z		,	punct	13
14	15	ῥήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ῥήγνυμι	ROOT	15
14	16	καὶ	CCONJ	C-		καί	cc	15
14	17	ἐμπιεζεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐμπιεζεῖται	conj	15
14	18	,	PUNCT	Z		,	obl	15
15	0	15.	PUNCT	Z		15.	ROOT	0
15	1	Περὶ	ADP	R-		περί	case	2
15	2	ῥἀ	X	Pr		ῥἀ	obl	3
15	3	χεωϲ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	χεωϲ	ROOT	3
15	4	.	PUNCT	Z		.	punct	3
15	5	—	ADV	Df		—	vocative	9
15	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
15	7	δὲ	ADV	Df		δέ	discourse	9
15	8	ῥάχιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥάχιϲ	nsubj:pass	9
15	9	θραύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θραύω	ROOT	9
15	10	.	PUNCT	Z		.	punct	9
15	11	καταλαμβάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταλαμβάνω	ROOT	11
15	12	δὲ	ADV	Df		δέ	discourse	11
15	13	τραύματοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τραύματοϲ	nsubj	15
15	14	μὲν	ADV	Df		μέν	discourse	13
15	15	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	11
15	16	διὰ	ADP	R-		διά	case	17
15	17	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	obl	15
15	18	ὄψεωϲ	X	Df		ὄψεωϲ	nsubj	15
15	19	,	PUNCT	Z		,	dep	11
15	20	χωρὶϲ	NOUN	Nb		χωρὶϲ	dep	22
15	21	δὲ	ADV	Df		δέ	discourse	22
15	22	τραύματοϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τραύματοϲ	conj	19
15	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
15	24	μὲν	ADV	Df		μέν	discourse	26
15	25	ἁπλῆ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἁπλόος	amod	26
15	26	ῥῆξιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥῆξιϲ	dep	11
15	27	διὰ	ADP	R-		διά	case	28
15	28	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	obl	11
15	29	πρὸϲ	ADP	R-		πρὸϲς	case	30
15	30	τούϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τούϲ	dep	11
15	31	δακτύλουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δακτύλουϲ	appos	30
15	32	ὑποπιπτούϲηϲ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὑποπιπτούϲηϲ	vocative	11
15	33	ἀνωμαλίαϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνωμαλίαϲ	appos	32
15	34	ϲὺν	X	Ne		ϲὺν	nsubj:pass	11
15	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
15	36	τοπικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	τοπικός	amod	37
15	37	πόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόνος	obl	11
15	38	,	PUNCT	Z		,	dep	11
15	39	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
15	40	δὲ	ADV	Df		δέ	discourse	44
15	41	ἐμπίεϲμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐμπίεϲμα	nsubj	44
15	42	διὰ	ADP	R-		διά	case	44
15	43	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	44
15	44	κοιλότητοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κοιλότητοϲ	conj	38
15	45	καὶ	CCONJ	C-		καί	cc	44
15	46	ἀλγήματοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀλγήματοϲ	conj	44
15	47	νυγματώδουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νυγματώδουϲ	conj	44
15	48	καὶ	CCONJ	C-		καί	cc	44
15	49	νάρκηϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νάρκηϲ	conj	44
15	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	52
15	51	παρακειμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παράκειμαι	acl	52
15	52	βραχίονοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βραχίονοϲ	nmod	49
15	53	καὶ	CCONJ	C-		καί	cc	44
15	54	εἴξεωϲ	X	V-		εἴξεωϲ	conj	44
15	55	καὶ	CCONJ	C-		καί	cc	44
15	56	ψόφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόφος	dep	44
15	57	.	PUNCT	Z		.	punct	11
16	0	16.	PUNCT	Z		16.	ROOT	0
16	1	Περὶ	ADP	R-		περί	case	2
16	2	ϲτέρνου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	ϲτέρνου	obl	0
16	3	.	PUNCT	Z		.	punct	2
16	4	ϲτέρνου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	ϲτέρνου	nsubj:pass	9
16	5	δὲ	ADV	Df		δέ	discourse	9
16	6	ἡ	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	9
16	7	μεϲότηϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	μεϲότηϲ	nsubj:pass	9
16	8	μὲν	ADV	Df		μέν	discourse	9
16	9	διαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	9
16	10	καὶ	CCONJ	C-		καί	cc	9
16	11	ἐμπιεζεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐμπιεζεῖται	conj	9
16	12	,	PUNCT	Z		,	dep	9
16	13	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
16	14	δὲ	ADV	Df		δέ	discourse	16
16	15	ἄκρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄκρον	nsubj:pass	16
16	16	ἀποθραύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀποθραύω	conj	12
16	17	.	PUNCT	Z		.	punct	9
16	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
16	19	μὲν	ADV	Df		μέν	discourse	22
16	20	οὖν	ADV	Df		οὖν	discourse	22
16	21	ῥῆξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥῆξις	obj	22
16	22	ϲημειωτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ϲημειωτέος	ROOT	22
16	23	διὰ	ADP	R-		διά	case	28
16	24	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	28
16	25	πρὸϲ	ADP	R-		πρὸϲς	case	28
16	26	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	det	27
16	27	δακτύλουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δακτύλουϲ	nmod	25
16	28	ἀνωμαλίαϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνωμαλίαϲ	obl	22
16	29	καὶ	CCONJ	C-		καί	cc	28
16	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
16	31	ψόφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόφος	conj	28
16	32	,	PUNCT	Z		,	parataxis	22
16	33	ἐμπίεϲμα	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	ἐμπίεϲμα	vocative	34
16	34	〈	ADV	V-		〈	ROOT	34
16	35	δὲ	ADV	Df		δέ	discourse	34
16	36	〉	ADV	Df		〉	advmod	34
16	37	διὰ	ADP	R-		διά	case	39
16	38	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	39
16	39	κοιλότητοϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοιλότητοϲ	obl	34
16	40	καὶ	CCONJ	C-		καί	cc	39
16	41	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	42
16	42	ϲυνείξεωϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ϲυνείξεωϲ	conj	39
16	43	,	PUNCT	Z		,	dep	34
16	44	ἑπομένηϲ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἑπομένηϲ	dep	34
16	45	δυϲπνοίαϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	δυϲπνοίαϲ	vocative	34
16	46	καὶ	CCONJ	C-		καί	cc	45
16	47	βηχὸϲ	NOUN	Nb		βηχὸϲς	conj	45
16	48	καὶ	CCONJ	C-		καί	cc	34
16	49	νύξεωϲ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νύξεωϲ	conj	34
16	50	,	PUNCT	Z		,	dep	34
16	51	ποτὲ	ADV	Df		ποτε	advmod	54
16	52	δὲ	ADV	Df		δέ	discourse	51
16	53	καὶ	ADV	Df		καί	advmod	54
16	54	αἵματοϲ	NOUN	Nb		αἵματοϲ	dep	34
16	55	ἀναγωγῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀναγωγῆϲ	appos	54
16	56	.	PUNCT	Z		.	punct	34
17	0	17.	PUNCT	Z		17.	ROOT	0
17	1	Περὶ	ADP	R-		περί	case	2
17	2	πλευρᾶϲ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πλευρᾶϲ	obl	0
17	3	.	PUNCT	Z		.	punct	2
17	4	πλευρᾶϲ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πλευρᾶϲ	obj	6
17	5	δὲ	ADV	Df		δέ	discourse	6
17	6	καταγείϲηϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	καταγείϲηϲ	ROOT	6
17	7	ἀνωμαλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνωμαλία	dep	6
17	8	πρὸϲ	ADP	R-		πρὸϲ	dep	11
17	9	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	dep	8
17	10	δακτύλουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δακτύλουϲ	appos	9
17	11	ὑποπεϲεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑποπεϲέω	ROOT	11
17	12	καὶ	CCONJ	C-		καί	cc	11
17	13	ψόφοϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόφοϲ	dep	11
17	14	καὶ	CCONJ	C-		καί	cc	11
17	15	διαϲτροφὴ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	διαϲτροφή	dep	11
17	16	καὶ	CCONJ	C-		καί	cc	11
17	17	ὡϲ	INTJ	Pr		ὡϲ	dep	11
17	18	ἐπὶ	ADP	R-		ἐπί	case	20
17	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
17	20	πλεῖϲτον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	πλεῖϲτος	obl	11
17	21	εἰϲ	SCONJ	G-		εἰϲ	mark	24
