1	0	1.	PUNCT	Z		1.	ROOT	0
17	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
17	23	ἔνδον	ADV	Df		ἔνδον	obj	24
17	24	ἀπόνευϲιϲ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπόνευϲιϲ	dep	11
17	25	ἄλγημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄλγημα	dep	24
17	26	τε	CCONJ	C-		τε	cc	24
17	27	νυγματῶδεϲ	ADV	A-		νυγματῶδεϲ	dep	24
17	28	μετὰδυϲπνοίαϲ	X	Ne		μετὰδυϲπνοίαϲ	vocative	11
17	29	καὶ	CCONJ	C-		καί	cc	28
17	30	βηχόϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	βηχόϲ	conj	28
17	31	,	PUNCT	Z		,	dep	11
17	32	ἐνιάκιϲ	ADJ	Df	Case=Nom|Gender=Neut|Number=Plur	ἐνιάκιϲ	dep	11
17	33	δὲ	ADV	Df		δέ	discourse	35
17	34	καὶ	CCONJ	C-		καί	dep	35
17	35	ἀναγωγῆϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀναγωγῆϲ	nsubj	32
17	36	αματοϲ	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αματοϲ	conj	11
17	37	.	PUNCT	Z		.	punct	11
18	0	18.	PUNCT	Z		18.	ROOT	0
18	1	Περὲ	VERB	Df	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Περὲ	ROOT	1
18	2	ἰϲχίων	VERB	Ne	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἰϲχίων	xcomp	1
18	3	.	PUNCT	Z		.	punct	1
18	4	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
18	5	δὲ	ADV	Df		δέ	discourse	11
18	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
18	7	ἰϲχίων	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	ἰϲχίον	nsubj:pass	11
18	8	ὀϲτᾶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὀϲτᾶ	nsubj:pass	11
18	9	κατὰ	ADP	R-		κατά	case	10
18	10	πέραϲ	ADV	Df		πέραϲ	obl	11
18	11	θραύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θραύω	ROOT	11
18	12	καὶ	CCONJ	C-		καί	cc	11
18	13	κατὰ	ADP	R-		κατά	case	15
18	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
18	15	μεϲότητα	PRON	Nb	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μεϲότης	obl	18
18	16	παρὰ	ADP	R-		παρά	case	17
18	17	μῆκοϲ	PRON	A-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	μῆκοϲ	obl	18
18	18	ῥήγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ῥήγνυμι	conj	11
18	19	καὶ	CCONJ	C-		καί	cc	18
18	20	ἐμπιεζεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐμπιεζέομαι	conj	18
18	21	νυγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νυγμα	nsubj:pass	20
18	22	-	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	-	appos	21
18	23	τώδειϲ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τώδειϲς	dep	18
18	24	πόνουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόνουϲ	appos	23
18	25	ἀποτελοῦντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποτελέω	advcl	18
18	26	καὶ	CCONJ	C-		καί	cc	25
18	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
18	28	παρακειμένου	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	παράκειμαι	acl	29
18	29	ϲκέλουϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ϲκέλουϲ	nsubj	30
18	30	νάρκαν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νάρκαν	conj	25
18	31	.	PUNCT	Z		.	punct	11
18	32	μετακτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μετακτέον	ROOT	32
18	33	οὑ	ADV	Df		οὑ	discourse	32
18	34	ν	ADV	Df		ΑΒΓ	discourse	32
18	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
18	36	ἐπὶ	ADP	R-		ἐπί	case	38
18	37	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	38
18	38	ὠμοπλάτηϲ	PROPN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὠμοπλάτηϲ	obj	32
18	39	ϲημείωϲιν	NOUN	Ne		ϲημείωϲιν	vocative	32
18	40	,	PUNCT	Z		,	punct	32
18	41	ὡϲαύτωϲ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ὡϲαύτωϲ	ROOT	41
18	42	δὲ	ADV	Df		δέ	discourse	41
18	43	κἀπὶ	ADP	R-		ἐπί	case	46
18	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
18	45	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	46
18	46	ἥβηϲ	X	Ne		ἥβηϲ	obl	41
18	47	ὀϲτῶν	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὀϲτός	ROOT	47
18	48	.	PUNCT	Z		.	punct	47
18	49	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	54
18	50	§	ADV	Df		§	discourse	53
18	51	13	ADV	Df		13	parataxis	52
18	52	]	ADV	Z		]	parataxis	53
18	53	Paul	ADV	V-		Paul	dep	54
18	54	VI	ADV	Nb		VI	dislocated	64
18	55	93	ADV	Nb		93	dep	54
18	56	14	ADV	Nb		14	dislocated	54
18	57	614	ADV	Nb		614	dislocated	54
18	58	]	ADV	Z		]	dep	54
18	59	Paul	ADV	Nb		Paul	dep	54
18	60	VI	ADV	Nb		VI	dislocated	54
18	61	94	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	94	dep	54
18	62	22	ADV	V-		22	dep	54
18	63	§	ADV	Df		§	dep	54
18	64	16	SCONJ	V-		16	ROOT	64
18	65	]	ADV	Z		]	ccomp	64
18	66	Paul.	PUNCT	Z		Paul.	punct	64
18	67	VI	CCONJ	V-		VI	ROOT	67
18	68	95	ADV	V-		95	advmod	67
18	69	27	ADV	V-		27	parataxis	67
18	70	§	ADV	Df		§	discourse	67
18	71	17	ADV	V-		17	parataxis	67
18	72	]	ADV	Z		]	parataxis	67
18	73	Paul.	PUNCT	Z		Paul.	punct	67
18	74	VI	ADV	Pi	PronType=Int	VI	ROOT	74
18	75	96	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	96	ccomp	74
18	76	;	PUNCT	Z		;	vocative	74
18	77	additur	ADV	Df		additur	parataxis	74
18	78	cura	ADV	Nb		cura	parataxis	74
18	79	Soravi.	PUNCT	Z		Soravi.	punct	74
18	80	II	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	80
18	81	p.	PUNCT	Z		p.	punct	80
18	82	150	ADV	V-		150	ROOT	82
18	83	,	PUNCT	Z		,	punct	82
18	84	9	ADV	Ne		9	ROOT	84
18	85	—	ADV	Df	Polarity=Neg	—	ROOT	85
18	86	15	ADV	Nb		15	ROOT	86
18	87	Herib.	PUNCT	Z		Herib.	punct	86
18	88	31	CCONJ	C-		31	ROOT	88
18	89	§	ADV	Df		§	vocative	90
18	90	18	ADV	V-		18	ROOT	90
18	91	Paul	ADV	V-		Paul	advmod	90
18	92	VI	ADV	V-		VI	parataxis	90
18	93	97	X	Ne		97	vocative	90
18	94	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	90
18	95	in	ADV	Nb		in	conj	90
18	96	mg.	PUNCT	Z		mg.	punct	90
18	97	ϲμη	X	V-		ϲμη	ROOT	97
18	98	ϲχιδακιδον	NOUN	Nb		ϲχιδακιδος	vocative	97
18	99	12	CCONJ	C-		12	ROOT	99
18	100	ανωμαλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ανωμαλος	ROOT	100
18	101	:	ADV	Df		:	discourse	100
18	102	corr.	PUNCT	Z		corr.	punct	100
18	103	CocchiIs	ADV	V-		CocchiIs	ROOT	103
18	104	14	ADV	Nb		14	advmod	103
18	105	mg.	PUNCT	Z		mg.	punct	103
18	106	ϲμθ	X	V-		ϲμθ	ROOT	106
18	107	’	SCONJ	G-		’	appos	106
18	108	15	CCONJ	V-		15	parataxis	106
18	109	post	ADV	Df		post	advmod	110
18	110	ἐμπιεζεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐμπιεζίημι	conj	106
18	111	lacuna	ADV	Df		lacuna	dep	110
18	112	haud	ADV	V-		haud	dep	110
18	113	pauca	ADV	V-		pauca	dep	110
18	114	hausta	ADV	V-		hausta	dep	110
18	115	esse	ADV	Nb		esseς	dep	110
18	116	colt.	PUNCT	Z		colt.	punct	106
18	117	v.	PUNCT	Z		v.	ROOT	117
18	118	34	ADV	Du	PronType=Int	34	ROOT	118
18	119	putavit	ADV	V-		putavitς	advmod	118
18	120	Schoene	ADV	V-		Schoene	parataxis	118
18	121	;	PUNCT	Z		;	vocative	118
18	122	adversa12	ADV	Df		adversa12	parataxis	118
18	123	vidotur	ADV	Df		vidotur	parataxis	118
18	124	Paul.	PUNCT	Z		Paul.	punct	118
18	125	16	ADV	Df		16	ROOT	125
18	126	in	ADV	Df		in	advmod	125
18	127	mg.	PUNCT	Z		mg.	punct	125
18	128	ϲν᾿	X	Ne		ϲν᾿	amod	129
18	129	18	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	18	vocative	130
18	130	ὑποπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποπίπτω	ROOT	130
18	131	:	ADV	Df		:	discourse	130
18	132	corr.	PUNCT	Z		corr.	punct	130
18	133	Kind	ADV	C-		Kind	ROOT	133
18	134	ανωμαλια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ανωμαλια	nsubj	133
18	135	ϲυν	NOUN	Ne		ϲυν	conj	133
18	136	:	ADV	Df		:	cc	133
18	137	corr.	PUNCT	Z		corr.	punct	133
18	138	Cocchius	ADV	Nb		Cocchius	ROOT	138
18	139	20	ADV	Df		20	advmod	138
18	140	νυγματωδηϲ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νυγματωδηϲ	conj	138
18	141	:	ADV	Df		:	discourse	138
18	142	corr.	PUNCT	Z		corr.	punct	138
18	143	Ϲocohi	ADV	Ne		Ϲocohiς	ROOT	143
18	144	?	ADV	Df		?	advmod	143
18	145	?	ADV	Df		?	advmod	143
18	146	22	ADV	Nb		22	advmod	143
18	147	in	ADV	Nb		in	conj	143
18	148	mg.	PUNCT	Z		mg.	punct	143
18	149	ϲνα′	X	Ne		ϲνα′	ROOT	149
18	150	24	ADV	Df		24	discourse	149
18	151	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	152
18	152	.	PUNCT	Z		.	appos	149
18	153	.	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	.	ROOT	153
18	154	.	PUNCT	Z		.	punct	153
18	155	ἀνωμαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνωμαλία	ROOT	155
18	156	:	CCONJ	C-		:	amod	155
18	157	correx	ADV	Df		correx	nmod	155
18	158	25	ADV	V-		25	conj	155
18	159	δὲ	ADV	Df		δέ	discourse	158
18	160	adieci	ADV	Df		adieci	dep	155
18	161	27	ADV	Nb		27	conj	155
18	162	fa4	ADV	Nb		fa4	conj	155
18	163	mg.	PUNCT	Z		mg.	punct	155
18	164	ϲνβ	NOUN	Ne		ϲνβ	vocative	169
18	165	’	CCONJ	Nb		’	appos	164
18	166	29	ADV	Df		29	parataxis	169
18	167	αποπνευϲιϲ	X	F-		αποπνευϲιϲ	vocative	166
18	168	:	ADV	Df		:	discourse	166
18	169	ϲοττ	X	V-		ϲοττ	ROOT	169
18	170	.	PUNCT	Z		.	punct	169
18	171	Cocchius	ADV	Nb		Cocchius	ROOT	171
18	172	31	ADV	Nb		31	advmod	171
18	173	mg.	PUNCT	Z		mg.	punct	171
18	174	ϲνγ	NOUN	Ne		ϲνγ	ROOT	174
18	175	’	CCONJ	C-		’	appos	174
18	176	32	ADV	Df		32	dep	174
18	177	νυγματω	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	νυγματω	conj	174
18	178	-	ADV	Df		-	amod	179
18	179	δηϲ	ADV	Nb		δηϲ	dislocated	174
18	180	34	ADV	Nb		34	dep	174
18	181	χαχη	NOUN	Nb		χαχη	conj	174
19	0	19.	PUNCT	Z		19.	ROOT	0
19	1	Περὶ	ADP	R-		περί	case	2
19	2	βραχίονοϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βραχίονοϲ	ROOT	2
19	3	καὶ	CCONJ	C-		καί	cc	2
19	4	μηροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μηρός	conj	2
19	5	.	PUNCT	Z		.	punct	2
19	6	βραχίονοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	βραχίονοϲ	dep	8
19	7	δὲ	ADV	Df		δέ	discourse	8
19	8	καταγέντοϲ	X	V-		καταγέντοϲ	vocative	12
19	9	ἢ	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	dep	12
19	10	μηροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μηρός	obl	12
19	11	διαϲτροφὴ	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαϲτροφή	nsubj	12
19	12	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	12
19	13	πρὸϲ	ADP	R-		πρὸϲ	dep	12
19	14	τοὺϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τοὺϲ	dep	12
19	15	τέϲϲαραϲ	X	Ne		τέϲϲαραϲ	vocative	12
19	16	τόπουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόπουϲ	dep	12
19	17	,	PUNCT	Z		,	dep	12
19	18	πλεοναζόντωϲ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πλεοναζόντωϲ	nsubj	22
19	19	δὲ	ADV	Df		δέ	discourse	22
19	20	ἐπὶ	ADP	R-		ἐπί	case	21
19	21	μηροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μηρός	obl	22
19	22	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	22
19	23	πρὸϲ	ADP	R-		πρὸϲ	case	25
19	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
19	25	ἔμπροϲθεν	ADV	Df		ἔμπροϲθεν	advmod	26
19	26	〈	ADV	Nb		〈	dep	22
19	27	καὶ	CCONJ	C-		καί	cc	22
19	28	πρὸϲ	ADP	R-		πρὸϲ	case	31
19	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
19	30	ἔξω	ADV	Df		ἔξω	amod	31
19	31	〉	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	〉	conj	22
19	32	,	PUNCT	Z		,	dep	22
19	33	καὶ	CCONJ	C-		καί	dep	38
19	34	γὰρ	ADV	Df		γάρ	discourse	38
19	35	εἰϲ	SCONJ	G-		εἰϲ	mark	38
19	36	τούτουϲ	X	Pd		τούτουϲ	det	35
19	37	φυϲικῶϲ	X	Ne		φυϲικῶϲ	vocative	38
19	38	γεγαύϲωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	γεγαύϲωται	ROOT	38
19	39	.	PUNCT	Z		.	punct	38
19	40	παρέπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέπομαι	ROOT	40
19	41	δὲ	ADV	Df		δέ	discourse	40
19	42	ὄγκοϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ὄγκοϲ	nsubj	40
19	43	εἰϲ	SCONJ	G-		εἰϲ	mark	47
19	44	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	47
19	45	δια	ADP	R-		διος	nsubj:pass	47
19	46	-	ADV	Df		-	obl	47
19	47	ϲτρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ϲτρέφομαι	advcl	40
19	48	,	PUNCT	Z		,	punct	40
19	49	κοιλότηϲ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κοιλότηϲ	vocative	69
19	50	δὲ	ADV	Df		δέ	discourse	49
19	51	ἐξ	ADP	R-		ἐκ	case	52
19	52	οὐ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὐ	obl	53
19	53	μετάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μετάγω	acl	49
19	54	,	PUNCT	Z		,	appos	49
19	55	κίνηϲιϲ	X	F-		κίνηϲιϲ	conj	49
19	56	δὲ	ADV	Df		δέ	discourse	55
19	57	πρὸϲ	ADP	R-		πρὸϲ	orphan	55
19	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
19	59	διὰ	ADP	R-		διά	case	61
19	60	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	61
19	61	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	62
19	62	παραγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραγωγή	dep	49
19	63	καὶ	CCONJ	C-		καί	dep	49
19	64	ψόφοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ψόφοϲ	dep	49
19	65	καὶ	CCONJ	C-		καί	cc	64
19	66	ϲυναίρεϲιϲ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	ϲυναίρεϲιϲ	conj	64
19	67	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	68
19	68	μήκουϲ	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	μήκουϲ	appos	64
19	69	,	PUNCT	Z		,	ROOT	69
20	0	20.	PUNCT	Z		20.	ROOT	0
20	1	Περὶ	ADP	R-		περί	case	2
20	2	πή	ADV	Du	PronType=Int	πη	advmod	3
20	3	χεοϲ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	χεοϲ	ROOT	3
20	4	καὶ	CCONJ	C-		καί	cc	3
20	5	κν	ADJ	Ne	Case=Voc|Degree=Pos|Gender=Neut|Number=Sing	κν	discourse	6
20	6	ήμηϲ	X	F-		ήμηϲ	conj	3
20	7	.	PUNCT	Z		.	punct	3
20	8	—	ADV	Df		—	ROOT	8
20	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
20	10	δὲ	ADV	Df		δέ	discourse	12
20	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
20	12	πήχεοϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πήχεοϲ	nsubj:pass	20
20	13	ὸϲτῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ὸϲτέω	appos	12
20	14	καὶ	CCONJ	C-		καί	cc	13
20	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
20	16	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	nmod	17
20	17	κνήμηϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κνήμηϲ	conj	13
20	18	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj:pass	20
20	19	μὲν	ADV	Df		μέν	discourse	20
20	20	καταγέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταγέντων	dep	8
20	21	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
20	22	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	nsubj:pass	20
20	23	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	iobj	22
20	24	ἐπὶ	ADP	R-		ἐπί	case	25
20	25	βραχίονοϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βραχίονοϲ	obl	20
20	26	καὶ	CCONJ	C-		καί	cc	25
20	27	μηροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μηρός	conj	25
20	28	.	PUNCT	Z		.	punct	8
20	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
20	30	δὲ	ADV	Df		δέ	discourse	37
20	31	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	iobj	37
20	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
20	33	ὀϲτῶν	VERB	Ne	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀϲτός	nmod	31
20	34	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
20	35	διαϲτροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαϲτροφή	nsubj	37
20	36	μὲν	ADV	Df		μέν	discourse	37
20	37	ἥττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἥσσων	ROOT	37
20	38	,	PUNCT	Z		,	punct	37
20	39	παραλλάττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραλλάττω	ROOT	39
20	40	δὲ	ADV	Df		δέ	discourse	39
20	41	εἰϲ	SCONJ	G-		εἰϲ	obl	39
20	42	δύο	NUM	Ma		δύο	nummod	43
20	43	τόπουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόπουϲ	obl	39
20	44	,	PUNCT	Z		,	obl	39
20	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
20	46	ἔμπροϲθεν	ADV	Df		ἔμπροϲθεν	obj	39
20	47	καὶ	CCONJ	C-		καί	cc	46
20	48	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
20	49	ὀπίϲω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀπίϲω	conj	46
20	50	,	PUNCT	Z		,	obl	39
20	51	καὶ	CCONJ	C-		καί	cc	39
20	52	εἰ	SCONJ	G-		εἰ	mark	56
20	53	μὲν	ADV	Df		μέν	discourse	56
20	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
20	55	πῆχυϲ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	πῆχυϲ	nsubj	56
20	56	ἔπαθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	advcl	39
20	57	,	PUNCT	Z		,	obl	39
20	58	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
20	59	ἔϲω	NOUN	Ne		ἔϲω	obj	39
20	60	,	PUNCT	Z		,	punct	39
20	61	εἰ	SCONJ	G-		εἰ	mark	63
20	62	δὲ	ADV	Df		δέ	discourse	63
