1	0	1.	PUNCT	Z		1.	ROOT	0
20	63	κερκίϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κερκίϲ	obl	64
20	64	,	PUNCT	Z		,	ROOT	64
20	65	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
20	66	ἑξω	ADV	Df		ἑξω	appos	64
20	67	,	PUNCT	Z		,	dep	64
20	68	καὶ	CCONJ	C-		καί	ROOT	68
20	69	εἰ	SCONJ	G-		εἰ	mark	72
20	70	μὲν	ADV	Df		μέν	discourse	72
20	71	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
20	72	κνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κνήμη	nsubj	73
20	73	,	PUNCT	Z		,	ROOT	73
20	74	καὶ	ADV	Df		καί	advmod	76
20	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
20	76	ὀπίϲω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀπίϲω	nmod	73
20	77	,	PUNCT	Z		,	ROOT	77
20	78	εἰ	SCONJ	G-		εἰ	mark	81
20	79	δὲ	ADV	Df		δέ	discourse	81
20	80	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
20	81	περόνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περόνη	obl:agent	82
20	82	,	PUNCT	Z		,	ROOT	82
20	83	καὶ	ADV	Df		καί	advmod	85
20	84	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
20	85	ἔμπροϲθεν	ADV	Df		ἔμπροϲθεν	conj	82
20	86	.	PUNCT	Z		.	punct	82
21	0	21.	PUNCT	Z		21.	ROOT	0
21	1	Πsρὶ	CCONJ	C-		Πsρὶ	ROOT	1
21	2	ἐπίγονα	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐπίγων	vocative	1
21	3	τίδοϲ	X	V-		τίδοϲ	vocative	1
21	4	.	PUNCT	Z		.	punct	1
21	5	ἐπιγονατίδοϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐπιγονατίδοϲ	vocative	9
21	6	δὲ	ADV	Df		δέ	discourse	7
21	7	καταγείϲηϲ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	καταγείϲηϲ	vocative	5
21	8	κίνηϲιϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	κίνηϲιϲ	appos	7
21	9	ὑποπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποπίπτω	ROOT	9
21	10	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	iobj	9
21	11	κατ’	ADP	R-		κατ’	case	13
21	12	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	13
21	13	ϲυνεχείαϲ	NOUN	Nb	Case=Voc|Gender=Neut|Number=Plur	ϲυνεχείαϲ	vocative	9
21	14	καὶ	CCONJ	C-		καί	cc	13
21	15	κοιλότηϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	κοιλότηϲ	conj	13
21	16	καὶ	CCONJ	C-		καί	cc	13
21	17	ψόφοϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ψόφοϲ	conj	13
21	18	.	PUNCT	Z		.	punct	9
22	0	22	INTJ	Ne		22	ROOT	0
22	1	,	PUNCT	Z		,	punct	0
22	2	Περὶ	ADP	R-		περί	case	3
22	3	καρ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρ	ROOT	3
22	4	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	3
22	5	καὶ	CCONJ	C-		καί	cc	3
22	6	μετακαρπίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μετακαρπίον	conj	3
22	7	καὶ	CCONJ	C-		καί	cc	3
22	8	ϲκυταλίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ϲκυταλίδων	conj	3
22	9	καὶ	CCONJ	C-		καί	cc	8
22	10	ταρϲοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ταρϲοῦ	conj	8
22	11	καὶ	CCONJ	C-		καί	cc	3
22	12	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	conj	3
22	13	.	PUNCT	Z		.	punct	3
22	14	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
22	15	δὲ	ADV	Df		δέ	discourse	29
22	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
22	17	καρπο=	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	καρπο=ς	nsubj	29
22	18	καὶ	CCONJ	C-		καί	cc	19
22	19	μετακαρπίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μετακαρπίον	dep	17
22	20	καὶ	CCONJ	C-		καί	cc	17
22	21	ϲκυταλίδων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ϲκυταλίδων	conj	17
22	22	καὶ	CCONJ	C-		καί	cc	17
22	23	ταρϲοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ταρϲοῦ	conj	17
22	24	καὶ	CCONJ	C-		καί	cc	17
22	25	δακτύλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δάκτυλος	conj	17
22	26	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	25
22	27	ὸϲτά	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ὸϲτά	appos	17
22	28	καταγνύμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κατάγνυμι	advcl	29
22	29	κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κινέω	ROOT	29
22	30	καὶ	CCONJ	C-		καί	cc	29
22	31	ψοφεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ψοφέω	conj	29
22	32	,	PUNCT	Z		,	punct	29
22	33	παραπληϲίωϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	παραπληϲίωϲ	ROOT	33
22	34	δὲ	ADV	Df		δέ	discourse	33
22	35	καὶ	CCONJ	C-		καί	cc	33
22	36	ζτὸ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ζτὸ	conj	33
22	37	κυβοειδέϲ	PROPN	Nb	Case=Gen|Gender=Neut|Number=Plur	κυβοειδέϲ	appos	33
22	38	.	PUNCT	Z		.	punct	33
23	0	23.	PUNCT	Z		23.	ROOT	0
23	1	Περὶ	ADP	R-		περί	case	2
23	2	ἄϲτρα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	ἄϲτρα	ROOT	2
23	3	γαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	γαῖος	nmod	2
23	4	.	PUNCT	Z		.	punct	2
23	5	ἀϲτράγαλοϲ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	ἀϲτράγαλοϲ	nsubj:pass	8
23	6	δὲ	ADV	Df		δέ	discourse	8
23	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
23	8	κατάγνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κατάγνυμι	ROOT	8
23	9	διὰ	ADP	R-		διά	case	11
23	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
23	11	περιέχεϲθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιέχεϲθαι	obl	8
23	12	περόνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περόνω	obl	11
23	13	καὶ	CCONJ	C-		καί	cc	12
23	14	κυβοειδεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κυβοειδέω	conj	12
23	15	,	PUNCT	Z		,	dep	8
23	16	διὰ	ADP	R-		διά	case	20
23	17	δὲ	ADV	Df		δέ	discourse	20
23	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
23	19	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	20
23	20	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	conj	8
23	21	οὕτε	CCONJ	C-		ὅστε	cc	23
23	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
23	23	ὠτὸϲ	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὠτὸϲ	nmod	20
23	24	οὕτε	CCONJ	C-		ὅστε	cc	23
23	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
23	26	τραχήλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τράχηλος	conj	23
23	27	ὁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	28
23	28	ϲπόνδυλοϲ	PROPN	Ne		ϲπόνδυλοϲ	appos	26
23	29	,	PUNCT	Z		,	punct	8
23	30	κέκρυπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρύπτω	ROOT	30
23	31	γὰρ	ADV	Df		γάρ	discourse	30
23	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
23	33	κοιλότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοιλότης	obl	30
23	34	.	PUNCT	Z		.	punct	30
24	0	24.	PUNCT	Z		24.	ROOT	0
24	1	Κοινῶϲ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Κοινῶϲ	dep	5
24	2	δὲ	ADV	Df		δέ	discourse	5
24	3	ἐπὶ	ADP	R-		ἐπί	case	4
24	4	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	obl	5
24	5	ϲημειωτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ϲημειωτέος	parataxis	0
24	6	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	5
24	7	,	PUNCT	Z		,	dep	5
24	8	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	10
24	9	μετὰ	ADP	R-		μετά	case	10
24	10	τραύματοϲ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τραύματοϲ	dep	5
24	11	καὶ	CCONJ	C-		καί	cc	10
24	12	μετ’	ADP	R-		μετ’ς	case	13
24	13	ἐκπορπήϲεωϲ	VERB	Nb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπορπήϲεωϲ	conj	10
24	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
24	15	καταγέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταγέντων	nmod	13
24	16	ὀϲτῶν	NOUN	S-	Case=Nom|Gender=Masc|Number=Sing	ὀϲτός	nsubj	17
24	17	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	dep	5
24	18	πεῖϲιϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	πεῖϲιϲ	vocative	5
24	19	,	PUNCT	Z		,	dep	5
24	20	ἐπινύϲϲεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπινύϲϲομαι	parataxis	0
24	21	δὲ	ADV	Df		δέ	discourse	20
24	22	κύρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κύριος	amod	23
24	23	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj:pass	20
24	24	καὶ	CCONJ	C-		καί	cc	20
24	25	ϲυμπάθεια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ϲυμπάθεια	nsubj	26
24	26	παρακολουθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρακολουθέω	conj	20
24	27	καὶ	CCONJ	C-		καί	cc	25
24	28	μελαϲμοὶ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μελαϲμός	conj	25
24	29	καὶ	CCONJ	C-		καί	cc	28
24	30	ἀφωνίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀφωνία	conj	28
24	31	καὶ	CCONJ	C-		καί	cc	28
24	32	καταψύξειϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καταψύξειϲ	conj	28
24	33	.	PUNCT	Z		.	punct	0
24	34	καὶ	CCONJ	C-		καί	cc	51
24	35	〈	ADV	Df		〈	advmod	51
24	36	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
24	37	〉	ADV	Nb		〉	nsubj	51
24	38	εἰϲ	SCONJ	G-		εἰϲ	appos	37
24	39	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
24	40	παρὰ	ADP	R-		παρά	case	41
24	41	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	det	38
24	42	ἄρθροιϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄρθροϲ	conj	37
24	43	δὲ	ADV	Df		δέ	discourse	51
24	44	γινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	49
24	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
24	46	κατὰ	ADP	R-		κατά	case	47
24	47	μέϲα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	μέϲα	det	49
24	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
24	49	κῶλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κῶλον	dep	51
24	50	χαλεπώτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	χαλεπός	xcomp	51
24	51	ϲημειωτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ϲημειωτέον	ROOT	51
24	52	,	PUNCT	Z		,	punct	51
24	53	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	57
24	54	γὰρ	ADV	Df		γάρ	discourse	57
24	55	ἐξ	ADP	R-		ἐκ	case	56
24	56	ἴϲου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἴϲου	obl	57
24	57	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	57
24	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
24	59	ἐπίδεϲιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίδεϲιν	obj	57
24	60	.	PUNCT	Z		.	punct	57
24	61	καὶ	CCONJ	C-		καί	cc	64
24	62	περὶ	ADP	R-		περί	case	63
24	63	καταγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	καταγμάτων	obl	64
24	64	ἀπόχρη	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποχράω	ROOT	64
24	65	τοϲαῦτα	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	τοϲοῦτος	nsubj	64
24	66	.	PUNCT	Z		.	punct	64
24	67	1	CCONJ	C-		1	ROOT	67
24	68	§12	ADV	Df		§12	vocative	69
24	69	]	ADV	Z		]	ROOT	69
24	70	Iaul.	PUNCT	Z		Iaul.	punct	69
24	71	VI	CCONJ	Pi		VI	ROOT	71
24	72	99;102	ADV	A-	PronType=Int	99;102	vocative	71
24	73	;	PUNCT	Z		;	vocative	71
24	74	aiscriέatιιr	ADV	Nb		aiscriέatιιr	parataxis	71
24	75	t.	PUNCT	Z		t.	punct	71
24	76	II	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	76
24	77	p.	PUNCT	Z		p.	ROOT	77
24	78	152.	PUNCT	Z		152.ς	ROOT	78
24	79	14	PRON	Ne	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	14	ROOT	79
24	80	-154	X	Pr		-154	advmod	79
24	81	,	PUNCT	Z		,	punct	79
24	82	2	ADV	Nb		2	ROOT	82
24	83	Hλib.	PUNCT	Z		Hλib.	punct	82
24	84	bracϲhii	CCONJ	C-		bracϲhii	ROOT	84
24	85	fraoturrrum	ADV	Df		fraoturrrum	advmod	84
24	86	cura	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	cura	dislocated	84
24	87	Noroiea	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Noroiea	dep	84
24	88	e	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	e	advmod	84
24	89	〈	ADV	V-		〈	parataxis	84
24	90	Cairttrgumenis	ADV	V-		Cairttrgumenis	parataxis	84
24	91	videlicet	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	videlicet	parataxis	84
24	92	petιtet	CCONJ	V-		petιtet	parataxis	84
24	93	§	ADV	Df		§	dep	84
24	94	20	ADV	A-		20	vocative	98
24	95	]	ADV	Z		]	advmod	94
24	96	PsI	ADV	V-		PsI	parataxis	94
24	97	VI	ADV	V-		VI	parataxis	94
24	98	100	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	100	ROOT	98
24	99	;	PUNCT	Z		;	dislocated	98
24	100	104	ADV	V-		104	dep	98
24	101	13	ADV	C-		13	parataxis	98
24	102	§	ADV	Df		§	dislocated	98
24	103	21	ADV	Df		21	parataxis	98
24	104	]	ADV	Z		]	conj	98
24	105	Iaυl.	PUNCT	Z		Iaυl.	punct	98
24	106	PI	CCONJ	C-		PI	ROOT	106
24	107	1o3	ADV	V-		1o3	advmod	106
24	108	15	ADV	Df		15	parataxis	106
24	109	§	ADV	Df		§	dep	106
24	110	22	ADV	Df		22	parataxis	106
24	111	]	ADV	Z		]	parataxis	106
24	112	Paul.	PUNCT	Z		Paul.	punct	106
24	113	VI	ADV	Df		VI	ROOT	113
24	114	1o1	ADV	V-		1o1	advmod	113
24	115	19	ADV	Df		19ς	parataxis	113
24	116	§	ADV	Df		§	dislocated	113
24	117	23	ADV	Df		23	parataxis	113
24	118	]	ADV	Z		]	parataxis	113
24	119	PaμI.	PUNCT	Z		PaμI.	punct	113
24	120	VI	ADV	Df		VI	ROOT	120
24	121	1o5	ADV	V-		1o5	advmod	120
24	122	1	ADV	Nb		1	parataxis	120
24	123	ln	ADV	Nb		ln	parataxis	120
24	124	my.	PUNCT	Z		my.	punct	120
24	125	ϲνδ	PROPN	Ne		ϲνδ	ROOT	125
24	126	’	CCONJ	C-		’	appos	125
24	127	2	ADV	Df		2	conj	125
24	128	τεϲϲαρηϲ	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	τεϲϲαρηϲ	appos	127
24	129	πλεοναζοντοϲ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πλεοναζοντοϲ	conj	127
24	130	:	ADV	Df		:	discourse	129
24	131	corr.	PUNCT	Z		corr.	punct	125
24	132	Cocchius	ADV	Nb		Cocchius	ROOT	132
24	133	3	ADV	Df		3	advmod	132
24	134	καὶ	CCONJ	C-		καί	cc	133
24	135	πρὸϲ	ADP	R-		πρὸϲ	dep	132
24	136	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	137
24	137	ἔξω	ADV	Df		ἔξω	dislocated	132
24	138	addiAi	ADV	V-		addiAi	xcomp	132
24	139	coll.	PUNCT	Z		coll.	punct	132
24	140	Paul.	PUNCT	Z		Paul.	punct	132
24	141	6	X	A-		6	ROOT	141
24	142	ϲυνερειϲιϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ϲυνερειϲιϲ	vocative	141
24	143	:	ADV	Df		:	discourse	141
24	144	corr.	PUNCT	Z		corr.	punct	141
24	145	nA	ADV	Df		nA	ROOT	145
24	146	1	ADV	Df		1	advmod	145
24	147	im	ADV	Nb		im	dislocated	145
24	148	mmρ	ADV	V-		mmρ	conj	145
24	149	.	PUNCT	Z		.	punct	145
24	150	ϲνε′	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ϲνε′	ROOT	150
24	151	10	ADV	Df		10	ROOT	151
24	152	ηττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ηττον	advmod	151
24	153	11	ADV	Df		11	dislocated	151
24	154	η	PRON	S-	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	η	dep	151
24	155	μὲν	ADV	Df		μέν	discourse	154
24	156	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	conj	151
24	157	δὲ	ADV	Df		δέ	discourse	156
24	158	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	159
24	159	fεν	ADV	Df		fεν	conj	151
24	160	13	CCONJ	Df		13	dislocated	151
24	161	i	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	i	conj	151
24	162	my.	PUNCT	Z		my.	ROOT	162
24	163	ϲνϲ	X	Ne		ϲνϲ	ROOT	163
24	164	’	CCONJ	Nb		’	appos	163
24	165	14	ADV	Df		14	ROOT	165
24	166	αυτηϲ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αυτηϲ	appos	165
24	167	:	ADV	Df		:	discourse	165
24	168	corr	ADV	Nb		corr	ROOT	168
24	169	Schoene	ADV	Df		Schoene	advmod	168
24	170	κοιλοτητοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κοιλοτητοϲ	conj	168
24	171	:	ADV	Df		:	discourse	168
24	172	corr.	PUNCT	Z		corr.	punct	168
24	173	Coochius	ADV	Df		Coochius	ROOT	173
24	174	15	ADV	Df		15	advmod	173
24	175	in	ADV	Nb		in	advmod	173
24	176	mg.	PUNCT	Z		mg.	punct	173
24	177	ϲζ′	X	Ne		ϲζ′	vocative	178
24	178	ϲκυτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ϲκυτο	ROOT	178
24	179	’	CCONJ	V-		’	dep	178
24	180	12	ADV	Nb		12	parataxis	178
24	181	im	ADV	Df		im	dep	178
24	182	mg.	PUNCT	Z		mg.	punct	178
24	183	ϲνη	PROPN	Ne	Case=Voc|Gender=Masc|Number=Plur	ϲνη	vocative	185
24	184	’	CCONJ	V-		’	appos	183
24	185	21	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	21	ROOT	185
24	186	γὰρ	ADV	Df		γάρ	discourse	185
24	187	Coccius.	PUNCT	Z		Coccius.	punct	185
24	188	δὲ	ADV	Df		δέ	discourse	191
24	189	22	ADV	Df		22	advmod	188
24	190	in	ADV	Df		in	dislocated	188
24	191	nιρ	ADV	V-		nιρ	ROOT	191
24	192	.	PUNCT	Z		.	punct	191
24	193	ϲνθ	X	Ne		ϲνθ	ROOT	193
24	194	’	CCONJ	Nb		’	appos	193
24	195	23	ADV	Df		23	parataxis	193
24	196	εκπορπιϲεωϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	εκπορπιϲεωϲ	appos	195
24	197	:	ADV	Df		:	conj	193
24	198	corr.	PUNCT	Z		corr.	punct	193
24	199	Sehoene	ADV	V-		Sehoene	ROOT	199
24	200	25	ADV	Df		25	advmod	199
24	201	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	202
24	202	add.	PUNCT	Z		add.	punct	199
24	203	Schoemε	CCONJ	C-		Schoemε	ROOT	203
24	204	26	ADV	Df		26	advmod	205
24	205	κοίλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοίλος	nsubj	203
24	206	:	ADV	Df		:	discourse	205
24	207	corr.	PUNCT	Z		corr.	punct	203
24	208	Cocchius	ADV	Df		Cocchius	ROOT	208
24	209	27	ADV	Df		27	advmod	208
24	210	εππιδοϲιν	PROPN	Ne		εππιδοϲιν	conj	208
24	211	:	ADV	Df		:	discourse	208
24	212	correxi	ADP	S-		correxi	punct	208
